Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,L,2,5,es Real Madrid,1.6,3.5,48,74642,Julian Brandt,4-2-3-1,4-3-3,István Kovács,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Augsburg,1.0,0.6,75,30660,Julian Brandt,4-2-3-1,5-3-2,Tobias Welz,Match Report,
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Away,L,0,1,Wolfsburg,,,58,30000,Emre Can,4-2-3-1,4-4-1-1,Daniel Siebert,Match Report,Required Extra Time
2024-11-02,18:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2.0,0.5,57,81365,Emre Can,4-1-4-1,4-4-2,Tobias Stieler,Match Report,
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,W,1,0,at Sturm Graz,2.0,0.4,66,81365,Emre Can,4-3-3,4-2-2-2,Erik Lambrechts,Match Report,
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1,3,Mainz 05,0.9,2.0,47,33000,Emre Can,4-1-4-1,3-4-3,Florian Badstübner,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4,0,Freiburg,1.3,0.8,59,81365,Julian Brandt,4-1-4-1,4-2-3-1,Felix Brych,Match Report,
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,3,0,hr Dinamo Zagreb,1.7,0.2,70,20019,Julian Brandt,4-3-3,5-3-2,Clément Turpin,Match Report,
2024-11-30,18:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Bayern Munich,0.6,1.5,33,81365,Nico Schlotterbeck,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
2024-12-07,18:30,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Gladbach,1.5,1.1,60,54042,Nico Schlotterbeck,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,L,2,3,es Barcelona,2.7,2.0,46,81365,Emre Can,4-3-3,4-2-3-1,François Letexier,Match Report,
2024-12-15,17:30,Bundesliga,Matchweek 14,Sun,Home,D,1,1,Hoffenheim,0.5,1.0,54,81365,Emre Can,4-2-3-1,4-4-2,Harm Osmers,Match Report,
2024-12-22,17:30,Bundesliga,Matchweek 15,Sun,Away,W,3,1,Wolfsburg,2.7,1.5,50,28917,Emre Can,4-1-3-2,3-5-2,Matthias Jöllenbeck,Match Report,
2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Home,L,2,3,Leverkusen,1.3,1.6,70,81365,Julian Brandt,4-1-3-2,4-4-2,Tobias Stieler,Match Report,
2025-01-14,18:30,Bundesliga,Matchweek 17,Tue,Away,L,2,4,Holstein Kiel,1.0,1.6,75,15034,Emre Can,4-1-4-1,3-4-3,Martin Petersen,Match Report,
2025-01-17,20:30,Bundesliga,Matchweek 18,Fri,Away,L,0,2,Eint Frankfurt,0.8,1.7,67,58000,Emre Can,3-4-3,3-4-3,Daniel Schlager,Match Report,
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,L,1,2,it Bologna,1.0,2.1,47,26801,Nico Schlotterbeck,4-3-3,4-2-3-1,Serdar Gözübüyük,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,D,2,2,Werder Bremen,1.0,1.3,46,81365,Emre Can,4-3-3,3-1-4-2,Christian Dingert,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,1,ua Shakhtar,2.4,0.4,45,81365,Emre Can,4-4-2,4-2-3-1,Glenn Nyberg,Match Report,
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,W,2,1,Heidenheim,2.2,0.6,63,15000,Emre Can,3-2-4-1,4-2-3-1,Frank Willenborg,Match Report,
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,1,2,Stuttgart,1.4,0.3,68,81365,Emre Can,4-2-3-1,3-4-3,Daniel Siebert,Match Report,
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,0,pt Sporting CP,1.8,0.7,54,41543,Emre Can,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,L,0,2,Bochum,2.6,2.7,69,26000,Emre Can,4-2-3-1,5-3-2,Harm Osmers,Match Report,
2025-02-19,18:45,Champions Lg,Knockout phase play-offs,Wed,Home,D,0,0,pt Sporting CP,1.9,0.4,55,80300,Emre Can,4-2-3-1,3-4-3,Davide Massa,Match Report,Leg 2 of 2; Dortmund won
2025-02-22,18:30,Bundesliga,Matchweek 23,Sat,Home,W,6,0,Union Berlin,4.8,0.3,64,81365,Emre Can,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,0,St. Pauli,1.5,0.4,57,29546,Emre Can,4-2-3-1,3-4-3,Tobias Stieler,Match Report,
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Home,D,1,1,fr Lille,0.3,0.9,44,81365,Emre Can,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,Leg 1 of 2
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,1,Augsburg,1.2,0.2,71,81365,Emre Can,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,
2025-03-12,18:45,Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,3.0,1.2,51,48042,Emre Can,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 2 of 2; Dortmund won
2025-03-15,18:30,Bundesliga,Matchweek 26,Sat,Away,L,0,2,RB Leipzig,3.0,1.8,66,47800,Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,
2025-03-30,17:30,Bundesliga,Matchweek 27,Sun,Home,W,3,1,Mainz 05,2.8,0.8,44,81365,Emre Can,3-1-4-2,3-4-3,Daniel Schlager,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,3.3,1.8,46,34700,Emre Can,3-5-2,4-2-3-1,Felix Zwayer,Match Report,
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,4,es Barcelona,1.4,3.5,40,49760,Emre Can,4-5-1,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2
2025-04-12,18:30,Bundesliga,Matchweek 29,Sat,Away,D,2,2,Bayern Munich,1.6,2.3,38,75000,Emre Can,3-1-4-2,4-2-3-1,Tobias Welz,Match Report,
2025-04-15,21:00,Champions Lg,Quarter-finals,Tue,Home,W,3,1,es Barcelona,3.6,0.5,47,81365,Gregor Kobel,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won
2025-04-20,17:30,Bundesliga,Matchweek 30,Sun,Home,W,3,2,Gladbach,1.4,1.4,59,81365,Gregor Kobel,3-4-3,4-2-3-1,Daniel Siebert,Match Report,
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Away,W,3,2,Hoffenheim,2.6,1.1,61,30150,Emre Can,3-4-3,3-4-3,Benjamin Brand,Match Report,
2025-05-03,18:30,Bundesliga,Matchweek 32,Sat,Home,W,4,0,Wolfsburg,2.4,0.7,54,81365,Julian Brandt,3-4-3,3-5-2,Felix Brych,Match Report,
2025-05-11,15:30,Bundesliga,Matchweek 33,Sun,Away,W,4,2,Leverkusen,1.2,2.2,38,30210,Julian Brandt,3-4-3,3-4-3,Deniz Aytekin,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,W,3,0,Holstein Kiel,2.4,0.8,73,81365,Julian Brandt,3-4-3,3-4-3,Harm Osmers,Match Report,
