Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,1,Holstein Kiel,1.7,0.7,60,42100,Marco Friedl,3-4-3,3-5-2,Sören Storks,Match Report,
2024-11-23,18:30,Bundesliga,Matchweek 11,Sat,Away,L,0,1,Eint Frankfurt,0.4,1.1,50,58000,Marco Friedl,3-4-3,4-4-2,Florian Badstübner,Match Report,
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,D,2,2,Stuttgart,1.6,1.8,43,42100,Marco Friedl,4-4-2,4-2-3-1,Harm Osmers,Match Report,
2024-12-03,20:45,DFB-Pokal,Round of 16,Tue,Home,W,1,0,Darmstadt 98,,,66,75000,Marco Friedl,3-4-3,3-4-3,Martin Petersen,Match Report,
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,W,1,0,Bochum,0.8,1.2,48,26000,Marco Friedl,4-4-2,3-4-3,Felix Brych,Match Report,
2024-12-14,18:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,St. Pauli,1.0,0.6,44,29546,Marco Friedl,3-5-2,3-4-3,Robert Hartmann,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,W,4,1,Union Berlin,2.3,1.3,54,42100,Marco Friedl,3-5-2,3-4-3,Florian Exner,Match Report,
2025-01-12,15:30,Bundesliga,Matchweek 16,Sun,Away,L,2,4,RB Leipzig,1.5,2.1,51,47187,Marco Friedl,5-4-1,3-4-3,Tobias Reichel,Match Report,
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,D,3,3,Heidenheim,1.5,1.4,52,39350,Niklas Stark,3-1-4-2,4-4-2,Matthias Jöllenbeck,Match Report,
2025-01-19,17:30,Bundesliga,Matchweek 18,Sun,Home,L,0,2,Augsburg,1.3,1.2,71,39350,Marco Friedl,3-5-2,3-4-3,Benjamin Brand,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,D,2,2,Dortmund,1.3,1.0,54,81365,Marco Friedl,3-1-4-2,4-3-3,Christian Dingert,Match Report,
2025-01-31,20:30,Bundesliga,Matchweek 20,Fri,Home,W,1,0,Mainz 05,2.5,1.2,38,40500,Marco Friedl,3-5-2,3-4-3,Martin Petersen,Match Report,
2025-02-07,20:30,Bundesliga,Matchweek 21,Fri,Away,L,0,3,Bayern Munich,0.1,4.1,25,75000,Miloš Veljković,5-3-2,4-2-3-1,Sören Storks,Match Report,
2025-02-16,15:30,Bundesliga,Matchweek 22,Sun,Home,L,1,3,Hoffenheim,1.1,1.4,63,39400,Niklas Stark,3-5-2,4-2-3-1,Frank Willenborg,Match Report,
2025-02-21,20:30,Bundesliga,Matchweek 23,Fri,Away,L,0,5,Freiburg,1.2,1.8,63,34700,Niklas Stark,3-5-2,4-2-3-1,Max Burda,Match Report,
2025-02-25,20:45,DFB-Pokal,Quarter-finals,Tue,Away,L,1,2,Arminia,,,56,26311,Niklas Stark,3-5-2,4-2-3-1,Robert Hartmann,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1,2,Wolfsburg,1.9,0.9,56,41152,Niklas Stark,3-5-2,4-3-3,Felix Brych,Match Report,
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,W,2,0,Leverkusen,1.1,1.6,28,30210,Miloš Veljković,3-5-2,3-4-3,Tobias Welz,Match Report,
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,L,2,4,Gladbach,2.5,2.4,53,42100,Miloš Veljković,3-5-2,4-2-3-1,Timo Gerach,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,0,Holstein Kiel,1.8,0.5,45,15034,Marco Friedl,3-5-2,3-4-1-2,Sascha Stegemann,Match Report,
2025-04-05,18:30,Bundesliga,Matchweek 28,Sat,Home,W,2,0,Eint Frankfurt,1.0,0.5,38,42100,Marco Friedl,3-5-2,4-2-3-1,Daniel Siebert,Match Report,
2025-04-13,15:30,Bundesliga,Matchweek 29,Sun,Away,W,2,1,Stuttgart,1.5,1.7,52,60000,Marco Friedl,3-5-2,4-2-3-1,Daniel Schlager,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,W,1,0,Bochum,1.8,0.7,48,42100,Marco Friedl,3-5-2,3-4-3,Robert Schröder,Match Report,
2025-04-27,17:30,Bundesliga,Matchweek 31,Sun,Home,D,0,0,St. Pauli,1.1,0.6,51,42100,Marco Friedl,3-4-3,3-4-3,Tobias Reichel,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Away,D,2,2,Union Berlin,1.6,1.5,59,22012,Marco Friedl,3-5-2,3-5-2,Sören Storks,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Home,D,0,0,RB Leipzig,2.0,1.7,55,41000,Marco Friedl,3-5-2,4-4-2,Bastian Dankert,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,4,1,Heidenheim,2.2,1.6,49,15000,Marco Friedl,3-5-2,3-4-3,Tobias Welz,Match Report,
