Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,1,Hoffenheim,0.9,0.6,58,24120,Philipp Hofmann,3-5-2,4-2-3-1,Florian Badstübner,Match Report,
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,W,3,2,Bayern Munich,1.1,2.4,27,75000,Philipp Hofmann,5-3-2,4-2-3-1,Christian Dingert,Match Report,
2025-03-16,15:30,Bundesliga,Matchweek 26,Sun,Home,L,1,3,Eint Frankfurt,1.4,2.5,51,26000,Philipp Hofmann,4-4-2,4-2-3-1,Felix Zwayer,Match Report,
2025-03-28,20:30,Bundesliga,Matchweek 27,Fri,Away,L,1,3,Leverkusen,0.5,2.0,34,30210,Philipp Hofmann,5-3-2,3-5-2,Sven Jablonski,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,L,0,4,Stuttgart,0.8,2.8,54,26000,Philipp Hofmann,3-5-2,4-4-2,Felix Brych,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,2,Augsburg,2.8,1.1,53,25048,Philipp Hofmann,3-5-2,3-4-3,Martin Petersen,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,L,0,1,Werder Bremen,0.7,1.8,52,42100,Philipp Hofmann,3-4-3,3-5-2,Robert Schröder,Match Report,
2025-04-27,15:30,Bundesliga,Matchweek 31,Sun,Home,D,1,1,Union Berlin,1.5,0.3,66,26000,Philipp Hofmann,3-4-1-2,3-5-2,Deniz Aytekin,Match Report,
2025-05-02,20:30,Bundesliga,Matchweek 32,Fri,Away,D,0,0,Heidenheim,1.3,0.7,54,15000,Philipp Hofmann,3-1-4-2,3-4-3,Sascha Stegemann,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,4,Mainz 05,0.9,1.5,44,26000,Maximilian Wittek,3-1-4-2,3-4-3,Tobias Stieler,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,2,0,St. Pauli,1.3,0.8,43,29546,Maximilian Wittek,3-5-2,3-4-3,Felix Zwayer,Match Report,
