Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-21,18:30,Bundesliga,Matchweek 15,Sat,Home,W,5,1,Freiburg,2.8,0.7,67,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,
2025-01-10,20:45,Bundesliga,Matchweek 16,Fri,Away,W,3,2,Dortmund,1.6,1.3,30,81365,Lukáš Hrádecký,4-4-2,4-1-3-2,Tobias Stieler,Match Report,
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Home,W,1,0,Mainz 05,1.8,0.7,66,30210,Granit Xhaka,3-4-3,3-4-3,Tobias Welz,Match Report,
2025-01-18,18:30,Bundesliga,Matchweek 18,Sat,Home,W,3,1,Gladbach,2.1,0.6,55,30210,Lukáš Hrádecký,4-2-3-1,4-5-1,Harm Osmers,Match Report,
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,L,1,2,es Atlético Madrid,0.8,0.8,70,66820,Jonathan Tah,4-2-3-1,5-4-1,Davide Massa,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,D,2,2,RB Leipzig,2.4,0.7,35,46793,Lukáš Hrádecký,4-2-3-1,4-4-2,Bastian Dankert,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,2,0,cz Sparta Prague,1.7,0.7,70,30210,Jonathan Tah,3-4-3,3-5-2,Georgi Kabakov,Match Report,
2025-02-02,17:30,Bundesliga,Matchweek 20,Sun,Home,W,3,1,Hoffenheim,1.4,1.9,48,29278,Lukáš Hrádecký,3-4-3,3-4-3,Robin Braun,Match Report,
2025-02-05,20:45,DFB-Pokal,Quarter-finals,Wed,Home,W,3,2,Köln,,,79,30210,Jonathan Tah,3-4-3,3-4-1-2,Frank Willenborg,Match Report,Required Extra Time
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,0,0,Wolfsburg,1.4,0.7,59,28198,Lukáš Hrádecký,3-5-2,4-1-3-2,Sascha Stegemann,Match Report,
2025-02-15,18:30,Bundesliga,Matchweek 22,Sat,Home,D,0,0,Bayern Munich,2.0,0.0,57,30210,Lukáš Hrádecký,4-4-2,4-2-3-1,Daniel Siebert,Match Report,
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,W,2,0,Holstein Kiel,1.8,0.3,62,15034,Jonathan Tah,3-4-3,3-5-2,Daniel Schlager,Match Report,
2025-03-01,18:30,Bundesliga,Matchweek 24,Sat,Away,W,4,1,Eint Frankfurt,2.0,1.1,59,58000,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,
2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,L,0,3,de Bayern Munich,0.4,2.7,36,75000,Jonathan Tah,4-4-2,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,2,Werder Bremen,1.6,1.1,72,30210,Lukáš Hrádecký,3-4-3,3-5-2,Tobias Welz,Match Report,
2025-03-11,21:00,Champions Lg,Round of 16,Tue,Home,L,0,2,de Bayern Munich,1.4,2.3,54,30210,Lukáš Hrádecký,4-5-1,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won
2025-03-16,19:30,Bundesliga,Matchweek 26,Sun,Away,W,4,3,Stuttgart,1.7,2.3,57,59000,Lukáš Hrádecký,4-4-1-1,4-4-2,Daniel Siebert,Match Report,
2025-03-28,20:30,Bundesliga,Matchweek 27,Fri,Home,W,3,1,Bochum,2.0,0.5,66,30210,Lukáš Hrádecký,3-5-2,5-3-2,Sven Jablonski,Match Report,
2025-04-01,20:45,DFB-Pokal,Semi-finals,Tue,Away,L,1,2,Arminia,,,52,26601,Lukáš Hrádecký,3-5-2,5-4-1,Harm Osmers,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,W,1,0,Heidenheim,0.4,1.0,51,15000,Lukáš Hrádecký,3-4-3,5-4-1,Tobias Stieler,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,D,0,0,Union Berlin,0.8,0.5,74,30210,Lukáš Hrádecký,3-5-2,3-4-3,Bastian Dankert,Match Report,
2025-04-20,19:30,Bundesliga,Matchweek 30,Sun,Away,D,1,1,St. Pauli,0.8,1.1,57,29546,Lukáš Hrádecký,3-4-3,3-4-3,Sören Storks,Match Report,
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Home,W,2,0,Augsburg,0.9,0.7,53,29563,Jonathan Tah,4-4-1-1,3-4-3,Christian Dingert,Match Report,
2025-05-04,17:30,Bundesliga,Matchweek 32,Sun,Away,D,2,2,Freiburg,0.3,0.9,67,34700,Jonathan Tah,3-4-3,4-4-1-1,Daniel Siebert,Match Report,
2025-05-11,15:30,Bundesliga,Matchweek 33,Sun,Home,L,2,4,Dortmund,2.2,1.2,62,30210,Jonathan Tah,3-4-3,3-4-3,Deniz Aytekin,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,D,2,2,Mainz 05,1.2,3.1,52,33305,Lukáš Hrádecký,3-4-3,3-4-3,Tobias Reichel,Match Report,
