Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-08,20:30,Bundesliga,Matchweek 10,Fri,Home,D,0,0,Freiburg,0.7,1.7,41,22012,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Reichel,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Away,L,0,1,Wolfsburg,0.5,0.6,45,23861,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Stieler,Match Report,
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Leverkusen,0.7,0.9,38,22012,Christopher Trimmel,3-4-3,4-5-1,Christian Dingert,Match Report,
2024-12-06,20:30,Bundesliga,Matchweek 13,Fri,Away,L,2,3,Stuttgart,1.4,2.1,36,59000,Rani Khedira,3-4-3,4-2-3-1,Tobias Welz,Match Report,
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Home,L,0,2,Bochum,2.5,1.0,69,22012,Rani Khedira,3-4-3,3-4-3,Martin Petersen,Match Report,Match awarded to Bochum
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1,4,Werder Bremen,1.3,2.3,46,42100,Christopher Trimmel,3-4-3,3-5-2,Florian Exner,Match Report,
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,L,0,2,Heidenheim,1.1,1.4,42,15000,Christopher Trimmel,4-4-2,4-2-3-1,Robert Hartmann,Match Report,
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,L,0,2,Augsburg,0.8,1.2,55,21560,Christopher Trimmel,4-5-1,3-4-3,Frank Willenborg,Match Report,
2025-01-19,15:30,Bundesliga,Matchweek 18,Sun,Home,W,2,1,Mainz 05,2.1,1.7,34,21646,Danilho Doekhi,3-4-3,3-4-3,Florian Exner,Match Report,
2025-01-26,17:30,Bundesliga,Matchweek 19,Sun,Away,L,0,3,St. Pauli,1.1,1.2,56,29546,Danilho Doekhi,3-5-2,3-4-3,Sören Storks,Match Report,
2025-02-01,18:30,Bundesliga,Matchweek 20,Sat,Home,D,0,0,RB Leipzig,1.3,0.3,47,22012,Rani Khedira,4-3-3,3-4-1-2,Daniel Schlager,Match Report,
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,4,0,Hoffenheim,2.8,1.1,36,20023,Rani Khedira,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1,2,Gladbach,2.0,2.1,52,22012,Rani Khedira,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,
2025-02-22,18:30,Bundesliga,Matchweek 23,Sat,Away,L,0,6,Dortmund,0.3,4.8,36,81365,Rani Khedira,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,
2025-03-02,15:30,Bundesliga,Matchweek 24,Sun,Home,L,0,1,Holstein Kiel,1.2,1.0,52,22012,Rani Khedira,3-4-3,3-4-1-2,Tobias Reichel,Match Report,
2025-03-09,15:30,Bundesliga,Matchweek 25,Sun,Away,W,2,1,Eint Frankfurt,0.9,1.8,34,58000,Christopher Trimmel,3-5-2,4-2-3-1,Frank Willenborg,Match Report,
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Bayern Munich,0.7,1.6,20,22012,Christopher Trimmel,5-4-1,4-2-3-1,Florian Exner,Match Report,
2025-03-30,15:30,Bundesliga,Matchweek 27,Sun,Away,W,2,1,Freiburg,1.0,1.4,28,34300,Christopher Trimmel,3-4-3,4-4-1-1,Sören Storks,Match Report,
2025-04-06,17:30,Bundesliga,Matchweek 28,Sun,Home,W,1,0,Wolfsburg,1.2,1.9,46,22012,Christopher Trimmel,3-5-2,3-4-1-2,Harm Osmers,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,D,0,0,Leverkusen,0.5,0.8,26,30210,Christopher Trimmel,3-4-3,3-5-2,Bastian Dankert,Match Report,
2025-04-19,18:30,Bundesliga,Matchweek 30,Sat,Home,D,4,4,Stuttgart,1.3,0.9,23,22012,Christopher Trimmel,3-5-2,4-2-3-1,Tobias Stieler,Match Report,
2025-04-27,15:30,Bundesliga,Matchweek 31,Sun,Away,D,1,1,Bochum,0.3,1.5,34,26000,Christopher Trimmel,3-5-2,3-4-1-2,Deniz Aytekin,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Home,D,2,2,Werder Bremen,1.5,1.6,41,22012,Christopher Trimmel,3-5-2,3-5-2,Sören Storks,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Home,L,0,3,Heidenheim,0.5,1.1,49,22000,Christopher Trimmel,3-4-1-2,3-4-3,Florian Badstübner,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,2,1,Augsburg,0.8,1.7,38,30660,Rani Khedira,3-4-3,3-4-3,Felix Brych,Match Report,
