Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-04,20:45,DFB-Pokal,Round of 16,Wed,Home,W,3,0,Eint Frankfurt,,,36,37187,Willi Orban,3-5-2,4-4-2,Sven Jablonski,Match Report,
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,0,Holstein Kiel,1.6,1.2,44,14715,Willi Orban,3-5-2,3-5-2,Florian Badstübner,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2,3,eng Aston Villa,2.2,2.1,47,40406,Willi Orban,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,
2024-12-15,19:30,Bundesliga,Matchweek 14,Sun,Home,W,2,1,Eint Frankfurt,1.9,0.9,44,40193,Willi Orban,5-3-2,3-4-3,Benjamin Brand,Match Report,
2024-12-20,20:30,Bundesliga,Matchweek 15,Fri,Away,L,1,5,Bayern Munich,0.4,3.3,29,75000,Willi Orban,5-3-2,4-2-3-1,Daniel Siebert,Match Report,
2025-01-12,15:30,Bundesliga,Matchweek 16,Sun,Home,W,4,2,Werder Bremen,2.1,1.5,49,47187,Willi Orban,3-4-3,5-4-1,Tobias Reichel,Match Report,
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Away,L,1,2,Stuttgart,1.0,2.5,42,57500,Willi Orban,3-4-3,4-4-2,Sascha Stegemann,Match Report,
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,D,3,3,Bochum,2.2,2.7,55,24158,Willi Orban,3-4-3,3-4-1-2,Robert Hartmann,Match Report,
2025-01-22,18:45,Champions Lg,League phase,Wed,Home,W,2,1,pt Sporting CP,2.3,0.9,47,33478,Willi Orban,4-2-2-2,4-4-2,Manfredas Lukjančukas,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Home,D,2,2,Leverkusen,0.7,2.4,65,46793,Willi Orban,4-4-2,4-2-3-1,Bastian Dankert,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,0,1,at Sturm Graz,1.5,1.3,60,26851,Willi Orban,3-4-1-2,4-1-2-1-2,Mykola Balakin,Match Report,
2025-02-01,18:30,Bundesliga,Matchweek 20,Sat,Away,D,0,0,Union Berlin,0.3,1.3,53,22012,Willi Orban,3-4-1-2,4-3-3,Daniel Schlager,Match Report,
2025-02-09,17:30,Bundesliga,Matchweek 21,Sun,Home,W,2,0,St. Pauli,1.5,0.6,56,46021,Willi Orban,3-4-3,3-4-3,Florian Badstübner,Match Report,
2025-02-14,20:30,Bundesliga,Matchweek 22,Fri,Away,D,0,0,Augsburg,1.2,1.0,61,28260,Kevin Kampl,3-4-3,3-4-3,Sascha Stegemann,Match Report,
2025-02-23,15:30,Bundesliga,Matchweek 23,Sun,Home,D,2,2,Heidenheim,1.9,0.8,74,36619,Willi Orban,4-2-2-2,3-4-3,Martin Petersen,Match Report,
2025-02-26,20:45,DFB-Pokal,Quarter-finals,Wed,Home,W,1,0,Wolfsburg,,,51,40478,Willi Orban,3-4-1-2,4-4-2,Tobias Reichel,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1,2,Mainz 05,1.4,1.5,49,41406,Willi Orban,3-4-1-2,3-4-3,Daniel Siebert,Match Report,
2025-03-08,18:30,Bundesliga,Matchweek 25,Sat,Away,D,0,0,Freiburg,1.5,0.5,47,32900,Willi Orban,4-4-2,4-2-3-1,Sven Jablonski,Match Report,
2025-03-15,18:30,Bundesliga,Matchweek 26,Sat,Home,W,2,0,Dortmund,1.8,3.0,34,47800,Willi Orban,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,L,0,1,Gladbach,1.3,1.8,60,52358,Willi Orban,3-5-2,4-2-3-1,Tobias Stieler,Match Report,
2025-04-02,20:45,DFB-Pokal,Semi-finals,Wed,Away,L,1,3,Stuttgart,,,68,60000,Willi Orban,4-4-2,5-3-2,Sven Jablonski,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,W,3,1,Hoffenheim,1.6,0.9,66,44478,Willi Orban,4-2-2-2,4-2-3-1,Robert Hartmann,Match Report,
2025-04-11,20:30,Bundesliga,Matchweek 29,Fri,Away,W,3,2,Wolfsburg,1.3,1.6,53,23070,Péter Gulácsi,4-2-2-2,3-4-1-2,Florian Exner,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,D,1,1,Holstein Kiel,1.9,0.8,61,45940,Péter Gulácsi,4-4-2,3-4-3,Felix Brych,Match Report,
2025-04-26,18:30,Bundesliga,Matchweek 31,Sat,Away,L,0,4,Eint Frankfurt,0.4,2.1,54,56500,Xavi Simons,3-5-1-1,3-4-3,Matthias Jöllenbeck,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Home,D,3,3,Bayern Munich,1.2,1.6,38,47800,Kevin Kampl,4-4-2,4-4-2,Felix Zwayer,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Away,D,0,0,Werder Bremen,1.7,2.0,45,41000,Péter Gulácsi,4-4-2,3-5-2,Bastian Dankert,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,L,2,3,Stuttgart,1.1,2.6,49,47800,Péter Gulácsi,4-2-2-2,3-4-3,Daniel Siebert,Match Report,
