Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-13,18:45,Europa Lg,Round of 16,Thu,Home,W,4,1,nl Ajax,2.5,0.6,53,57500,Robin Koch,4-2-3-1,3-4-3,Irfan Peljto,Match Report,Leg 2 of 2; Eint Frankfurt won
2025-03-16,15:30,Bundesliga,Matchweek 26,Sun,Away,W,3,1,Bochum,2.5,1.4,49,26000,Robin Koch,4-2-3-1,4-4-2,Felix Zwayer,Match Report,
2025-03-29,18:30,Bundesliga,Matchweek 27,Sat,Home,W,1,0,Stuttgart,3.7,1.2,46,58000,Robin Koch,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,
2025-04-05,18:30,Bundesliga,Matchweek 28,Sat,Away,L,0,2,Werder Bremen,0.5,1.0,62,42100,Robin Koch,4-2-3-1,3-5-2,Daniel Siebert,Match Report,
2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Away,D,1,1,eng Tottenham,0.3,0.9,44,57849,Robin Koch,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2
2025-04-13,17:30,Bundesliga,Matchweek 29,Sun,Home,W,3,0,Heidenheim,3.7,1.7,44,57500,Robin Koch,4-2-3-1,3-1-4-2,Timo Gerach,Match Report,
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Home,L,0,1,eng Tottenham,0.9,1.5,61,57500,Robin Koch,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 2 of 2; Tottenham won
2025-04-20,15:30,Bundesliga,Matchweek 30,Sun,Away,D,0,0,Augsburg,1.1,0.9,54,30660,Kevin Trapp,3-5-2,3-4-3,Florian Badstübner,Match Report,
2025-04-26,18:30,Bundesliga,Matchweek 31,Sat,Home,W,4,0,RB Leipzig,2.1,0.4,46,56500,Kevin Trapp,3-4-3,3-5-1-1,Matthias Jöllenbeck,Match Report,
2025-05-04,19:30,Bundesliga,Matchweek 32,Sun,Away,D,1,1,Mainz 05,1.3,1.4,36,33305,Kevin Trapp,3-4-3,3-4-3,Martin Petersen,Match Report,
2025-05-11,17:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,St. Pauli,1.7,0.8,72,58000,Kevin Trapp,3-4-3,3-4-3,Christian Dingert,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,3,1,Freiburg,2.0,0.7,41,34700,Kevin Trapp,3-4-3,4-4-1-1,Benjamin Brand,Match Report,
