Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-27,18:45,Champions Lg,League phase,Wed,Away,L,1,5,rs Red Star,0.6,1.8,71,41372,Atakan Karazor,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,D,2,2,Werder Bremen,1.8,1.6,57,42100,Atakan Karazor,4-2-3-1,4-4-2,Harm Osmers,Match Report,
2024-12-03,18:00,DFB-Pokal,Round of 16,Tue,Away,W,3,0,Jahn R'burg,,,71,15210,Angelo Stiller,4-2-3-1,3-4-3,Florian Badstübner,Match Report,
2024-12-06,20:30,Bundesliga,Matchweek 13,Fri,Home,W,3,2,Union Berlin,2.1,1.4,64,59000,Atakan Karazor,4-2-3-1,3-4-3,Tobias Welz,Match Report,
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,5,1,ch Young Boys,2.3,0.2,64,60000,Atakan Karazor,4-2-3-1,4-2-3-1,Giorgi Kruashvili,Match Report,
2024-12-15,15:30,Bundesliga,Matchweek 14,Sun,Away,W,3,1,Heidenheim,2.3,1.0,66,15000,Atakan Karazor,3-4-3,4-2-3-1,Christian Dingert,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,L,0,1,St. Pauli,2.1,2.2,72,60000,Angelo Stiller,3-4-3,3-4-3,Felix Brych,Match Report,
2025-01-12,17:30,Bundesliga,Matchweek 16,Sun,Away,W,1,0,Augsburg,2.4,0.3,57,30660,Atakan Karazor,4-4-2,3-4-3,Daniel Schlager,Match Report,
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Home,W,2,1,RB Leipzig,2.5,1.0,58,57500,Atakan Karazor,4-4-2,3-4-3,Sascha Stegemann,Match Report,
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,W,4,0,Freiburg,1.9,0.2,56,60000,Atakan Karazor,4-4-2,4-2-3-1,Felix Zwayer,Match Report,
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,W,3,1,sk Slovan Bratislava,3.4,0.6,59,22500,Deniz Undav,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,L,0,2,Mainz 05,1.1,1.9,56,33000,Atakan Karazor,4-2-2-2,3-4-3,Tobias Stieler,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,1,4,fr Paris S-G,0.8,2.4,42,60000,Atakan Karazor,4-2-3-1,4-3-3,Davide Massa,Match Report,
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Gladbach,1.2,2.1,54,60000,Angelo Stiller,4-4-2,4-2-3-1,Robert Hartmann,Match Report,
2025-02-04,20:45,DFB-Pokal,Quarter-finals,Tue,Home,W,1,0,Augsburg,,,60,59000,Atakan Karazor,4-4-2,3-4-3,Sascha Stegemann,Match Report,
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,W,2,1,Dortmund,0.3,1.4,32,81365,Atakan Karazor,3-4-3,4-2-3-1,Daniel Siebert,Match Report,
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,1,2,Wolfsburg,0.8,1.6,57,58000,Atakan Karazor,4-2-3-1,4-4-2,Tobias Welz,Match Report,
2025-02-23,19:30,Bundesliga,Matchweek 23,Sun,Away,D,1,1,Hoffenheim,2.1,1.0,55,30150,Atakan Karazor,4-2-2-2,5-3-2,Christian Dingert,Match Report,
2025-02-28,20:30,Bundesliga,Matchweek 24,Fri,Home,L,1,3,Bayern Munich,0.9,2.2,53,60000,Atakan Karazor,4-2-2-2,4-2-3-1,Benjamin Brand,Match Report,
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,D,2,2,Holstein Kiel,0.8,1.4,48,15034,Atakan Karazor,4-4-2,3-4-3,Bastian Dankert,Match Report,
2025-03-16,19:30,Bundesliga,Matchweek 26,Sun,Home,L,3,4,Leverkusen,2.3,1.7,43,59000,Atakan Karazor,4-4-2,4-4-1-1,Daniel Siebert,Match Report,
2025-03-29,18:30,Bundesliga,Matchweek 27,Sat,Away,L,0,1,Eint Frankfurt,1.2,3.7,54,58000,Atakan Karazor,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,
2025-04-02,20:45,DFB-Pokal,Semi-finals,Wed,Home,W,3,1,RB Leipzig,,,32,60000,Atakan Karazor,5-3-2,4-4-2,Sven Jablonski,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,0,Bochum,2.8,0.8,46,26000,Atakan Karazor,4-4-2,3-5-2,Felix Brych,Match Report,
2025-04-13,15:30,Bundesliga,Matchweek 29,Sun,Home,L,1,2,Werder Bremen,1.7,1.5,48,60000,Atakan Karazor,4-2-3-1,3-5-2,Daniel Schlager,Match Report,
2025-04-19,18:30,Bundesliga,Matchweek 30,Sat,Away,D,4,4,Union Berlin,0.9,1.3,77,22012,Atakan Karazor,4-2-3-1,3-5-2,Tobias Stieler,Match Report,
2025-04-25,20:30,Bundesliga,Matchweek 31,Fri,Home,L,0,1,Heidenheim,1.8,0.3,69,60000,Atakan Karazor,4-2-3-1,5-3-2,Tobias Welz,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Away,W,1,0,St. Pauli,2.7,0.4,70,29546,Atakan Karazor,4-2-3-1,3-4-3,Florian Exner,Match Report,
2025-05-11,19:30,Bundesliga,Matchweek 33,Sun,Home,W,4,0,Augsburg,3.9,0.5,70,59000,Atakan Karazor,4-2-3-1,3-4-3,Timo Gerach,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,W,3,2,RB Leipzig,2.6,1.1,51,47800,Atakan Karazor,3-4-3,4-2-2-2,Daniel Siebert,Match Report,
2025-05-24,20:00,DFB-Pokal,Final,Sat,Neutral,W,4,2,Arminia,,,41,74036,Atakan Karazor,4-4-2,4-1-4-1,Christian Dingert,Match Report,
