Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,W,2,0,Union Berlin,1.4,1.1,58.0,15000,Patrick Mainka,4-2-3-1,4-4-2,Robert Hartmann,Match Report,
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Away,D,3,3,Werder Bremen,1.4,1.5,48.0,39350,Patrick Mainka,4-4-2,3-1-4-2,Matthias Jöllenbeck,Match Report,
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0,2,St. Pauli,0.7,1.9,60.0,15000,Patrick Mainka,4-2-3-1,3-4-3,Bastian Dankert,Match Report,
2025-01-25,15:30,Bundesliga,Matchweek 19,Sat,Away,L,1,2,Augsburg,1.2,1.1,40.0,30660,Patrick Mainka,4-2-3-1,3-4-3,Florian Badstübner,Match Report,
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Dortmund,0.6,2.2,37.0,15000,Patrick Mainka,4-2-3-1,3-2-4-1,Frank Willenborg,Match Report,
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,1,Freiburg,0.5,1.0,47.0,34000,Patrick Mainka,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,
2025-02-13,21:00,Conf Lg,Knockout phase play-offs,Thu,Away,W,2,1,dk FC Copenhagen,2.1,1.9,40.0,22789,Patrick Mainka,4-1-4-1,4-2-3-1,Anastasios Papapetrou,Match Report,Leg 1 of 2
2025-02-16,19:30,Bundesliga,Matchweek 22,Sun,Home,L,0,2,Mainz 05,0.6,2.0,56.0,15000,Patrick Mainka,3-4-3,3-4-1-2,Felix Brych,Match Report,
2025-02-20,18:45,Conf Lg,Knockout phase play-offs,Thu,Home,L,1,3,dk FC Copenhagen,1.8,2.5,59.0,12336,Patrick Mainka,3-4-3,4-2-3-1,Nikola Dabanović,Match Report,Leg 2 of 2; FC Copenhagen won; Required Extra Time
2025-02-23,15:30,Bundesliga,Matchweek 23,Sun,Away,D,2,2,RB Leipzig,0.8,1.9,26.0,36619,Patrick Mainka,3-4-3,4-2-2-2,Martin Petersen,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,3,Gladbach,1.6,1.8,45.0,15000,Patrick Mainka,3-4-3,4-2-3-1,Sören Storks,Match Report,
2025-03-09,17:30,Bundesliga,Matchweek 25,Sun,Away,D,1,1,Hoffenheim,1.2,1.3,45.0,20814,Patrick Mainka,4-3-1-2,4-1-3-2,Daniel Schlager,Match Report,
2025-03-16,17:30,Bundesliga,Matchweek 26,Sun,Home,W,3,1,Holstein Kiel,1.5,1.5,39.0,15000,Patrick Mainka,3-4-1-2,3-5-2,Harm Osmers,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Wolfsburg,1.3,1.3,39.0,21545,Patrick Mainka,3-4-1-2,4-3-3,Bastian Dankert,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,L,0,1,Leverkusen,1.0,0.4,49.0,15000,Patrick Mainka,5-4-1,3-4-3,Tobias Stieler,Match Report,
2025-04-13,17:30,Bundesliga,Matchweek 29,Sun,Away,L,0,3,Eint Frankfurt,1.7,3.7,56.0,57500,Patrick Mainka,3-1-4-2,4-2-3-1,Timo Gerach,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,L,0,4,Bayern Munich,0.6,3.2,32.0,15000,Patrick Mainka,4-3-1-2,4-2-3-1,Frank Willenborg,Match Report,
2025-04-25,20:30,Bundesliga,Matchweek 31,Fri,Away,W,1,0,Stuttgart,0.3,1.8,31.0,60000,Patrick Mainka,5-3-2,4-2-3-1,Tobias Welz,Match Report,
2025-05-02,20:30,Bundesliga,Matchweek 32,Fri,Home,D,0,0,Bochum,0.7,1.3,46.0,15000,Patrick Mainka,3-4-3,3-1-4-2,Sascha Stegemann,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,0,Union Berlin,1.1,0.5,51.0,22000,Patrick Mainka,3-4-3,3-4-1-2,Florian Badstübner,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,L,1,4,Werder Bremen,1.6,2.2,51.0,15000,Patrick Mainka,3-4-3,3-5-2,Tobias Welz,Match Report,
2025-05-22,20:30,Rel/Pro play-offs,German 1/2 Relegation/Promotion play-offs,Thu,Home,D,2,2,Elversberg,,,56.0,15000,Patrick Mainka,3-5-2,4-2-3-1,Sven Jablonski,Match Report,Leg 1 of 2
2025-05-26,20:30,Rel/Pro play-offs,German 1/2 Relegation/Promotion play-offs,Mon,Away,W,2,1,Elversberg,,,35.0,9105,Patrick Mainka,3-1-4-2,4-2-3-1,Sascha Stegemann,Match Report,Leg 2 of 2; Heidenheim won
