Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,L,0,2,RB Leipzig,1.2,1.6,56,14715,Timon Weiner,3-5-2,3-5-2,Florian Badstübner,Match Report,
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,4,Gladbach,0.6,2.4,44,52210,Lewis Holtby,3-5-2,4-2-3-1,Daniel Schlager,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,W,5,1,Augsburg,1.7,1.5,37,14830,Timon Weiner,3-4-1-2,3-5-2,Tobias Welz,Match Report,
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,L,2,3,Freiburg,1.8,0.7,49,33700,Timo Becker,3-4-3,4-2-3-1,Sören Storks,Match Report,
2025-01-14,18:30,Bundesliga,Matchweek 17,Tue,Home,W,4,2,Dortmund,1.6,1.0,25,15034,Timo Becker,3-4-3,4-1-4-1,Martin Petersen,Match Report,
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,L,1,3,Hoffenheim,1.0,0.8,53,13923,Timon Weiner,3-4-3,4-2-3-1,Felix Brych,Match Report,
2025-01-24,20:30,Bundesliga,Matchweek 19,Fri,Away,D,2,2,Wolfsburg,0.2,2.0,31,22103,Timo Becker,3-4-3,4-1-2-1-2,Sven Jablonski,Match Report,
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Away,L,3,4,Bayern Munich,1.8,3.4,29,75000,Lewis Holtby,5-4-1,4-2-3-1,Florian Exner,Match Report,
2025-02-09,15:30,Bundesliga,Matchweek 21,Sun,Home,D,2,2,Bochum,1.9,2.3,48,15034,Lewis Holtby,3-1-4-2,4-2-3-1,Felix Zwayer,Match Report,
2025-02-16,17:30,Bundesliga,Matchweek 22,Sun,Away,L,1,3,Eint Frankfurt,1.4,2.5,49,57700,Lewis Holtby,3-1-4-2,3-4-3,Robert Hartmann,Match Report,
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,L,0,2,Leverkusen,0.3,1.8,38,15034,Timon Weiner,3-5-2,3-4-3,Daniel Schlager,Match Report,
2025-03-02,15:30,Bundesliga,Matchweek 24,Sun,Away,W,1,0,Union Berlin,1.0,1.2,48,22012,Timo Becker,3-4-1-2,3-4-3,Tobias Reichel,Match Report,
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,D,2,2,Stuttgart,1.4,0.8,52,15034,Timo Becker,3-4-3,4-4-2,Bastian Dankert,Match Report,
2025-03-16,17:30,Bundesliga,Matchweek 26,Sun,Away,L,1,3,Heidenheim,1.5,1.5,61,15000,Timo Becker,3-5-2,3-4-1-2,Harm Osmers,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,L,0,3,Werder Bremen,0.5,1.8,55,15034,Steven Skrzybski,3-4-1-2,3-5-2,Sascha Stegemann,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Mainz 05,0.9,1.8,42,32500,Timo Becker,3-4-1-2,3-4-3,Frank Willenborg,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,2,St. Pauli,0.5,1.2,51,15034,Timo Becker,3-4-1-2,3-4-3,Benjamin Brand,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,D,1,1,RB Leipzig,0.8,1.9,39,45940,Timo Becker,3-4-3,4-4-2,Felix Brych,Match Report,
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Home,W,4,3,Gladbach,3.5,1.6,38,15034,Timo Becker,3-4-1-2,4-2-3-1,Robert Hartmann,Match Report,
2025-05-04,15:30,Bundesliga,Matchweek 32,Sun,Away,W,3,1,Augsburg,1.7,3.2,28,28660,Carl Johansson,3-4-1-2,3-4-3,Harm Osmers,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,2,Freiburg,1.0,1.4,60,15034,Carl Johansson,3-4-1-2,4-4-1-1,Robert Schröder,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,3,Dortmund,0.8,2.4,27,81365,Lewis Holtby,3-4-3,3-4-3,Harm Osmers,Match Report,
