Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2,0,Hoffenheim,0.9,0.7,33,26199,Jackson Irvine,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,1,Bayern Munich,0.1,0.8,25,29546,Jackson Irvine,5-4-1,4-2-3-1,Timo Gerach,Match Report,
2024-11-24,17:30,Bundesliga,Matchweek 11,Sun,Away,L,0,2,Gladbach,1.1,2.3,52,54042,Jackson Irvine,3-4-3,4-2-3-1,Robin Braun,Match Report,
2024-11-29,20:30,Bundesliga,Matchweek 12,Fri,Home,W,3,1,Holstein Kiel,1.3,1.2,49,29546,Jackson Irvine,3-4-3,3-5-2,Felix Zwayer,Match Report,
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1,2,Leverkusen,1.8,0.9,38,30210,Jackson Irvine,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,
2024-12-14,18:30,Bundesliga,Matchweek 14,Sat,Home,L,0,2,Werder Bremen,0.6,1.0,56,29546,Jackson Irvine,3-4-3,3-5-2,Robert Hartmann,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Away,W,1,0,Stuttgart,2.2,2.1,28,60000,Jackson Irvine,3-4-3,3-4-3,Felix Brych,Match Report,
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,L,0,1,Eint Frankfurt,2.2,1.5,43,29546,Jackson Irvine,3-4-3,3-1-4-2,Harm Osmers,Match Report,
2025-01-15,18:30,Bundesliga,Matchweek 17,Wed,Away,L,0,1,Bochum,0.7,1.4,49,26000,Jackson Irvine,3-4-3,3-4-3,Daniel Siebert,Match Report,
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,2,0,Heidenheim,1.9,0.7,40,15000,Jackson Irvine,3-4-3,4-2-3-1,Bastian Dankert,Match Report,
2025-01-26,17:30,Bundesliga,Matchweek 19,Sun,Home,W,3,0,Union Berlin,1.2,1.1,44,29546,Jackson Irvine,3-4-3,3-5-2,Sören Storks,Match Report,
2025-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1,1,Augsburg,0.8,0.3,45,29546,Jackson Irvine,3-4-3,3-4-3,Tobias Reichel,Match Report,
2025-02-09,17:30,Bundesliga,Matchweek 21,Sun,Away,L,0,2,RB Leipzig,0.6,1.5,44,46021,Jackson Irvine,3-4-3,3-4-3,Florian Badstübner,Match Report,
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,0,1,Freiburg,0.2,1.3,54,29546,Jackson Irvine,3-4-3,4-2-3-1,Benjamin Brand,Match Report,
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,2,Mainz 05,0.8,1.2,47,33305,Jackson Irvine,3-4-3,3-4-1-2,Felix Zwayer,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,2,Dortmund,0.4,1.5,43,29546,Jackson Irvine,3-4-3,4-2-3-1,Tobias Stieler,Match Report,
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Wolfsburg,1.5,2.0,43,28917,Jackson Irvine,3-4-1-2,4-2-3-1,Robert Hartmann,Match Report,
2025-03-14,20:30,Bundesliga,Matchweek 26,Fri,Home,W,1,0,Hoffenheim,2.0,0.2,44,29546,Jackson Irvine,3-4-1-2,4-2-3-1,Felix Brych,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,L,2,3,Bayern Munich,1.0,3.5,35,75000,Jackson Irvine,3-4-1-2,4-2-3-1,Florian Badstübner,Match Report,
2025-04-06,15:30,Bundesliga,Matchweek 28,Sun,Home,D,1,1,Gladbach,1.9,0.6,63,29546,Jackson Irvine,3-4-1-2,4-2-3-1,Christian Dingert,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,1,Holstein Kiel,1.2,0.5,49,15034,Jackson Irvine,3-4-3,3-4-1-2,Benjamin Brand,Match Report,
2025-04-20,19:30,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Leverkusen,1.1,0.8,43,29546,Eric Smith,3-4-3,3-4-3,Sören Storks,Match Report,
2025-04-27,17:30,Bundesliga,Matchweek 31,Sun,Away,D,0,0,Werder Bremen,0.6,1.1,49,42100,Eric Smith,3-4-3,3-4-3,Tobias Reichel,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Home,L,0,1,Stuttgart,0.4,2.7,30,29546,Eric Smith,3-4-3,4-2-3-1,Florian Exner,Match Report,
2025-05-11,17:30,Bundesliga,Matchweek 33,Sun,Away,D,2,2,Eint Frankfurt,0.8,1.7,28,58000,Eric Smith,3-4-3,3-4-3,Christian Dingert,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,L,0,2,Bochum,0.8,1.3,57,29546,Eric Smith,3-4-3,3-5-2,Felix Zwayer,Match Report,
