Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0,0,Augsburg,1.3,0.3,66,33000,Silvan Widmer,3-4-3,3-4-3,Daniel Schlager,Match Report,
2025-02-16,19:30,Bundesliga,Matchweek 22,Sun,Away,W,2,0,Heidenheim,2.0,0.6,44,15000,Jonathan Burkardt,3-4-1-2,3-4-3,Felix Brych,Match Report,
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,W,2,0,St. Pauli,1.2,0.8,53,33305,Jonathan Burkardt,3-4-1-2,3-4-3,Felix Zwayer,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,1,RB Leipzig,1.5,1.4,51,41406,Jonathan Burkardt,3-4-3,3-4-1-2,Daniel Siebert,Match Report,
2025-03-07,20:30,Bundesliga,Matchweek 25,Fri,Away,W,3,1,Gladbach,1.5,1.4,43,51749,Jonathan Burkardt,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Home,D,2,2,Freiburg,1.3,3.1,44,33305,Jonathan Burkardt,3-4-3,4-4-1-1,Benjamin Brand,Match Report,
2025-03-30,17:30,Bundesliga,Matchweek 27,Sun,Away,L,1,3,Dortmund,0.8,2.8,56,81365,Silvan Widmer,3-4-3,3-1-4-2,Daniel Schlager,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Holstein Kiel,1.8,0.9,58,32500,Jonathan Burkardt,3-4-3,3-4-1-2,Frank Willenborg,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,2,Hoffenheim,1.2,1.7,64,30150,Robin Zentner,3-4-3,4-2-3-1,Sven Jablonski,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,D,2,2,Wolfsburg,2.7,1.6,52,31500,Robin Zentner,3-4-1-2,3-5-2,Felix Zwayer,Match Report,
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Away,L,0,3,Bayern Munich,0.7,1.1,41,75000,Jonathan Burkardt,3-4-3,4-2-2-2,Bastian Dankert,Match Report,
2025-05-04,19:30,Bundesliga,Matchweek 32,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.3,64,33305,Jonathan Burkardt,3-4-3,3-4-3,Martin Petersen,Match Report,
2025-05-10,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4,1,Bochum,1.5,0.9,56,26000,Jonathan Burkardt,3-4-3,3-1-4-2,Tobias Stieler,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,D,2,2,Leverkusen,3.1,1.2,48,33305,Jonathan Burkardt,3-4-3,3-4-3,Tobias Reichel,Match Report,
