Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-10-27,19:30,Bundesliga,Matchweek 8,Sun,Away,D,0,0,Heidenheim,0.7,1.5,53,15000,Oliver Baumann,3-4-1-2,4-3-3,Christian Dingert,Match Report,
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Home,W,2,1,Nürnberg,,,50,18001,Oliver Baumann,3-4-3,3-4-3,Timo Gerach,Match Report,
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,L,0,2,St. Pauli,0.7,0.9,67,26199,Oliver Baumann,3-4-1-2,3-4-3,Sascha Stegemann,Match Report,
2024-11-07,21:00,Europa Lg,League phase,Thu,Home,D,2,2,fr Lyon,1.4,0.9,44,18227,Oliver Baumann,3-4-1-2,3-4-3,Marian Barbu,Match Report,
2024-11-10,15:30,Bundesliga,Matchweek 10,Sun,Away,D,0,0,Augsburg,0.5,0.9,56,28300,Oliver Baumann,3-4-1-2,3-5-2,Martin Petersen,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4,3,RB Leipzig,2.0,1.6,59,28023,Oliver Baumann,4-2-3-1,3-4-3,Frank Willenborg,Match Report,
2024-11-28,20:00,Europa Lg,League phase,Thu,Away,L,0,3,pt Braga,0.8,0.5,55,10010,Oliver Baumann,4-2-3-1,4-3-3,Igor Pajač,Match Report,
2024-12-01,15:30,Bundesliga,Matchweek 12,Sun,Away,L,0,2,Mainz 05,0.4,2.2,48,30400,Oliver Baumann,4-2-3-1,3-4-3,Daniel Siebert,Match Report,
2024-12-04,18:00,DFB-Pokal,Round of 16,Wed,Away,L,0,3,Wolfsburg,,,56,13909,Oliver Baumann,4-2-3-1,4-3-3,Daniel Schlager,Match Report,
2024-12-08,17:30,Bundesliga,Matchweek 13,Sun,Home,D,1,1,Freiburg,1.4,1.0,50,22027,Oliver Baumann,4-2-3-1,4-4-2,Sven Jablonski,Match Report,
2024-12-12,18:45,Europa Lg,League phase,Thu,Home,D,0,0,ro FCSB,0.9,0.6,68,23223,Oliver Baumann,4-2-3-1,4-2-3-1,Juxhin Xhaja,Match Report,
2024-12-15,17:30,Bundesliga,Matchweek 14,Sun,Away,D,1,1,Dortmund,1.0,0.5,46,81365,Oliver Baumann,4-4-2,4-2-3-1,Harm Osmers,Match Report,
2024-12-21,15:30,Bundesliga,Matchweek 15,Sat,Home,L,1,2,Gladbach,3.5,0.7,65,28923,Oliver Baumann,4-4-2,4-2-3-1,Bastian Dankert,Match Report,
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Home,L,0,1,Wolfsburg,0.9,0.7,55,18114,Oliver Baumann,4-2-3-1,4-3-3,Christian Dingert,Match Report,
2025-01-15,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,5,Bayern Munich,0.2,3.4,35,75000,Oliver Baumann,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,W,3,1,Holstein Kiel,0.8,1.0,47,13923,Oliver Baumann,4-2-3-1,3-4-3,Felix Brych,Match Report,
2025-01-23,18:45,Europa Lg,League phase,Thu,Home,L,2,3,eng Tottenham,2.5,1.8,56,30150,Oliver Baumann,4-2-2-2,4-3-3,Morten Krogh,Match Report,
2025-01-26,15:30,Bundesliga,Matchweek 19,Sun,Home,D,2,2,Eint Frankfurt,2.4,2.4,51,30150,Andrej Kramarić,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,
2025-01-30,21:00,Europa Lg,League phase,Thu,Away,W,4,3,be Anderlecht,1.7,1.4,50,17839,Kevin Akpoguma,4-3-3,4-1-4-1,Giorgi Kruashvili,Match Report,
2025-02-02,17:30,Bundesliga,Matchweek 20,Sun,Away,L,1,3,Leverkusen,1.9,1.4,52,29278,Kevin Akpoguma,3-4-3,3-4-3,Robin Braun,Match Report,
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,L,0,4,Union Berlin,1.1,2.8,64,20023,Andrej Kramarić,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2025-02-16,15:30,Bundesliga,Matchweek 22,Sun,Away,W,3,1,Werder Bremen,1.4,1.1,37,39400,Andrej Kramarić,4-2-3-1,3-5-2,Frank Willenborg,Match Report,
2025-02-23,19:30,Bundesliga,Matchweek 23,Sun,Home,D,1,1,Stuttgart,1.0,2.1,45,30150,Andrej Kramarić,5-3-2,4-2-2-2,Christian Dingert,Match Report,
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Bochum,0.6,0.9,42,24120,Oliver Baumann,4-2-3-1,3-5-2,Florian Badstübner,Match Report,
2025-03-09,17:30,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Heidenheim,1.3,1.2,55,20814,Oliver Baumann,4-1-3-2,4-3-1-2,Daniel Schlager,Match Report,
2025-03-14,20:30,Bundesliga,Matchweek 26,Fri,Away,L,0,1,St. Pauli,0.2,2.0,56,29546,Oliver Baumann,4-2-3-1,3-4-1-2,Felix Brych,Match Report,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,D,1,1,Augsburg,1.4,0.6,56,21427,Oliver Baumann,4-2-3-1,3-4-3,Tobias Reichel,Match Report,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Away,L,1,3,RB Leipzig,0.9,1.6,34,44478,Oliver Baumann,4-2-3-1,4-2-2-2,Robert Hartmann,Match Report,
2025-04-12,15:30,Bundesliga,Matchweek 29,Sat,Home,W,2,0,Mainz 05,1.7,1.2,36,30150,Oliver Baumann,4-2-3-1,3-4-3,Sven Jablonski,Match Report,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,L,2,3,Freiburg,1.5,1.3,60,34100,Oliver Baumann,3-4-3,4-4-1-1,Sascha Stegemann,Match Report,
2025-04-26,15:30,Bundesliga,Matchweek 31,Sat,Home,L,2,3,Dortmund,1.1,2.6,39,30150,Oliver Baumann,3-4-3,3-4-3,Benjamin Brand,Match Report,
2025-05-03,15:30,Bundesliga,Matchweek 32,Sat,Away,D,4,4,Gladbach,1.8,1.4,56,52000,Andrej Kramarić,3-4-3,4-2-3-1,Frank Willenborg,Match Report,
2025-05-09,20:30,Bundesliga,Matchweek 33,Fri,Away,D,2,2,Wolfsburg,1.4,1.0,46,20145,Oliver Baumann,3-1-4-2,4-1-4-1,Matthias Jöllenbeck,Match Report,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,L,0,4,Bayern Munich,0.4,1.4,34,30150,Oliver Baumann,3-4-3,4-2-3-1,Daniel Schlager,Match Report,
