Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-30,15:30,Bundesliga,Matchweek 12,Sun,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Europa Lg,League phase,Thu,Home,,,,il Maccabi Tel Aviv,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-01-22,21:00,Europa Lg,League phase,Thu,Away,,,,it Roma,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-01-29,21:00,Europa Lg,League phase,Thu,Home,,,,ch Young Boys,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
