Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-10-23,21:00,Conf Lg,League phase,Thu,Home,,,,ba Zrinjski Mostar,,,,,,,,,Head-to-Head,
2025-10-26,17:30,Bundesliga,Matchweek 8,Sun,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-10-29,18:00,DFB-Pokal,Round of 32,Wed,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Home,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Conf Lg,League phase,Thu,Home,,,,it Fiorentina,,,,,,,,,Head-to-Head,
2025-11-09,19:30,Bundesliga,Matchweek 10,Sun,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-11-21,20:30,Bundesliga,Matchweek 11,Fri,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2025-11-27,19:45,Conf Lg,League phase,Thu,Away,,,,ro CS U Craiova,,,,,,,,,Head-to-Head,
2025-11-30,19:30,Bundesliga,Matchweek 12,Sun,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2025-12-11,21:00,Conf Lg,League phase,Thu,Away,,,,pl Lech Poznań,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-12-18,21:00,Conf Lg,League phase,Thu,Home,,,,tr Samsunspor,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Away,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Home,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
