pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,1.85,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betway,Betway,2025-10-19T03:45:47Z,h2h,Aston Villa,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betway,Betway,2025-10-19T03:45:47Z,h2h,Tottenham Hotspur,2.1,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Tottenham Hotspur,2.0,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.02,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Aston Villa,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.06,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,1.82,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,2.04,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Aston Villa,3.45,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Tottenham Hotspur,1.93,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.02,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,h2h,Draw,3.55,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,casumo,Casumo,2025-10-19T03:46:20Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Tottenham Hotspur,2.04,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Over,1.8,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,unibet_uk,Unibet,2025-10-19T03:45:34Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Aston Villa,3.45,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,1.93,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,virginbet,Virgin Bet,2025-10-19T03:46:20Z,h2h,Draw,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Aston Villa,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Tottenham Hotspur,1.93,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betvictor,Bet Victor,2025-10-19T03:45:59Z,h2h,Draw,3.6,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Tottenham Hotspur,2.0,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,skybet,Sky Bet,2025-10-19T03:46:28Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Aston Villa,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Tottenham Hotspur,2.0,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,betfair_sb_uk,Betfair Sportsbook,2025-10-19T03:45:36Z,h2h,Draw,3.0,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Aston Villa,3.4,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Tottenham Hotspur,2.05,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,ladbrokes_uk,Ladbrokes,2025-10-19T03:46:20Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,coral,Coral,2025-10-19T03:44:25Z,h2h,Aston Villa,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,coral,Coral,2025-10-19T03:44:25Z,h2h,Tottenham Hotspur,2.05,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,coral,Coral,2025-10-19T03:44:25Z,h2h,Draw,3.5,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Aston Villa,3.8,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Tottenham Hotspur,2.16,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h,Draw,3.65,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Aston Villa,3.85,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Tottenham Hotspur,2.18,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,h2h_lay,Draw,3.7,
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Aston Villa,2.14,0.25
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,spreads,Tottenham Hotspur,1.86,-0.25
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Over,1.96,2.5
2025-10-19T03:46:31.153764+00:00,49009874075d09a983443336a2ded2d2,2025-10-19T13:00:00Z,Tottenham Hotspur,Aston Villa,matchbook,Matchbook,2025-10-19T03:45:57Z,totals,Under,2.02,2.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Liverpool,1.57,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,paddypower,Paddy Power,2025-10-19T03:45:57Z,h2h,Draw,4.33,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Liverpool,1.63,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Manchester United,5.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h,Draw,4.7,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Liverpool,1.64,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Manchester United,5.7,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betfair_ex_uk,Betfair,2025-10-19T03:45:57Z,h2h_lay,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Liverpool,1.62,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Manchester United,5.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h,Draw,4.7,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Liverpool,1.63,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Manchester United,5.7,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,smarkets,Smarkets,2025-10-19T03:46:10Z,h2h_lay,Draw,4.8,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,sport888,888sport,2025-10-19T03:46:20Z,h2h,Liverpool,1.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,sport888,888sport,2025-10-19T03:46:20Z,h2h,Manchester United,4.75,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,sport888,888sport,2025-10-19T03:46:20Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Liverpool,1.62,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Manchester United,4.8,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-19T03:45:48Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Over,1.4,2.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,williamhill,William Hill,2025-10-19T03:45:48Z,totals,Under,2.75,2.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betway,Betway,2025-10-19T03:45:47Z,h2h,Liverpool,1.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betway,Betway,2025-10-19T03:45:47Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,betway,Betway,2025-10-19T03:45:47Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Liverpool,1.57,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Manchester United,5.0,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,boylesports,BoyleSports,2025-10-19T03:46:02Z,h2h,Draw,4.2,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Liverpool,1.55,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Manchester United,5.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,h2h,Draw,4.4,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Over,2.12,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,grosvenor,Grosvenor,2025-10-19T03:45:57Z,totals,Under,1.72,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Liverpool,1.57,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Manchester United,5.6,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-19T03:45:57Z,h2h,Draw,4.5,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Over,2.14,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,leovegas,LeoVegas,2025-10-19T03:45:57Z,totals,Under,1.74,3.5
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Liverpool,1.48,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Manchester United,5.3,
2025-10-19T03:46:31.153764+00:00,463e5c4dd47c7e9a2c713b56474d4515,2025-10-19T15:30:00Z,Liverpool,Manchester United,livescorebet,LiveScore Bet,2025-10-19T03:45:34Z,h2h,Draw,4.25,
