pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Over,1.96,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Under,1.83,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Brentford,2.88,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,West Ham United,2.55,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-20T03:49:17Z,h2h,Draw,3.35,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Over,2.0,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,leovegas,LeoVegas,2025-10-20T03:49:17Z,totals,Under,1.85,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Brentford,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,West Ham United,2.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Draw,3.2,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Brentford,2.85,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-20T03:49:06Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Draw,3.3,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-20T03:49:06Z,totals,Over,1.96,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,casumo,Casumo,2025-10-20T03:49:06Z,totals,Under,1.83,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Brentford,2.85,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Draw,3.35,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Over,1.96,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Under,1.83,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Brentford,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,West Ham United,2.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,virginbet,Virgin Bet,2025-10-20T03:48:20Z,h2h,Draw,3.2,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Brentford,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,West Ham United,2.55,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-20T03:48:20Z,h2h,Brentford,2.8,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-20T03:48:20Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,coral,Coral,2025-10-20T03:48:20Z,h2h,Draw,3.3,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Brentford,2.8,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,West Ham United,2.45,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,ladbrokes_uk,Ladbrokes,2025-10-20T03:49:06Z,h2h,Draw,3.3,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Brentford,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,West Ham United,2.5,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,skybet,Sky Bet,2025-10-20T03:48:34Z,h2h,Draw,3.3,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Brentford,2.6,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,West Ham United,2.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,betfair_sb_uk,Betfair Sportsbook,2025-10-20T03:48:32Z,h2h,Draw,3.0,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Brentford,2.92,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,West Ham United,2.7,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Brentford,2.94,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,West Ham United,2.72,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,h2h_lay,Draw,3.45,
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,spreads,Brentford,2.06,0.0
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,spreads,West Ham United,1.91,0.0
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,totals,Over,1.97,2.5
2025-10-20T03:49:25.460793+00:00,bae402bede75abd412e7b462610803ff,2025-10-20T19:00:00Z,West Ham United,Brentford,matchbook,Matchbook,2025-10-20T03:49:06Z,totals,Under,2.0,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Leeds United,2.0,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,West Ham United,3.7,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,paddypower,Paddy Power,2025-10-20T03:47:57Z,h2h,Draw,3.3,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Leeds United,2.12,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,West Ham United,3.9,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Leeds United,2.14,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,West Ham United,4.0,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,smarkets,Smarkets,2025-10-20T03:49:19Z,h2h_lay,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Leeds United,2.12,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,West Ham United,3.95,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Leeds United,2.14,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,West Ham United,4.1,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betfair_ex_uk,Betfair,2025-10-20T03:49:18Z,h2h_lay,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Leeds United,1.95,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,West Ham United,3.6,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,boylesports,BoyleSports,2025-10-20T03:49:18Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Leeds United,2.0,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,West Ham United,3.6,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betvictor,Bet Victor,2025-10-20T03:48:33Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Leeds United,2.0,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-20T03:49:06Z,h2h,West Ham United,3.5,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,sport888,888sport,2025-10-20T03:49:06Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Leeds United,2.0,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,West Ham United,3.6,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-20T03:49:06Z,h2h,Draw,3.5,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Over,1.95,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,williamhill,William Hill,2025-10-20T03:49:06Z,totals,Under,1.8,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-20T03:48:57Z,h2h,Leeds United,2.05,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-20T03:48:57Z,h2h,West Ham United,3.5,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,betway,Betway,2025-10-20T03:48:57Z,h2h,Draw,3.4,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Leeds United,1.94,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,West Ham United,3.35,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,livescorebet,LiveScore Bet,2025-10-20T03:48:32Z,h2h,Draw,3.35,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Leeds United,2.06,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,West Ham United,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-20T03:48:32Z,h2h,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Over,2.0,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,unibet_uk,Unibet,2025-10-20T03:48:32Z,totals,Under,1.81,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Leeds United,2.05,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,West Ham United,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-20T03:49:20Z,h2h,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Over,2.0,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,grosvenor,Grosvenor,2025-10-20T03:49:20Z,totals,Under,1.81,2.5
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Leeds United,2.05,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-20T03:49:06Z,h2h,West Ham United,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-20T03:49:06Z,h2h,Draw,3.55,
2025-10-20T03:49:25.460793+00:00,6d86e545ea83df137a693c5468a9bbcf,2025-10-24T19:00:00Z,Leeds United,West Ham United,casumo,Casumo,2025-10-20T03:49:06Z,totals,Over,2.0,2.5
