pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betvictor,Bet Victor,2025-10-18T03:27:41Z,h2h,Draw,3.7,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Chelsea,1.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Nottingham Forest,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,ladbrokes_uk,Ladbrokes,2025-10-18T03:29:11Z,h2h,Draw,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,coral,Coral,2025-10-18T03:27:15Z,h2h,Chelsea,1.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,coral,Coral,2025-10-18T03:27:15Z,h2h,Nottingham Forest,3.6,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,coral,Coral,2025-10-18T03:27:15Z,h2h,Draw,3.7,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Chelsea,2.04,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Nottingham Forest,3.95,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h,Draw,3.85,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Chelsea,2.06,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Nottingham Forest,4.0,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,h2h_lay,Draw,3.9,
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Chelsea,2.04,-0.5
2025-10-18T03:29:52.398174+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-18T03:29:21Z,spreads,Nottingham Forest,1.94,0.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Bournemouth,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Crystal Palace,2.15,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,paddypower,Paddy Power,2025-10-18T03:29:24Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Bournemouth,3.6,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Crystal Palace,2.28,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h,Draw,3.45,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Bournemouth,3.65,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Crystal Palace,2.32,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-18T03:29:22Z,h2h_lay,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Bournemouth,3.55,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Crystal Palace,2.28,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h,Draw,3.4,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Bournemouth,3.65,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Crystal Palace,2.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-18T03:29:47Z,h2h_lay,Draw,3.5,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,sport888,888sport,2025-10-18T03:29:10Z,h2h,Bournemouth,3.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,sport888,888sport,2025-10-18T03:29:10Z,h2h,Crystal Palace,2.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,sport888,888sport,2025-10-18T03:29:10Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Bournemouth,3.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Crystal Palace,2.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-18T03:29:23Z,h2h,Draw,3.25,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Over,1.91,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-18T03:29:23Z,totals,Under,1.83,2.5
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betway,Betway,2025-10-18T03:29:35Z,h2h,Bournemouth,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betway,Betway,2025-10-18T03:29:35Z,h2h,Crystal Palace,2.2,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betway,Betway,2025-10-18T03:29:35Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Bournemouth,3.4,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Crystal Palace,2.1,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,boylesports,BoyleSports,2025-10-18T03:28:47Z,h2h,Draw,3.3,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Bournemouth,3.45,
2025-10-18T03:29:52.398174+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-18T03:28:47Z,h2h,Crystal Palace,2.18,
