pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,4.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Crystal Palace,7.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,4.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.0,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-26T03:40:41Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-26T03:40:41Z,h2h,Crystal Palace,7.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,4.75,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Crystal Palace,7.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,4.8,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Crystal Palace,8.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-26T03:40:16Z,h2h,Draw,4.75,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-26T03:40:16Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,casumo,Casumo,2025-10-26T03:40:16Z,totals,Under,2.12,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Crystal Palace,8.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,livescorebet,LiveScore Bet,2025-10-26T03:40:28Z,h2h,Draw,4.3,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Crystal Palace,8.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,4.35,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Crystal Palace,8.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Draw,4.8,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Over,1.74,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,leovegas,LeoVegas,2025-10-26T03:40:16Z,totals,Under,2.14,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Crystal Palace,8.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,4.75,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.73,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.12,2.5
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Crystal Palace,8.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,skybet,Sky Bet,2025-10-26T03:40:17Z,h2h,Draw,4.75,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Crystal Palace,8.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,coral,Coral,2025-10-26T03:39:20Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,coral,Coral,2025-10-26T03:39:20Z,h2h,Crystal Palace,7.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,coral,Coral,2025-10-26T03:39:20Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Arsenal,1.4,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Crystal Palace,7.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,ladbrokes_uk,Ladbrokes,2025-10-26T03:40:38Z,h2h,Draw,4.6,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Arsenal,1.44,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Crystal Palace,9.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h,Draw,5.0,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Arsenal,1.45,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Crystal Palace,9.2,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,h2h_lay,Draw,5.1,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Arsenal,1.97,-1.25
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,matchbook,Matchbook,2025-10-26T03:41:01Z,spreads,Crystal Palace,1.98,1.25
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Arsenal,1.36,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Crystal Palace,7.5,
2025-10-26T03:41:17.103239+00:00,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,betfair_sb_uk,Betfair Sportsbook,2025-10-26T03:40:40Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Aston Villa,4.5,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Manchester City,1.73,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,paddypower,Paddy Power,2025-10-26T03:39:31Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Aston Villa,4.7,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Manchester City,1.82,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h,Draw,4.1,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Aston Villa,4.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Manchester City,1.83,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betfair_ex_uk,Betfair,2025-10-26T03:41:13Z,h2h_lay,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Aston Villa,4.6,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Manchester City,1.81,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h,Draw,4.0,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Aston Villa,4.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Manchester City,1.83,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,smarkets,Smarkets,2025-10-26T03:40:52Z,h2h_lay,Draw,4.2,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Aston Villa,4.2,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Manchester City,1.75,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,boylesports,BoyleSports,2025-10-26T03:40:50Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Aston Villa,4.4,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Manchester City,1.75,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betvictor,Bet Victor,2025-10-26T03:34:40Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-26T03:40:16Z,h2h,Aston Villa,4.0,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-26T03:40:16Z,h2h,Manchester City,1.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,sport888,888sport,2025-10-26T03:40:16Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Aston Villa,4.0,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Manchester City,1.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-26T03:41:15Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Over,1.67,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,williamhill,William Hill,2025-10-26T03:41:15Z,totals,Under,2.1,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-26T03:40:41Z,h2h,Aston Villa,4.33,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-26T03:40:41Z,h2h,Manchester City,1.77,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,betway,Betway,2025-10-26T03:40:41Z,h2h,Draw,3.75,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Aston Villa,4.35,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Manchester City,1.7,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,virginbet,Virgin Bet,2025-10-26T03:40:27Z,h2h,Draw,3.7,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Aston Villa,4.5,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Manchester City,1.77,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-26T03:40:38Z,h2h,Draw,3.8,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Over,1.74,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,grosvenor,Grosvenor,2025-10-26T03:40:38Z,totals,Under,2.08,2.5
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Aston Villa,4.35,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Manchester City,1.78,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,unibet_uk,Unibet (UK),2025-10-26T03:40:18Z,h2h,Draw,3.9,
2025-10-26T03:41:17.103239+00:00,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,leovegas,LeoVegas,2025-10-26T03:40:16Z,h2h,Aston Villa,4.5,
