pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,coral,Coral,2025-11-08T03:35:17Z,h2h,Manchester United,2.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,coral,Coral,2025-11-08T03:35:17Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,coral,Coral,2025-11-08T03:35:17Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Manchester United,2.58,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Tottenham Hotspur,2.9,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Manchester United,2.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Tottenham Hotspur,2.94,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.65,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Manchester United,2.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Manchester United,2.45,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Tottenham Hotspur,2.62,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Manchester United,2.45,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.62,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,2.2,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Manchester United,2.55,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.67,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,2.2,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Manchester United,2.43,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Tottenham Hotspur,2.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Manchester United,2.43,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Tottenham Hotspur,2.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.35,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Manchester United,2.55,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Tottenham Hotspur,2.75,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Draw,3.55,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Over,1.68,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-08T03:35:42Z,totals,Under,2.23,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Manchester United,2.55,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-08T03:35:59Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-08T03:35:59Z,totals,Over,1.67,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-08T03:35:59Z,totals,Under,2.2,2.5
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Manchester United,2.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Tottenham Hotspur,2.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,boylesports,BoyleSports,2025-11-08T03:36:17Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Manchester United,2.6,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Tottenham Hotspur,2.92,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h,Draw,3.65,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Manchester United,2.62,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Tottenham Hotspur,2.94,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,h2h_lay,Draw,3.7,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Manchester United,1.88,0.0
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-08T03:36:16Z,spreads,Tottenham Hotspur,2.12,0.0
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Manchester United,2.25,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Tottenham Hotspur,2.63,
2025-11-08T03:36:34.022086+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-11-08T03:35:40Z,h2h,Draw,3.1,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Burnley,4.0,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,West Ham United,1.87,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,skybet,Sky Bet,2025-11-08T03:36:30Z,h2h,Draw,3.6,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Burnley,4.0,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,West Ham United,1.87,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,paddypower,Paddy Power,2025-11-08T03:35:51Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Burnley,4.4,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,West Ham United,1.97,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h,Draw,3.7,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Burnley,4.5,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,West Ham United,1.98,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-08T03:36:24Z,h2h_lay,Draw,3.75,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betway,Betway,2025-11-08T03:36:05Z,h2h,Burnley,4.0,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betway,Betway,2025-11-08T03:36:05Z,h2h,West Ham United,1.91,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betway,Betway,2025-11-08T03:36:05Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Burnley,4.2,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,West Ham United,1.85,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,ladbrokes_uk,Ladbrokes,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,coral,Coral,2025-11-08T03:35:17Z,h2h,Burnley,4.2,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,coral,Coral,2025-11-08T03:35:17Z,h2h,West Ham United,1.91,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,coral,Coral,2025-11-08T03:35:17Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Burnley,4.4,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,West Ham United,1.96,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h,Draw,3.65,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Burnley,4.5,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,West Ham United,1.98,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-08T03:36:12Z,h2h_lay,Draw,3.7,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Burnley,4.0,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,West Ham United,1.91,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,unibet_uk,Unibet (UK),2025-11-08T03:34:19Z,h2h,Draw,3.5,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Burnley,3.9,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,West Ham United,1.91,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-08T03:36:28Z,h2h,Draw,3.4,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Over,1.95,2.5
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-08T03:36:28Z,totals,Under,1.8,2.5
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,sport888,888sport,2025-11-08T03:36:19Z,h2h,Burnley,3.8,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,sport888,888sport,2025-11-08T03:36:19Z,h2h,West Ham United,1.95,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,sport888,888sport,2025-11-08T03:36:19Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Burnley,4.2,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,West Ham United,1.89,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-08T03:36:16Z,h2h,Draw,3.45,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Over,1.96,2.5
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-08T03:36:16Z,totals,Under,1.83,2.5
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Burnley,4.1,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,West Ham United,1.81,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,virginbet,Virgin Bet,2025-11-08T03:35:42Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Burnley,4.1,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,West Ham United,1.81,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,livescorebet,LiveScore Bet,2025-11-08T03:36:10Z,h2h,Draw,3.3,
2025-11-08T03:36:34.022086+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,leovegas,LeoVegas,2025-11-08T03:35:42Z,h2h,Burnley,4.25,
