pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Chelsea,1.96,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Nottingham Forest,4.3,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,4.2,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,sport888,888sport,2025-10-16T03:37:12Z,h2h,Chelsea,1.91,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,sport888,888sport,2025-10-16T03:37:12Z,h2h,Nottingham Forest,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Chelsea,1.91,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Nottingham Forest,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.7,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,2.1,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betway,Betway,2025-10-16T03:37:13Z,h2h,Chelsea,1.88,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betway,Betway,2025-10-16T03:37:13Z,h2h,Nottingham Forest,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Chelsea,1.91,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Nottingham Forest,3.6,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Chelsea,1.95,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Nottingham Forest,3.65,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,1.75,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,2.08,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Chelsea,1.97,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Nottingham Forest,3.7,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,1.77,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,2.1,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Chelsea,1.86,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Nottingham Forest,3.5,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Chelsea,1.95,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Nottingham Forest,3.65,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-16T03:36:32Z,totals,Over,1.75,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,casumo,Casumo,2025-10-16T03:36:32Z,totals,Under,2.08,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Chelsea,1.96,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Nottingham Forest,3.65,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-16T03:36:52Z,h2h,Draw,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Over,1.75,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,unibet_uk,Unibet,2025-10-16T03:36:52Z,totals,Under,2.08,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Chelsea,1.86,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Nottingham Forest,3.5,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,virginbet,Virgin Bet,2025-10-16T03:36:31Z,h2h,Draw,3.65,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Chelsea,1.85,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Nottingham Forest,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,skybet,Sky Bet,2025-10-16T03:37:14Z,h2h,Draw,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Chelsea,1.83,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Nottingham Forest,3.6,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betfair_sb_uk,Betfair Sportsbook,2025-10-16T03:37:13Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Chelsea,1.85,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Nottingham Forest,3.8,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,betvictor,Bet Victor,2025-10-16T03:35:51Z,h2h,Draw,3.7,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Chelsea,1.91,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Nottingham Forest,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,ladbrokes_uk,Ladbrokes,2025-10-16T03:37:23Z,h2h,Draw,3.6,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,coral,Coral,2025-10-16T03:36:10Z,h2h,Chelsea,1.91,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,coral,Coral,2025-10-16T03:36:10Z,h2h,Nottingham Forest,3.75,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,coral,Coral,2025-10-16T03:36:10Z,h2h,Draw,3.7,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Chelsea,1.94,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Nottingham Forest,4.1,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h,Draw,4.0,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Chelsea,1.95,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Nottingham Forest,4.2,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,h2h_lay,Draw,4.1,
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Chelsea,1.93,-0.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,spreads,Nottingham Forest,2.04,0.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Over,1.77,2.5
2025-10-16T03:37:31.233420+00:00,67701513ef80e16478f5f6a2b646311e,2025-10-18T11:30:00Z,Nottingham Forest,Chelsea,matchbook,Matchbook,2025-10-16T03:37:12Z,totals,Under,2.26,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Bournemouth,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Crystal Palace,2.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,paddypower,Paddy Power,2025-10-16T03:35:28Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Bournemouth,3.5,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Crystal Palace,2.32,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Bournemouth,3.55,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Crystal Palace,2.34,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betfair_ex_uk,Betfair,2025-10-16T03:37:25Z,h2h_lay,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Bournemouth,3.45,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Crystal Palace,2.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h,Draw,3.5,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Bournemouth,3.55,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Crystal Palace,2.34,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,smarkets,Smarkets,2025-10-16T03:37:27Z,h2h_lay,Draw,3.55,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,sport888,888sport,2025-10-16T03:37:12Z,h2h,Bournemouth,3.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,sport888,888sport,2025-10-16T03:37:12Z,h2h,Crystal Palace,2.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,sport888,888sport,2025-10-16T03:37:12Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Bournemouth,3.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Crystal Palace,2.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-16T03:37:24Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Over,1.85,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,williamhill,William Hill,2025-10-16T03:37:24Z,totals,Under,1.91,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betway,Betway,2025-10-16T03:37:13Z,h2h,Bournemouth,3.1,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betway,Betway,2025-10-16T03:37:13Z,h2h,Crystal Palace,2.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,betway,Betway,2025-10-16T03:37:13Z,h2h,Draw,3.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Bournemouth,3.25,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Crystal Palace,2.15,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,boylesports,BoyleSports,2025-10-16T03:36:41Z,h2h,Draw,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Bournemouth,3.45,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Crystal Palace,2.16,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-16T03:36:52Z,h2h,Draw,3.35,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Over,2.0,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,grosvenor,Grosvenor,2025-10-16T03:36:52Z,totals,Under,1.81,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Bournemouth,3.5,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Crystal Palace,2.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-16T03:36:31Z,h2h,Draw,3.4,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Over,2.02,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,leovegas,LeoVegas,2025-10-16T03:36:31Z,totals,Under,1.83,2.5
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Bournemouth,3.3,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Crystal Palace,2.06,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,livescorebet,LiveScore Bet,2025-10-16T03:36:31Z,h2h,Draw,3.2,
2025-10-16T03:37:31.233420+00:00,e446841f133c371fc60b435b2c4359e8,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth,casumo,Casumo,2025-10-16T03:36:32Z,h2h,Bournemouth,3.45,
