pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Tottenham Hotspur,2.62,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Tottenham Hotspur,2.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.57,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,2.3,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Tottenham Hotspur,2.8,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.64,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Under,2.25,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Manchester United,2.28,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Tottenham Hotspur,2.65,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,livescorebet,LiveScore Bet,2025-11-04T03:43:01Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Manchester United,2.28,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Tottenham Hotspur,2.65,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,virginbet,Virgin Bet,2025-11-04T03:43:13Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Manchester United,2.45,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Tottenham Hotspur,2.85,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-04T03:43:13Z,h2h,Draw,3.65,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Over,1.66,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,leovegas,LeoVegas,2025-11-04T03:43:13Z,totals,Under,2.28,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Manchester United,2.4,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Tottenham Hotspur,2.8,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-04T03:42:28Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Over,1.64,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,casumo,Casumo,2025-11-04T03:42:28Z,totals,Under,2.25,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Manchester United,2.38,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Tottenham Hotspur,2.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,boylesports,BoyleSports,2025-11-04T03:41:44Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Manchester United,2.52,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Tottenham Hotspur,2.96,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Manchester United,2.56,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Tottenham Hotspur,2.98,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,h2h_lay,Draw,3.75,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Manchester United,1.82,0.0
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,spreads,Tottenham Hotspur,2.08,0.0
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Over,1.68,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,matchbook,Matchbook,2025-11-04T03:43:12Z,totals,Under,2.3,2.5
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Manchester United,2.2,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Tottenham Hotspur,2.6,
2025-11-04T03:43:14.059367+00:00,755b002c4e5833496cf1721193a0d056,2025-11-08T12:30:00Z,Tottenham Hotspur,Manchester United,betfair_sb_uk,Betfair Sportsbook,2025-11-04T03:42:40Z,h2h,Draw,3.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Burnley,3.9,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,West Ham United,1.91,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,skybet,Sky Bet,2025-11-04T03:42:40Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Burnley,4.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,West Ham United,1.91,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,paddypower,Paddy Power,2025-11-04T03:42:15Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Burnley,4.1,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,West Ham United,2.02,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h,Draw,3.6,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Burnley,4.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,West Ham United,2.04,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betfair_ex_uk,Betfair,2025-11-04T03:42:38Z,h2h_lay,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betway,Betway,2025-11-04T03:42:17Z,h2h,Burnley,3.75,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betway,Betway,2025-11-04T03:42:17Z,h2h,West Ham United,1.95,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betway,Betway,2025-11-04T03:42:17Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Burnley,3.7,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,West Ham United,2.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,ladbrokes_uk,Ladbrokes,2025-11-04T03:42:50Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,coral,Coral,2025-11-04T03:42:27Z,h2h,Burnley,3.7,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,coral,Coral,2025-11-04T03:42:27Z,h2h,West Ham United,2.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,coral,Coral,2025-11-04T03:42:27Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Burnley,3.75,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,West Ham United,1.95,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,betvictor,Bet Victor,2025-11-04T03:34:46Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Burnley,4.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,West Ham United,2.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h,Draw,3.55,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Burnley,4.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,West Ham United,2.04,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,smarkets,Smarkets,2025-11-04T03:43:03Z,h2h_lay,Draw,3.7,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Burnley,3.75,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,West Ham United,1.98,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,unibet_uk,Unibet (UK),2025-11-04T03:42:27Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Burnley,3.6,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,West Ham United,2.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-04T03:41:30Z,h2h,Draw,3.4,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Over,1.85,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,williamhill,William Hill,2025-11-04T03:41:30Z,totals,Under,1.85,2.5
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,sport888,888sport,2025-11-04T03:43:02Z,h2h,Burnley,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,sport888,888sport,2025-11-04T03:43:02Z,h2h,West Ham United,2.0,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,sport888,888sport,2025-11-04T03:43:02Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Burnley,3.85,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,West Ham United,1.96,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-04T03:42:15Z,h2h,Draw,3.5,
2025-11-04T03:43:14.059367+00:00,f8e5d3183f709818a7785aa73a0e154d,2025-11-08T15:00:00Z,West Ham United,Burnley,grosvenor,Grosvenor,2025-11-04T03:42:15Z,totals,Over,1.93,2.5
