Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-02,14:00,La Liga,Matchweek 26,Sun,Away,L,0,1,Leganés,0.3,1.0,43.0,10311,Djené,4-4-2,5-4-1,Alejandro Muñíz,Match Report,
2025-03-09,14:00,La Liga,Matchweek 27,Sun,Home,W,2,1,Atlético Madrid,1.2,0.9,39.0,12862,Djené,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,
2025-03-16,18:30,La Liga,Matchweek 28,Sun,Away,W,2,1,Osasuna,0.5,1.9,39.0,19611,Djené,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,
2025-03-30,14:00,La Liga,Matchweek 29,Sun,Home,L,1,2,Villarreal,1.0,1.2,55.0,11406,Djené,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,
2025-04-06,18:30,La Liga,Matchweek 30,Sun,Away,W,4,0,Valladolid,1.9,0.6,49.0,17737,David Soria,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,
2025-04-12,16:15,La Liga,Matchweek 31,Sat,Home,L,1,3,Las Palmas,1.4,1.3,42.0,8370,David Soria,4-4-2,4-4-2,Javier Alberola,Match Report,
2025-04-18,21:00,La Liga,Matchweek 32,Fri,Away,L,0,1,Espanyol,0.4,0.4,38.0,25003,Djené,4-1-4-1,4-2-3-1,Ricardo de Burgos,Match Report,
2025-04-23,21:30,La Liga,Matchweek 33,Wed,Home,L,0,1,Real Madrid,2.3,1.5,37.0,15184,Djené,5-4-1,4-4-2,Jose Maria Sánchez,Match Report,
2025-05-02,21:00,La Liga,Matchweek 34,Fri,Away,L,0,1,Rayo Vallecano,0.9,1.2,41.0,11648,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,
2025-05-10,14:00,La Liga,Matchweek 35,Sat,Away,L,0,3,Valencia,0.5,2.7,42.0,43357,David Soria,4-4-2,4-2-3-1,Adrián Cordero,Match Report,
2025-05-15,21:30,La Liga,Matchweek 36,Thu,Home,L,0,2,Athletic Club,0.4,1.2,35.0,11564,David Soria,4-4-2,3-4-3,Guillermo Cuadra,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,1,Mallorca,1.6,0.4,28.0,18124,David Soria,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,
2025-05-24,21:00,La Liga,Matchweek 38,Sat,Home,L,1,2,Celta Vigo,0.4,1.5,35.0,12862,Djené,4-4-2,3-4-3,Juan Martínez,Match Report,
