Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-30,21:00,La Liga,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,0.6,4.0,45.0,23482,Javi Sánchez,5-4-1,4-4-2,Guillermo Cuadra,Match Report,
2024-12-03,19:00,Copa del Rey,Second round,Tue,Away,W,4,2,Real Ávila CF,,,66.0,4689,Javi Sánchez,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,Required Extra Time
2024-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,1,2,Las Palmas,1.3,1.1,42.0,21610,Javi Sánchez,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2024-12-13,21:00,La Liga,Matchweek 17,Fri,Home,W,1,0,Valencia,0.6,0.8,33.0,18449,Javi Sánchez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2024-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Girona,0.0,2.5,30.0,9534,Javi Sánchez,5-3-2,3-4-3,Pablo González,Match Report,
2025-01-05,12:00,Copa del Rey,Round of 32,Sun,Away,L,2,3,Ourense CF,,,50.0,2500,Luis Pérez,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,
2025-01-11,16:15,La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,1.2,0.7,42.0,21911,Javi Sánchez,4-3-3,4-2-3-1,Adrián Cordero,Match Report,
2025-01-17,21:00,La Liga,Matchweek 20,Fri,Away,L,1,2,Espanyol,1.2,1.0,64.0,23554,Javi Sánchez,4-3-3,4-4-2,Ricardo de Burgos,Match Report,
2025-01-25,21:00,La Liga,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0.2,2.0,32.0,26025,Javi Sánchez,4-3-3,4-2-3-1,Mateo Busquets,Match Report,
2025-02-01,16:15,La Liga,Matchweek 22,Sat,Away,L,1,5,Villarreal,0.5,3.5,47.0,17032,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,
2025-02-07,21:00,La Liga,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,0.4,2.3,31.0,12286,Javi Sánchez,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,
2025-02-16,16:15,La Liga,Matchweek 24,Sun,Home,L,0,4,Sevilla,0.5,1.1,52.0,22123,Anuar,4-1-4-1,4-3-3,Javier Alberola,Match Report,
2025-02-23,14:00,La Liga,Matchweek 25,Sun,Away,L,1,7,Athletic Club,0.5,3.8,43.0,47715,Javi Sánchez,5-4-1,4-2-3-1,César Soto,Match Report,
2025-02-28,21:00,La Liga,Matchweek 26,Fri,Home,D,1,1,Las Palmas,1.8,0.2,64.0,16024,Javi Sánchez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2025-03-08,18:30,La Liga,Matchweek 27,Sat,Away,L,1,2,Valencia,0.9,1.9,38.0,41720,Javi Sánchez,4-4-2,4-2-3-1,Juan Pulido,Match Report,
2025-03-15,14:00,La Liga,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,0.7,1.5,39.0,17521,Javi Sánchez,4-1-4-1,3-4-3,Víctor García,Match Report,
2025-03-29,14:00,La Liga,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,0.7,0.7,45.0,28151,Javi Sánchez,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,
2025-04-06,18:30,La Liga,Matchweek 30,Sun,Home,L,0,4,Getafe,0.6,1.9,51.0,17737,Iván Sánchez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,
2025-04-14,21:00,La Liga,Matchweek 31,Mon,Away,L,2,4,Atlético Madrid,1.2,3.4,46.0,55936,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,
2025-04-20,14:00,La Liga,Matchweek 32,Sun,Home,L,2,3,Osasuna,1.9,2.3,50.0,12230,Javi Sánchez,4-1-4-1,5-3-2,Jesús Gil,Match Report,
2025-04-24,21:30,La Liga,Matchweek 33,Thu,Away,L,1,5,Betis,0.9,1.9,31.0,46458,Javi Sánchez,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,
2025-05-03,21:00,La Liga,Matchweek 34,Sat,Home,L,1,2,Barcelona,0.6,1.9,19.0,23967,Anuar,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-05-10,18:30,La Liga,Matchweek 35,Sat,Away,L,1,2,Mallorca,1.8,1.0,39.0,16018,Raúl Moro,4-1-4-1,4-2-3-1,Juan Pulido,Match Report,
2025-05-13,19:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Girona,0.9,1.4,48.0,12664,Anuar,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Alavés,1.6,1.4,50.0,14506,Anuar,3-4-3,4-1-3-2,Isidro Díaz de Mera,Match Report,
2025-05-24,18:30,La Liga,Matchweek 38,Sat,Away,L,0,3,Leganés,0.4,2.1,46.0,11523,Anuar,4-4-2,4-4-2,César Soto,Match Report,
