Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-09,14:00,La Liga,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68,72462,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,Match Report,
2024-11-24,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67,12338,Federico Valverde,4-4-2,3-4-3,Javier Alberola,Match Report,
2024-11-27,20:00,Champions Lg,League phase,Wed,Away,L,0,2,eng Liverpool,1.2,2.7,37,59546,Luka Modrić,4-2-2-2,4-3-3,François Letexier,Match Report,
2024-12-01,16:15,La Liga,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69,74341,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,Match Report,
2024-12-04,21:00,La Liga,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63,51364,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-12-07,21:00,La Liga,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,it Atalanta,2.1,3.3,44,22967,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,
2024-12-14,21:00,La Liga,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66,14168,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,Match Report,
2024-12-22,16:15,La Liga,Matchweek 18,Sun,Home,W,4,2,Sevilla,2.0,1.3,59,75227,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,
2025-01-03,21:00,La Liga,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62,46420,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,
2025-01-06,19:00,Copa del Rey,Round of 32,Mon,Away,W,5,0,CD Minera,,,67,14000,Luka Modrić,4-3-3,4-1-4-1,Javier Alberola,Match Report,
2025-01-09,22:00,Supercopa de España,Semi-finals,Thu,Neutral,W,3,0,Mallorca,,,65,62242,Lucas Vázquez,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
2025-01-12,22:00,Supercopa de España,Final,Sun,Neutral,L,2,5,Barcelona,,,49,62345,Lucas Vázquez,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2025-01-16,21:30,Copa del Rey,Round of 16,Thu,Home,W,5,2,Celta Vigo,,,58,67674,Luka Modrić,4-3-3,5-4-1,José Luis Munuera,Match Report,Required Extra Time
2025-01-19,16:15,La Liga,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61,74808,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,Match Report,
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,5,1,at RB Salzburg,2.8,0.4,70,73692,Luka Modrić,4-3-3,4-4-2,Glenn Nyberg,Match Report,
2025-01-25,21:00,La Liga,Matchweek 21,Sat,Away,W,3,0,Valladolid,2.0,0.2,68,26025,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,3,0,fr Brest,2.6,1.4,59,15405,Luka Modrić,4-2-3-1,4-3-1-2,Espen Eskås,Match Report,
2025-02-01,21:00,La Liga,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-02-05,21:00,Copa del Rey,Quarter-finals,Wed,Away,W,3,2,Leganés,,,59,11709,Luka Modrić,4-3-3,4-1-4-1,Javier Alberola,Match Report,
2025-02-08,21:00,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60,78082,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,Match Report,
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,W,3,2,eng Manchester City,3.2,1.5,46,52081,Federico Valverde,4-4-2,4-1-4-1,Clément Turpin,Match Report,Leg 1 of 2
2025-02-15,16:15,La Liga,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55,22390,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,Match Report,
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,W,3,1,eng Manchester City,1.8,1.3,48,77023,Federico Valverde,4-4-2,4-1-2-1-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won
2025-02-23,16:15,La Liga,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,Match Report,
2025-02-26,21:30,Copa del Rey,Semi-finals,Wed,Away,W,1,0,Real Sociedad,,,48,37373,Vinicius Júnior,4-4-2,4-1-4-1,Jose Maria Sánchez,Match Report,Leg 1 of 2
2025-03-01,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58,55873,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,es Atlético Madrid,0.7,0.2,52,77261,Federico Valverde,4-4-2,4-4-2,Clément Turpin,Match Report,Leg 1 of 2
2025-03-09,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,1.5,1.0,46,74170,Luka Modrić,4-4-2,4-2-3-1,Francisco Hernández,Match Report,
2025-03-12,21:00,Champions Lg,Round of 16,Wed,Away,L,0 (4),1 (2),es Atlético Madrid,1.1,1.4,62,69304,Luka Modrić,4-4-2,4-4-2,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time
2025-03-15,18:30,La Liga,Matchweek 28,Sat,Away,W,2,1,Villarreal,1.1,1.6,54,20559,Lucas Vázquez,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2025-03-29,21:00,La Liga,Matchweek 29,Sat,Home,W,3,2,Leganés,2.9,2.4,70,73641,Luka Modrić,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-04-01,21:30,Copa del Rey,Semi-finals,Tue,Home,D,4,4,Real Sociedad,,,58,81044,Lucas Vázquez,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,Leg 2 of 2; Real Sociedad won; Required Extra Time
2025-04-05,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Valencia,3.4,0.8,65,75382,Luka Modrić,4-4-2,5-4-1,Guillermo Cuadra,Match Report,
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Away,L,0,3,eng Arsenal,0.5,1.5,47,60110,Luka Modrić,4-4-2,4-3-3,Irfan Peljto,Match Report,Leg 1 of 2
2025-04-13,16:15,La Liga,Matchweek 31,Sun,Away,W,1,0,Alavés,0.9,0.6,44,19438,Lucas Vázquez,4-1-4-1,4-2-3-1,César Soto,Match Report,
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Home,L,1,2,eng Arsenal,1.4,2.0,66,77073,Lucas Vázquez,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Arsenal won
2025-04-20,21:00,La Liga,Matchweek 32,Sun,Home,W,1,0,Athletic Club,1.5,0.2,73,72535,Luka Modrić,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,
2025-04-23,21:30,La Liga,Matchweek 33,Wed,Away,W,1,0,Getafe,1.5,2.3,63,15184,Lucas Vázquez,4-4-2,5-4-1,Jose Maria Sánchez,Match Report,
2025-04-26,22:00,Copa del Rey,Final,Sat,Away,L,2,3,Barcelona,,,41,55579,Lucas Vázquez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,Required Extra Time
2025-05-04,14:00,La Liga,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,2.2,1.8,54,67661,Lucas Vázquez,4-2-3-1,3-4-3,Jesús Gil,Match Report,
2025-05-11,16:15,La Liga,Matchweek 35,Sun,Away,L,3,4,Barcelona,2.7,4.2,38,50319,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-05-14,21:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Mallorca,2.6,0.5,71,60753,Luka Modrić,4-4-2,5-3-2,Javier Alberola,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,2,0,Sevilla,2.0,0.5,63,32500,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,Match Report,
2025-05-24,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,2.6,0.8,62,73186,Luka Modrić,4-3-3,4-4-2,Mario Melero,Match Report,
