Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-16,19:30,Copa del Rey,Round of 16,Thu,Away,W,3,2,Athletic Club,,,40,48230,Sergio Herrera,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,
2025-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,0.8,0.8,52,20770,Sergio Herrera,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,
2025-01-24,20:00,La Liga,Matchweek 21,Fri,Away,D,1,1,Las Palmas,2.6,0.8,49,19762,Kike Barja,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,
2025-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,0.7,2.0,38,21678,Kike Barja,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,
2025-02-06,19:30,Copa del Rey,Quarter-finals,Thu,Away,L,0,2,Real Sociedad,,,44,34658,Kike Barja,4-2-3-1,4-1-4-1,Mario Melero,Match Report,
2025-02-10,21:00,La Liga,Matchweek 23,Mon,Away,D,1,1,Mallorca,1.4,1.3,54,15378,Sergio Herrera,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,
2025-02-15,16:15,La Liga,Matchweek 24,Sat,Home,D,1,1,Real Madrid,1.4,1.4,45,22390,Sergio Herrera,4-1-4-1,4-4-2,José Luis Munuera,Match Report,
2025-02-21,21:00,La Liga,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,1.2,1.8,54,22005,Sergio Herrera,5-3-2,3-4-3,Jose Maria Sánchez,Match Report,
2025-03-02,21:00,La Liga,Matchweek 26,Sun,Home,D,3,3,Valencia,1.5,1.8,51,19230,Sergio Herrera,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2025-03-16,18:30,La Liga,Matchweek 28,Sun,Home,L,1,2,Getafe,1.9,0.5,61,19611,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,
2025-03-27,21:00,La Liga,Matchweek 27,Thu,Away,L,0,3,Barcelona,0.4,3.7,26,42319,Sergio Herrera,4-4-2,4-3-3,Mateo Busquets,Match Report,
2025-03-30,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Athletic Club,0.4,0.7,39,49671,Rubén García,5-4-1,4-2-3-1,Guillermo Cuadra,Match Report,
2025-04-07,21:00,La Liga,Matchweek 30,Mon,Away,D,1,1,Leganés,2.2,1.7,44,10755,Sergio Herrera,5-3-2,3-4-1-2,Víctor García,Match Report,
2025-04-13,14:00,La Liga,Matchweek 31,Sun,Home,W,2,1,Girona,1.7,0.9,32,20260,Sergio Herrera,5-3-2,4-2-3-1,Pablo González,Match Report,
2025-04-20,14:00,La Liga,Matchweek 32,Sun,Away,W,3,2,Valladolid,2.3,1.9,50,12230,Sergio Herrera,5-3-2,4-1-4-1,Jesús Gil,Match Report,
2025-04-24,19:00,La Liga,Matchweek 33,Thu,Home,W,1,0,Sevilla,0.3,1.1,57,20555,Sergio Herrera,5-3-2,4-2-3-1,Adrián Cordero,Match Report,
2025-05-03,16:15,La Liga,Matchweek 34,Sat,Away,L,2,4,Villarreal,1.2,2.2,56,17147,Unai García,5-3-2,4-4-2,Alejandro Quintero,Match Report,
2025-05-11,21:00,La Liga,Matchweek 35,Sun,Away,D,1,1,Betis,2.0,0.4,42,52839,Sergio Herrera,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-05-15,19:00,La Liga,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,0.6,1.4,35,21171,Sergio Herrera,4-2-3-1,4-4-2,Mario Melero,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Espanyol,1.2,0.7,46,21131,Sergio Herrera,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,
2025-05-24,21:00,La Liga,Matchweek 38,Sat,Away,D,1,1,Alavés,1.6,2.0,54,19274,Sergio Herrera,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,
