Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-15,21:00,Copa del Rey,Round of 16,Wed,Away,L,1,5,Barcelona,,,31.0,46019,Marc Bartra,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,
2025-01-18,18:30,La Liga,Matchweek 20,Sat,Home,L,1,3,Alavés,0.5,1.5,50.0,50021,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-01-25,14:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Mallorca,0.4,1.0,52.0,19452,Isco,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,
2025-02-02,21:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Athletic Club,1.1,1.4,53.0,49292,Isco,4-2-3-1,4-4-2,Juan Martínez,Match Report,
2025-02-08,14:00,La Liga,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,1.3,2.2,45.0,22651,Isco,4-2-3-1,3-4-3,Mateo Busquets,Match Report,
2025-02-13,21:00,Conf Lg,Knockout phase play-offs,Thu,Away,W,3,0,be Gent,1.5,0.8,49.0,11051,Isco,4-2-3-1,3-4-1-2,Horațiu Fesnic,Match Report,Leg 1 of 2
2025-02-16,21:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,2.3,0.3,68.0,48758,Isco,4-2-3-1,4-4-2,Jesús Gil,Match Report,
2025-02-20,18:45,Conf Lg,Knockout phase play-offs,Thu,Home,L,0,1,be Gent,1.3,0.7,53.0,51510,Diego Llorente,4-2-3-1,3-4-1-2,Damian Sylwestrzak,Match Report,Leg 2 of 2; Betis won
2025-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Getafe,2.0,1.2,51.0,13964,Isco,4-2-3-1,4-4-2,Javier Alberola,Match Report,
2025-03-01,18:30,La Liga,Matchweek 26,Sat,Home,W,2,1,Real Madrid,2.4,0.9,42.0,55873,Isco,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Home,D,2,2,pt Vitória,2.3,1.0,47.0,44366,Isco,4-2-3-1,4-2-3-1,Nikola Dabanović,Match Report,Leg 1 of 2
2025-03-09,18:30,La Liga,Matchweek 27,Sun,Home,W,1,0,Las Palmas,2.3,0.6,67.0,49292,Isco,4-2-3-1,5-4-1,Jose Maria Sánchez,Match Report,
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Away,W,4,0,pt Vitória,1.6,0.6,39.0,28994,Isco,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Betis won
2025-03-16,14:00,La Liga,Matchweek 28,Sun,Away,W,3,2,Leganés,2.7,1.3,64.0,11691,Isco,4-2-3-1,4-5-1,César Soto,Match Report,
2025-03-30,21:00,La Liga,Matchweek 29,Sun,Home,W,2,1,Sevilla,1.1,0.7,55.0,58538,Isco,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,
2025-04-05,21:00,La Liga,Matchweek 30,Sat,Away,D,1,1,Barcelona,0.3,1.4,27.0,47043,Marc Bartra,4-2-3-1,4-3-3,Jesús Gil,Match Report,
2025-04-10,21:00,Conf Lg,Quarter-finals,Thu,Home,W,2,0,pl Jagiellonia,3.3,0.3,64.0,56442,Isco,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Leg 1 of 2
2025-04-13,18:30,La Liga,Matchweek 31,Sun,Home,L,1,2,Villarreal,1.4,1.3,68.0,54778,Isco,4-2-3-1,4-4-2,Juan Pulido,Match Report,
2025-04-17,18:45,Conf Lg,Quarter-finals,Thu,Away,D,1,1,pl Jagiellonia,1.3,0.5,57.0,20003,Marc Bartra,4-2-3-1,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; Betis won
2025-04-21,21:00,La Liga,Matchweek 32,Mon,Away,W,3,1,Girona,1.7,1.1,39.0,12535,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-04-24,21:30,La Liga,Matchweek 33,Thu,Home,W,5,1,Valladolid,1.9,0.9,69.0,46458,Isco,4-2-3-1,4-1-4-1,Francisco Hernández,Match Report,
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Home,W,2,1,it Fiorentina,1.9,1.0,46.0,56417,Isco,4-2-3-1,3-5-2,Michael Oliver,Match Report,Leg 1 of 2
2025-05-04,18:30,La Liga,Matchweek 34,Sun,Away,W,2,1,Espanyol,1.1,1.2,62.0,29126,Marc Bartra,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,
2025-05-08,21:00,Conf Lg,Semi-finals,Thu,Away,D,2,2,it Fiorentina,2.7,1.9,44.0,21252,Isco,4-2-3-1,3-5-1-1,Glenn Nyberg,Match Report,Leg 2 of 2; Betis won; Required Extra Time
2025-05-11,21:00,La Liga,Matchweek 35,Sun,Home,D,1,1,Osasuna,0.4,2.0,58.0,52839,Marc Bartra,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-05-15,19:00,La Liga,Matchweek 36,Thu,Away,D,2,2,Rayo Vallecano,1.2,1.2,47.0,13480,Isco,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,L,1,4,Atlético Madrid,0.9,4.8,55.0,62269,Aitor Ruibal,4-2-3-1,4-4-2,Adrián Cordero,Match Report,
2025-05-23,21:00,La Liga,Matchweek 38,Fri,Home,D,1,1,Valencia,0.9,0.7,47.0,51141,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,
2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,L,1,4,eng Chelsea,1.1,1.3,34.0,39754,Isco,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,
