Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-30,18:30,La Liga,Matchweek 29,Sun,Home,W,1,0,Mallorca,0.7,0.6,44.0,44082,José Luis Gayà,4-2-3-1,5-3-2,Francisco Hernández,Match Report,
2025-04-05,16:15,La Liga,Matchweek 30,Sat,Away,W,2,1,Real Madrid,0.8,3.4,35.0,75382,Mouctar Diakhaby,5-4-1,4-4-2,Guillermo Cuadra,Match Report,
2025-04-11,21:00,La Liga,Matchweek 31,Fri,Home,W,1,0,Sevilla,1.3,0.8,51.0,45618,José Luis Gayà,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-04-19,14:00,La Liga,Matchweek 32,Sat,Away,D,1,1,Rayo Vallecano,2.0,0.5,43.0,11308,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,
2025-04-22,19:00,La Liga,Matchweek 33,Tue,Home,D,1,1,Espanyol,0.9,0.3,67.0,42448,José Luis Gayà,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,
2025-05-03,17:30,La Liga,Matchweek 34,Sat,Away,W,3,2,Las Palmas,1.4,1.7,47.0,24942,José Luis Gayà,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,
2025-05-10,14:00,La Liga,Matchweek 35,Sat,Home,W,3,0,Getafe,2.7,0.5,58.0,43357,José Luis Gayà,4-2-3-1,4-4-2,Adrián Cordero,Match Report,
2025-05-14,19:00,La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,0.8,1.8,58.0,17626,José Luis Gayà,4-4-2,4-1-4-1,Jesús Gil,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Athletic Club,0.4,1.1,55.0,45641,José Luis Gayà,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,
2025-05-23,21:00,La Liga,Matchweek 38,Fri,Away,D,1,1,Betis,0.7,0.9,53.0,51141,Mouctar Diakhaby,4-2-3-1,4-2-3-1,Víctor García,Match Report,
