Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-22,17:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Espanyol,0.9,0.7,57.0,23743,Kirian Rodríguez,4-3-3,4-1-4-1,César Soto,Match Report,
2025-01-05,12:00,Copa del Rey,Round of 32,Sun,Away,L,0,4,Elche,,,47.0,18302,Enzo Loiodice,4-4-1-1,4-2-3-1,José Luis Munuera,Match Report,
2025-01-12,13:00,La Liga,Matchweek 19,Sun,Home,L,1,2,Getafe,1.3,1.1,63.0,23698,Kirian Rodríguez,4-2-3-1,4-4-2,Javier Alberola,Match Report,
2025-01-19,16:15,La Liga,Matchweek 20,Sun,Away,L,1,4,Real Madrid,1.1,5.9,39.0,74808,Kirian Rodríguez,4-5-1,4-2-3-1,Alejandro Quintero,Match Report,
2025-01-24,20:00,La Liga,Matchweek 21,Fri,Home,D,1,1,Osasuna,0.8,2.6,51.0,19762,Kirian Rodríguez,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,
2025-02-03,21:00,La Liga,Matchweek 22,Mon,Away,L,1,2,Girona,1.5,2.0,53.0,10088,Kirian Rodríguez,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2025-02-08,17:30,La Liga,Matchweek 23,Sat,Home,L,1,2,Villarreal,1.4,0.9,56.0,22909,Álex Suárez,4-2-3-1,4-4-2,Francisco Hernández,Match Report,
2025-02-16,18:30,La Liga,Matchweek 24,Sun,Away,L,1,3,Mallorca,0.8,1.7,51.0,18475,Álex Suárez,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-02-22,20:00,La Liga,Matchweek 25,Sat,Home,L,0,2,Barcelona,0.4,1.4,31.0,30746,Álex Suárez,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2025-02-28,21:00,La Liga,Matchweek 26,Fri,Away,D,1,1,Valladolid,0.2,1.8,36.0,16024,Sandro Ramírez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,
2025-03-09,18:30,La Liga,Matchweek 27,Sun,Away,L,0,1,Betis,0.6,2.3,33.0,49292,Álex Suárez,5-4-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-03-14,20:00,La Liga,Matchweek 28,Fri,Home,D,2,2,Alavés,1.8,1.7,61.0,17566,Álex Suárez,4-2-3-1,4-4-2,Mario Melero,Match Report,
2025-03-31,21:00,La Liga,Matchweek 29,Mon,Away,D,1,1,Celta Vigo,0.3,1.0,39.0,18549,Alberto Moleiro,5-3-2,3-4-3,Juan Martínez,Match Report,
2025-04-06,13:00,La Liga,Matchweek 30,Sun,Home,L,1,3,Real Sociedad,2.0,2.4,51.0,22616,Sandro Ramírez,4-4-2,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,
2025-04-12,16:15,La Liga,Matchweek 31,Sat,Away,W,3,1,Getafe,1.3,1.4,58.0,8370,Álex Suárez,4-4-2,4-4-2,Javier Alberola,Match Report,
2025-04-19,20:00,La Liga,Matchweek 32,Sat,Home,W,1,0,Atlético Madrid,0.6,0.8,41.0,27154,Álex Suárez,4-4-2,4-4-2,Víctor García,Match Report,
2025-04-23,19:00,La Liga,Matchweek 33,Wed,Away,L,0,1,Athletic Club,1.0,2.1,50.0,47724,Álex Suárez,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2025-05-03,17:30,La Liga,Matchweek 34,Sat,Home,L,2,3,Valencia,1.7,1.4,53.0,24942,Álex Suárez,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,
2025-05-09,20:00,La Liga,Matchweek 35,Fri,Home,L,0,1,Rayo Vallecano,0.7,1.2,42.0,20577,Álex Suárez,4-4-2,4-2-3-1,Francisco Hernández,Match Report,
2025-05-13,21:30,La Liga,Matchweek 36,Tue,Away,L,0,1,Sevilla,0.5,1.3,55.0,37078,Álex Suárez,4-4-2,4-2-3-1,Juan Martínez,Match Report,
2025-05-18,18:00,La Liga,Matchweek 37,Sun,Home,L,0,1,Leganés,0.6,1.5,69.0,11279,Alberto Moleiro,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,
2025-05-24,18:30,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,0.5,2.0,56.0,32511,Benito Ramírez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
