Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-21,16:15,La Liga,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,0.3,1.3,58,22956,Mikel Oyarzabal,4-1-4-1,3-4-3,Mateo Busquets,Match Report,
2025-01-05,15:30,Copa del Rey,Round of 32,Sun,Away,W,2,0,Ponferradina,,,54,8064,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,
2025-01-13,21:00,La Liga,Matchweek 19,Mon,Home,W,1,0,Villarreal,0.8,1.2,56,20855,Mikel Oyarzabal,4-1-4-1,4-4-2,César Soto,Match Report,
2025-01-16,19:30,Copa del Rey,Round of 16,Thu,Home,W,3,1,Rayo Vallecano,,,49,27816,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,
2025-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Valencia,0.8,1.6,64,40791,Aritz Elustondo,3-5-2,4-2-3-1,Víctor García,Match Report,
2025-01-23,21:00,Europa Lg,League phase,Thu,Away,L,1,3,it Lazio,1.1,1.5,24,32635,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Lawrence Visser,Match Report,
2025-01-26,16:15,La Liga,Matchweek 21,Sun,Home,L,0,3,Getafe,0.9,1.4,56,30004,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,
2025-01-30,21:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,2.0,1.4,54,23872,Aritz Elustondo,4-4-2,4-2-3-1,John Beaton,Match Report,
2025-02-02,18:30,La Liga,Matchweek 22,Sun,Away,L,1,2,Osasuna,2.0,0.7,62,21678,Mikel Oyarzabal,4-1-4-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,
2025-02-06,19:30,Copa del Rey,Quarter-finals,Thu,Home,W,2,0,Osasuna,,,57,34658,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mario Melero,Match Report,
2025-02-09,18:30,La Liga,Matchweek 23,Sun,Home,W,2,1,Espanyol,1.7,0.9,68,29478,Aritz Elustondo,4-3-3,4-4-2,Javier Alberola,Match Report,
2025-02-13,18:45,Europa Lg,Knockout phase play-offs,Thu,Away,W,2,1,dk Midtjylland,1.2,1.1,40,9401,Aritz Elustondo,4-2-3-1,4-3-3,Orel Grinfeeld,Match Report,Leg 1 of 2
2025-02-16,21:00,La Liga,Matchweek 24,Sun,Away,L,0,3,Betis,0.3,2.3,32,48758,Mikel Oyarzabal,4-4-2,4-2-3-1,Jesús Gil,Match Report,
2025-02-20,21:00,Europa Lg,Knockout phase play-offs,Thu,Home,W,5,2,dk Midtjylland,4.5,1.1,52,27728,Mikel Oyarzabal,4-3-3,4-3-3,Serdar Gözübüyük,Match Report,Leg 2 of 2; Real Sociedad won
2025-02-23,21:00,La Liga,Matchweek 25,Sun,Home,W,3,0,Leganés,0.7,0.3,55,22533,Aritz Elustondo,4-1-4-1,5-3-2,Francisco Hernández,Match Report,
2025-02-26,21:30,Copa del Rey,Semi-finals,Wed,Home,L,0,1,Real Madrid,,,52,37373,Mikel Oyarzabal,4-1-4-1,4-4-2,Jose Maria Sánchez,Match Report,Leg 1 of 2
2025-03-02,16:15,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.0,2.8,24,46324,Aritz Elustondo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Home,D,1,1,eng Manchester Utd,1.4,1.1,55,34391,Mikel Oyarzabal,4-3-3,3-4-3,Ivan Kružliak,Match Report,Leg 1 of 2
2025-03-09,21:00,La Liga,Matchweek 27,Sun,Home,L,0,1,Sevilla,0.7,0.6,61,25478,Igor Zubeldia,4-1-4-1,4-2-3-1,Víctor García,Match Report,
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Away,L,1,4,eng Manchester Utd,1.0,4.2,41,73189,Mikel Oyarzabal,4-3-3,3-4-3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won
2025-03-16,18:30,La Liga,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,0.6,0.6,45,12364,Aritz Elustondo,4-1-4-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-03-29,14:00,La Liga,Matchweek 29,Sat,Home,W,2,1,Valladolid,0.7,0.7,55,28151,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,
2025-04-01,21:30,Copa del Rey,Semi-finals,Tue,Away,D,4,4,Real Madrid,,,42,81044,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Javier Alberola,Match Report,Leg 2 of 2; Real Sociedad won; Required Extra Time
2025-04-06,13:00,La Liga,Matchweek 30,Sun,Away,W,3,1,Las Palmas,2.4,2.0,49,22616,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2025-04-12,14:00,La Liga,Matchweek 31,Sat,Home,L,0,2,Mallorca,0.7,0.7,65,29181,Mikel Oyarzabal,4-2-3-1,5-3-2,José Luis Munuera,Match Report,
2025-04-20,16:15,La Liga,Matchweek 32,Sun,Away,D,2,2,Villarreal,1.7,1.9,42,17620,Mikel Oyarzabal,4-1-4-1,4-4-2,Guillermo Cuadra,Match Report,
2025-04-23,21:30,La Liga,Matchweek 33,Wed,Away,L,0,1,Alavés,0.8,0.6,62,17049,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,
2025-05-04,21:00,La Liga,Matchweek 34,Sun,Home,D,0,0,Athletic Club,0.9,0.2,59,36058,Mikel Oyarzabal,4-1-4-1,4-2-3-1,César Soto,Match Report,
2025-05-10,21:00,La Liga,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,0.6,1.4,40,59612,Mikel Oyarzabal,4-1-4-1,4-3-3,Jose Maria Sánchez,Match Report,
2025-05-13,20:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,1.7,1.1,61,25124,Mikel Oyarzabal,4-2-3-1,3-4-3,Víctor García,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,W,3,2,Girona,2.0,2.3,54,28315,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-05-24,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Real Madrid,0.8,2.6,38,73186,Aihen Muñoz,4-4-2,4-3-3,Mario Melero,Match Report,
