Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-02-09,14:00,La Liga,Matchweek 23,Sun,Home,L,0,1,Getafe,1.4,0.9,65,16236,Antonio Sivera,4-2-2-2,4-4-2,Isidro Díaz de Mera,Match Report,
2025-02-15,14:00,La Liga,Matchweek 24,Sat,Away,D,3,3,Leganés,1.7,1.8,57,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2025-02-22,14:00,La Liga,Matchweek 25,Sat,Home,L,0,1,Espanyol,1.8,0.4,62,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,Match Report,
2025-03-02,18:30,La Liga,Matchweek 26,Sun,Away,D,1,1,Mallorca,1.6,1.1,56,17702,Antonio Sivera,4-4-2,4-4-2,César Soto,Match Report,
2025-03-08,16:15,La Liga,Matchweek 27,Sat,Home,W,1,0,Villarreal,1.0,2.8,32,16582,Antonio Sivera,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2025-03-14,20:00,La Liga,Matchweek 28,Fri,Away,D,2,2,Las Palmas,1.7,1.8,39,17566,Ander Guevara,4-4-2,4-2-3-1,Mario Melero,Match Report,
2025-03-29,18:30,La Liga,Matchweek 29,Sat,Home,L,0,2,Rayo Vallecano,1.5,0.6,55,18336,Antonio Sivera,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,
2025-04-05,14:00,La Liga,Matchweek 30,Sat,Away,W,1,0,Girona,0.8,1.4,36,11384,Kiké,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-04-13,16:15,La Liga,Matchweek 31,Sun,Home,L,0,1,Real Madrid,0.6,0.9,56,19438,Nahuel Tenaglia,4-2-3-1,4-1-4-1,César Soto,Match Report,
2025-04-20,18:30,La Liga,Matchweek 32,Sun,Away,D,1,1,Sevilla,1.0,1.6,56,36436,Kiké,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-04-23,21:30,La Liga,Matchweek 33,Wed,Home,W,1,0,Real Sociedad,0.6,0.8,38,17049,Nahuel Tenaglia,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,
2025-05-03,14:00,La Liga,Matchweek 34,Sat,Home,D,0,0,Atlético Madrid,0.5,0.5,36,18117,Ander Guevara,4-2-3-1,4-4-2,Juan Martínez,Match Report,
2025-05-11,18:30,La Liga,Matchweek 35,Sun,Away,L,0,1,Athletic Club,0.4,1.3,41,47947,Ander Guevara,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,
2025-05-14,19:00,La Liga,Matchweek 36,Wed,Home,W,1,0,Valencia,1.8,0.8,42,17626,Ander Guevara,4-1-4-1,4-4-2,Jesús Gil,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Valladolid,1.4,1.6,50,14506,Ander Guevara,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,
2025-05-24,21:00,La Liga,Matchweek 38,Sat,Home,D,1,1,Osasuna,2.0,1.6,46,19274,Nahuel Tenaglia,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,
