Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-15,16:15,La Liga,Matchweek 28,Sat,Home,W,2,1,Espanyol,2.7,0.2,62,18240,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,
2025-03-30,18:30,La Liga,Matchweek 29,Sun,Away,L,0,1,Valencia,0.6,0.7,56,44082,Antonio Raillo,5-3-2,4-2-3-1,Francisco Hernández,Match Report,
2025-04-05,18:30,La Liga,Matchweek 30,Sat,Home,L,1,2,Celta Vigo,0.5,0.8,45,18291,Dani Rodríguez,4-2-3-1,4-5-1,Ricardo de Burgos,Match Report,
2025-04-12,14:00,La Liga,Matchweek 31,Sat,Away,W,2,0,Real Sociedad,0.7,0.7,35,29181,Antonio Raillo,5-3-2,4-2-3-1,José Luis Munuera,Match Report,
2025-04-19,18:30,La Liga,Matchweek 32,Sat,Home,D,0,0,Leganés,0.9,0.9,55,17404,Antonio Raillo,5-3-2,4-2-3-1,Alejandro Muñíz,Match Report,
2025-04-22,21:30,La Liga,Matchweek 33,Tue,Away,L,0,1,Barcelona,0.3,3.3,23,45602,Antonio Raillo,5-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-05-05,21:00,La Liga,Matchweek 34,Mon,Away,L,0,1,Girona,0.5,1.3,53,7721,Antonio Raillo,5-4-1,4-3-3,Mario Melero,Match Report,
2025-05-10,18:30,La Liga,Matchweek 35,Sat,Home,W,2,1,Valladolid,1.0,1.8,61,16018,Antonio Raillo,4-2-3-1,4-1-4-1,Juan Pulido,Match Report,
2025-05-14,21:30,La Liga,Matchweek 36,Wed,Away,L,1,2,Real Madrid,0.5,2.6,29,60753,Antonio Raillo,5-3-2,4-4-2,Javier Alberola,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,1,2,Getafe,0.4,1.6,72,18124,Antonio Raillo,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,
2025-05-24,21:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Rayo Vallecano,0.6,2.2,43,13854,Antonio Raillo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,
