Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-03-09,21:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,0.6,0.7,39.0,25478,Saúl Ñíguez,4-2-3-1,4-1-4-1,Víctor García,Match Report,
2025-03-16,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Athletic Club,0.5,1.3,61.0,37016,Saúl Ñíguez,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,
2025-03-30,21:00,La Liga,Matchweek 29,Sun,Away,L,1,2,Betis,0.7,1.1,45.0,58538,Nemanja Gudelj,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,
2025-04-06,16:15,La Liga,Matchweek 30,Sun,Home,L,1,2,Atlético Madrid,0.9,1.3,44.0,34505,Loïc Bade,4-3-3,4-4-2,César Soto,Match Report,
2025-04-11,21:00,La Liga,Matchweek 31,Fri,Away,L,0,1,Valencia,0.8,1.3,49.0,45618,Nemanja Gudelj,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-04-20,18:30,La Liga,Matchweek 32,Sun,Home,D,1,1,Alavés,1.6,1.0,44.0,36436,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-04-24,19:00,La Liga,Matchweek 33,Thu,Away,L,0,1,Osasuna,1.1,0.3,43.0,20555,Saúl Ñíguez,4-2-3-1,5-3-2,Adrián Cordero,Match Report,
2025-05-04,16:15,La Liga,Matchweek 34,Sun,Home,D,2,2,Leganés,2.7,0.6,57.0,35495,Suso,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,
2025-05-10,16:15,La Liga,Matchweek 35,Sat,Away,L,2,3,Celta Vigo,2.3,0.9,51.0,20281,Nemanja Gudelj,4-4-2,4-1-4-1,Pablo González,Match Report,
2025-05-13,21:30,La Liga,Matchweek 36,Tue,Home,W,1,0,Las Palmas,1.3,0.5,45.0,37078,Suso,4-2-3-1,4-4-2,Juan Martínez,Match Report,
2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,L,0,2,Real Madrid,0.5,2.0,37.0,32500,Nemanja Gudelj,4-4-2,4-4-2,Mateo Busquets,Match Report,
2025-05-25,16:15,La Liga,Matchweek 38,Sun,Away,L,2,4,Villarreal,1.5,1.1,49.0,17758,Nemanja Gudelj,4-2-3-1,4-4-2,Javier Alberola,Match Report,
