Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-10-26,18:00,Serie A,Matchweek 8,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Away,,,,Inter,,,,,,,,,Head-to-Head,
2025-11-02,15:00,Serie A,Matchweek 10,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Conf Lg,League phase,Thu,Away,,,,de Mainz 05,,,,,,,,,Head-to-Head,
2025-11-09,15:00,Serie A,Matchweek 11,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2025-11-22,18:00,Serie A,Matchweek 12,Sat,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Conf Lg,League phase,Thu,Home,,,,gr AEK Athens,,,,,,,,,Head-to-Head,
2025-11-30,18:00,Serie A,Matchweek 13,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Serie A,Matchweek 14,Sat,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Conf Lg,League phase,Thu,Home,,,,ua Dynamo Kyiv,,,,,,,,,Head-to-Head,
2025-12-14,15:00,Serie A,Matchweek 15,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-12-18,21:00,Conf Lg,League phase,Thu,Away,,,,ch Lausanne-Sport,,,,,,,,,Head-to-Head,
2025-12-21,18:00,Serie A,Matchweek 16,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2025-12-27,12:30,Serie A,Matchweek 17,Sat,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-01-04,15:00,Serie A,Matchweek 18,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-01-07,20:45,Serie A,Matchweek 19,Wed,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-01-11,15:00,Serie A,Matchweek 20,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-18,15:00,Serie A,Matchweek 21,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-01-24,18:00,Serie A,Matchweek 22,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-01-27,21:00,Coppa Italia,Round of 16,Tue,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
