Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
