Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Europa Lg,League phase,Thu,Away,,,,rs Red Star,,,,,,,,,Head-to-Head,
2025-11-09,17:15,Ligue 1,Matchweek 12,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-11-23,20:45,Ligue 1,Matchweek 13,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-11-27,18:45,Europa Lg,League phase,Thu,Home,,,,hr Dinamo Zagreb,,,,,,,,,Head-to-Head,
2025-11-30,17:15,Ligue 1,Matchweek 14,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-12-05,21:00,Ligue 1,Matchweek 15,Fri,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Europa Lg,League phase,Thu,Away,,,,ch Young Boys,,,,,,,,,Head-to-Head,
2025-12-14,17:15,Ligue 1,Matchweek 16,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-01-22,21:00,Europa Lg,League phase,Thu,Away,,,,es Celta Vigo,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-01-29,21:00,Europa Lg,League phase,Thu,Home,,,,de Freiburg,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
