Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-14,17:15,Ligue 1,Matchweek 16,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-01-22,21:00,Europa Lg,League phase,Thu,Home,,,,nl Go Ahead Eag,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-01-29,22:00,Europa Lg,League phase,Thu,Away,,,,bg Ludogorets,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Metz,,,,,,,,,Head-to-Head,
