Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-08,20:45,Ligue 1,Matchweek 14,Sun,Away,W,2,0,Saint-Étienne,2.5,0.1,68,35350,Leonardo Balerdi,3-4-3,5-4-1,Jérôme Brisard,Match Report,
2024-12-14,17:00,Ligue 1,Matchweek 15,Sat,Home,D,1,1,Lille,1.2,1.4,56,64380,Leonardo Balerdi,3-4-3,4-2-3-1,Willy Delajod,Match Report,
2024-12-22,14:45,Coupe de France,Round of 64,Sun,Away,W,4,0,Saint-Étienne,,,80,34547,Leonardo Balerdi,4-2-3-1,4-3-3,Jeremy Stinat,Match Report,
2025-01-05,20:45,Ligue 1,Matchweek 16,Sun,Home,W,5,1,Le Havre,3.2,0.4,70,64092,Leonardo Balerdi,3-4-3,3-5-2,Thomas Léonard,Match Report,
2025-01-11,21:05,Ligue 1,Matchweek 17,Sat,Away,W,2,1,Rennes,1.7,1.2,64,26837,Leonardo Balerdi,3-4-3,3-4-3,Abdelatif Kherradji,Match Report,
2025-01-14,21:10,Coupe de France,Round of 32,Tue,Home,D,1 (3),1 (4),Lille,,,62,61954,Leonardo Balerdi,3-4-3,4-2-3-1,Clément Turpin,Match Report,Lille won on penalty kicks following normal time
2025-01-19,20:45,Ligue 1,Matchweek 18,Sun,Home,D,1,1,Strasbourg,2.8,0.9,69,61000,Leonardo Balerdi,3-4-3,4-1-4-1,Bastien Dechepy,Match Report,
2025-01-26,20:45,Ligue 1,Matchweek 19,Sun,Away,L,0,2,Nice,0.8,1.2,71,31017,Leonardo Balerdi,3-4-3,3-4-3,Eric Wattellier,Match Report,
2025-02-02,20:45,Ligue 1,Matchweek 20,Sun,Home,W,3,2,Lyon,3.2,1.7,63,66096,Leonardo Balerdi,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,
2025-02-09,20:45,Ligue 1,Matchweek 21,Sun,Away,W,2,0,Angers,2.4,0.5,78,17325,Leonardo Balerdi,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2025-02-15,17:00,Ligue 1,Matchweek 22,Sat,Home,W,5,1,Saint-Étienne,6.1,1.0,70,66199,Leonardo Balerdi,3-4-1-2,4-3-3,Abdelatif Kherradji,Match Report,
2025-02-22,21:05,Ligue 1,Matchweek 23,Sat,Away,L,0,3,Auxerre,0.7,2.0,79,17183,Pierre Højbjerg,3-4-3,5-4-1,Jeremy Stinat,Match Report,
2025-03-02,20:45,Ligue 1,Matchweek 24,Sun,Home,W,2,0,Nantes,2.1,0.8,74,64074,Leonardo Balerdi,3-4-3,5-4-1,Stéphanie Frappart,Match Report,
2025-03-08,21:05,Ligue 1,Matchweek 25,Sat,Home,L,0,1,Lens,1.0,0.9,75,64952,Leonardo Balerdi,3-4-3,5-4-1,Thomas Léonard,Match Report,
2025-03-16,20:45,Ligue 1,Matchweek 26,Sun,Away,L,1,3,Paris S-G,1.2,2.6,40,47000,Adrien Rabiot,3-4-3,4-3-3,Clément Turpin,Match Report,
2025-03-29,17:00,Ligue 1,Matchweek 27,Sat,Away,L,1,3,Reims,1.1,1.0,80,20213,Leonardo Balerdi,3-4-3,5-4-1,Willy Delajod,Match Report,
2025-04-06,20:45,Ligue 1,Matchweek 28,Sun,Home,W,3,2,Toulouse,1.0,1.3,67,64320,Geoffrey Kondogbia,3-4-3,3-4-3,Jérémie Pignard,Match Report,
2025-04-12,17:00,Ligue 1,Matchweek 29,Sat,Away,L,0,3,Monaco,1.1,2.6,58,13232,Pierre Højbjerg,3-4-3,4-4-2,Benoît Bastien,Match Report,
2025-04-19,21:05,Ligue 1,Matchweek 30,Sat,Home,W,5,1,Montpellier,3.7,0.3,68,66312,Pierre Højbjerg,3-4-3,5-4-1,Jérôme Brisard,Match Report,
2025-04-27,20:45,Ligue 1,Matchweek 31,Sun,Home,W,4,1,Brest,0.9,1.2,54,62130,Leonardo Balerdi,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,
2025-05-04,20:45,Ligue 1,Matchweek 32,Sun,Away,D,1,1,Lille,1.3,0.5,59,48284,Leonardo Balerdi,4-2-3-1,4-4-2,Eric Wattellier,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,W,3,1,Le Havre,2.5,0.9,54,23831,Leonardo Balerdi,4-2-3-1,4-3-3,Willy Delajod,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,4,2,Rennes,3.9,1.3,60,57274,Leonardo Balerdi,4-3-3,4-1-4-1,Jérémie Pignard,Match Report,
