Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-12,17:15,Ligue 1,Matchweek 17,Sun,Away,W,3,1,Montpellier,3.8,1.2,42,11719,Himad Abdelli,4-2-3-1,4-1-4-1,Romain Lissorgue,Match Report,
2025-01-15,18:30,Coupe de France,Round of 32,Wed,Away,W,3,2,Quevilly-Rouen,,,49,3771,Pierrick Capelle,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,Match Report,
2025-01-19,17:15,Ligue 1,Matchweek 18,Sun,Home,W,2,0,Auxerre,0.9,0.7,48,9938,Himad Abdelli,4-2-3-1,5-4-1,Stéphanie Frappart,Match Report,
2025-01-26,17:15,Ligue 1,Matchweek 19,Sun,Away,L,0,1,Lens,0.2,1.9,36,37321,Himad Abdelli,4-2-3-1,5-3-2,Abdelatif Kherradji,Match Report,
2025-02-02,17:15,Ligue 1,Matchweek 20,Sun,Home,D,1,1,Le Havre,1.3,2.2,59,11267,Himad Abdelli,4-2-3-1,4-1-4-1,Jérémie Pignard,Match Report,
2025-02-05,20:45,Coupe de France,Round of 16,Wed,Away,W,3,1,Strasbourg,,,31,15043,Pierrick Capelle,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2025-02-09,20:45,Ligue 1,Matchweek 21,Sun,Home,L,0,2,Marseille,0.5,2.4,22,17325,Himad Abdelli,4-2-3-1,3-4-1-2,Hakim Ben El Hadj Salem,Match Report,
2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Away,W,1,0,Reims,1.5,1.7,37,11868,Abdoulaye Bamba,4-2-3-1,4-3-3,Florent Batta,Match Report,
2025-02-22,19:00,Ligue 1,Matchweek 23,Sat,Away,D,3,3,Saint-Étienne,2.9,1.5,39,30566,Pierrick Capelle,4-2-3-1,4-3-3,Bastien Dechepy,Match Report,
2025-02-25,21:00,Coupe de France,Quarter-finals,Tue,Home,D,1 (3),1 (5),Reims,,,48,12933,Himad Abdelli,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,Reims won on penalty kicks following extra time
2025-03-02,17:15,Ligue 1,Matchweek 24,Sun,Home,L,0,4,Toulouse,0.4,3.5,46,12758,Himad Abdelli,4-2-3-1,3-4-3,Jeremy Stinat,Match Report,
2025-03-09,15:00,Ligue 1,Matchweek 25,Sun,Away,L,0,2,Brest,0.4,3.5,50,14612,Himad Abdelli,4-2-3-1,4-4-1-1,Abdelatif Kherradji,Match Report,
2025-03-15,19:00,Ligue 1,Matchweek 26,Sat,Home,L,0,2,Monaco,0.5,2.0,44,11116,Himad Abdelli,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,
2025-03-30,17:15,Ligue 1,Matchweek 27,Sun,Home,L,0,3,Rennes,1.0,1.5,43,11747,Abdoulaye Bamba,4-3-3,3-4-3,Thomas Léonard,Match Report,
2025-04-05,17:00,Ligue 1,Matchweek 28,Sat,Away,L,0,1,Paris S-G,0.2,1.9,19,47736,Himad Abdelli,5-3-2,4-3-3,Marc Bollengier,Match Report,
2025-04-13,17:15,Ligue 1,Matchweek 29,Sun,Home,W,2,0,Montpellier,1.4,0.5,37,12547,Himad Abdelli,5-3-2,5-4-1,Benoît Millot,Match Report,
2025-04-20,17:15,Ligue 1,Matchweek 30,Sun,Away,L,1,2,Nice,0.4,2.8,47,25088,Himad Abdelli,5-3-2,3-4-3,Jeremy Stinat,Match Report,
2025-04-27,15:00,Ligue 1,Matchweek 31,Sun,Home,L,0,2,Lille,0.7,1.4,37,12865,Himad Abdelli,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,Match Report,
2025-05-04,15:00,Ligue 1,Matchweek 32,Sun,Away,W,1,0,Nantes,1.1,0.5,42,34556,Himad Abdelli,4-4-1-1,4-3-3,Thomas Léonard,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Home,W,2,1,Strasbourg,0.7,1.0,29,14391,Himad Abdelli,4-5-1,3-4-3,Clément Turpin,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Away,L,0,2,Lyon,0.5,3.9,43,56517,Himad Abdelli,4-5-1,4-2-3-1,Stéphanie Frappart,Match Report,
