Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-29,20:45,Ligue 1,Matchweek 13,Fri,Home,L,0,2,Lens,0.8,1.8,52,18555,Teddy Teuma,4-3-3,4-2-3-1,Abdelatif Kherradji,Match Report,
2024-12-08,17:00,Ligue 1,Matchweek 14,Sun,Away,D,0,0,Strasbourg,1.1,0.8,52,19369,Emmanuel Agbadou,4-2-3-1,4-2-3-1,Thomas Léonard,Match Report,
2024-12-14,21:00,Ligue 1,Matchweek 15,Sat,Home,D,0,0,Monaco,1.5,1.3,36,15859,Emmanuel Agbadou,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,
2024-12-22,14:45,Coupe de France,Round of 64,Sun,Away,W,3,1,AS Mutzig,,,69,2315,Emmanuel Agbadou,4-2-3-1,4-2-3-1,Pierre Gaillouste,Match Report,
2025-01-04,17:00,Ligue 1,Matchweek 16,Sat,Away,L,1,3,Saint-Étienne,1.1,2.2,47,14201,Marshall Munetsi,4-3-3,4-3-3,Stéphanie Frappart,Match Report,
2025-01-11,19:00,Ligue 1,Matchweek 17,Sat,Home,L,2,4,Nice,0.8,2.5,54,12270,Teddy Teuma,4-2-3-1,4-2-3-1,Willy Delajod,Match Report,
2025-01-14,20:45,Coupe de France,Round of 32,Tue,Home,D,1 (3),1 (1),Monaco,,,32,10665,Teddy Teuma,4-2-3-1,4-4-2,Gaël Angoula,Match Report,Reims won on penalty kicks following normal time
2025-01-19,17:15,Ligue 1,Matchweek 18,Sun,Home,D,1,1,Le Havre,0.8,0.8,55,11278,Teddy Teuma,4-2-3-1,4-4-2,Mathieu Vernice,Match Report,
2025-01-25,21:05,Ligue 1,Matchweek 19,Sat,Away,D,1,1,Paris S-G,0.9,1.2,22,47862,Teddy Teuma,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,Match Report,
2025-02-02,17:15,Ligue 1,Matchweek 20,Sun,Home,L,1,2,Nantes,1.0,2.0,55,12712,Marshall Munetsi,4-2-3-1,4-3-3,Benoît Millot,Match Report,
2025-02-06,21:00,Coupe de France,Round of 16,Thu,Away,D,0 (3),0 (2),Bourgoin-Jal.,,,67,6348,Valentin Atangana Edoa,4-2-3-1,3-4-1-2,Olivier Thual,Match Report,Reims won on penalty kicks following extra time
2025-02-09,15:00,Ligue 1,Matchweek 21,Sun,Away,L,0,4,Lyon,0.4,3.3,33,43489,Yehvann Diouf,4-3-3,4-2-3-1,François Letexier,Match Report,
2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Home,L,0,1,Angers,1.7,1.5,63,11868,Yehvann Diouf,4-3-3,4-2-3-1,Florent Batta,Match Report,
2025-02-21,20:45,Ligue 1,Matchweek 23,Fri,Away,L,0,1,Rennes,0.1,2.3,42,26818,Teddy Teuma,4-2-3-1,3-5-2,Marc Bollengier,Match Report,
2025-02-25,21:00,Coupe de France,Quarter-finals,Tue,Away,D,1 (5),1 (3),Angers,,,52,12933,Teddy Teuma,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,Reims won on penalty kicks following extra time
2025-02-28,20:45,Ligue 1,Matchweek 24,Fri,Away,L,0,3,Monaco,0.6,3.8,44,5517,Teddy Teuma,5-3-2,4-2-3-1,Eric Wattellier,Match Report,
2025-03-09,17:15,Ligue 1,Matchweek 25,Sun,Home,L,0,2,Auxerre,1.4,2.1,57,15474,Teddy Teuma,4-2-3-1,5-4-1,Romain Lissorgue,Match Report,
2025-03-16,17:15,Ligue 1,Matchweek 26,Sun,Away,D,0,0,Brest,1.3,0.3,29,14517,Yehvann Diouf,4-5-1,4-3-3,Jérôme Brisard,Match Report,
2025-03-29,17:00,Ligue 1,Matchweek 27,Sat,Home,W,3,1,Marseille,1.0,1.1,20,20213,Yehvann Diouf,5-4-1,3-4-3,Willy Delajod,Match Report,
2025-04-02,21:00,Coupe de France,Semi-finals,Wed,Away,W,2,1,Cannes,,,39,7314,Yehvann Diouf,4-4-2,4-3-3,Eric Wattellier,Match Report,
2025-04-06,17:15,Ligue 1,Matchweek 28,Sun,Home,L,0,1,Strasbourg,1.3,2.5,48,16254,Yehvann Diouf,5-4-1,3-4-3,Clément Turpin,Match Report,
2025-04-11,20:45,Ligue 1,Matchweek 29,Fri,Away,W,2,0,Lens,1.4,2.9,30,38157,Yehvann Diouf,5-4-1,3-4-3,François Letexier,Match Report,
2025-04-20,17:15,Ligue 1,Matchweek 30,Sun,Home,W,1,0,Toulouse,0.7,1.3,52,14608,Yehvann Diouf,5-4-1,3-4-3,Marc Bollengier,Match Report,
2025-04-27,17:15,Ligue 1,Matchweek 31,Sun,Away,D,0,0,Montpellier,0.7,0.6,47,10806,Yehvann Diouf,5-4-1,5-4-1,Jérémie Pignard,Match Report,
2025-05-02,20:45,Ligue 1,Matchweek 32,Fri,Away,L,0,1,Nice,1.3,1.5,45,24758,Yehvann Diouf,5-4-1,3-5-2,Abdelatif Kherradji,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Home,L,0,2,Saint-Étienne,1.9,0.7,49,18630,Yehvann Diouf,5-4-1,4-3-3,Eric Wattellier,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Away,L,1,2,Lille,0.1,2.0,22,45599,Yehvann Diouf,5-4-1,4-2-3-1,Willy Delajod,Match Report,
2025-05-21,20:00,Rel/Pro play-offs,French 1/2 Relegation/Promotion play-offs,Wed,Away,D,1,1,Metz,,,39,27767,Yehvann Diouf,4-4-2,4-4-2,Hakim Ben El Hadj Salem,Match Report,Leg 1 of 2
2025-05-24,21:00,Coupe de France,Final,Sat,Neutral,L,0,3,Paris S-G,,,24,77101,Yehvann Diouf,4-1-4-1,4-3-3,Benoît Bastien,Match Report,
2025-05-29,20:30,Rel/Pro play-offs,French 1/2 Relegation/Promotion play-offs,Thu,Home,L,1,3,Metz,,,43,20392,Yehvann Diouf,4-4-2,4-1-4-1,Eric Wattellier,Match Report,Leg 2 of 2; Metz won; Required Extra Time
