Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-02-01,19:00,Ligue 1,Matchweek 20,Sat,Away,L,2,4,Monaco,1.2,2.6,43,53363,Jubal,5-4-1,4-2-3-1,Abdelatif Kherradji,Match Report,
2025-02-09,17:15,Ligue 1,Matchweek 21,Sun,Home,D,2,2,Toulouse,0.9,0.9,53,15801,Jubal,3-4-3,3-4-3,Jérôme Brisard,Match Report,
2025-02-14,20:45,Ligue 1,Matchweek 22,Fri,Away,D,2,2,Brest,1.2,2.2,36,12525,Jubal,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,
2025-02-22,21:05,Ligue 1,Matchweek 23,Sat,Home,W,3,0,Marseille,2.0,0.7,21,17183,Jubal,5-4-1,3-4-3,Jeremy Stinat,Match Report,
2025-03-02,17:15,Ligue 1,Matchweek 24,Sun,Home,L,0,1,Strasbourg,2.2,1.4,45,16495,Jubal,3-4-3,3-4-3,Mathieu Vernice,Match Report,
2025-03-09,17:15,Ligue 1,Matchweek 25,Sun,Away,W,2,0,Reims,2.1,1.4,43,15474,Jubal,5-4-1,4-2-3-1,Romain Lissorgue,Match Report,
2025-03-14,20:45,Ligue 1,Matchweek 26,Fri,Away,D,1,1,Nice,0.7,2.0,49,18640,Jubal,5-4-1,3-4-3,Abdelatif Kherradji,Match Report,
2025-03-30,17:15,Ligue 1,Matchweek 27,Sun,Home,W,1,0,Montpellier,2.1,0.5,53,16558,Jubal,3-4-3,4-2-3-1,Marc Bollengier,Match Report,
2025-04-06,17:15,Ligue 1,Matchweek 28,Sun,Away,W,1,0,Rennes,0.8,1.2,37,38268,Jubal,5-4-1,3-4-3,Florent Batta,Match Report,
2025-04-13,20:45,Ligue 1,Matchweek 29,Sun,Home,L,1,3,Lyon,0.7,2.9,41,17511,Jubal,5-4-1,4-2-3-1,Stéphanie Frappart,Match Report,
2025-04-20,15:00,Ligue 1,Matchweek 30,Sun,Away,L,1,3,Lille,0.3,2.0,44,45929,Jubal,5-4-1,4-4-2,Thomas Léonard,Match Report,
2025-04-27,17:15,Ligue 1,Matchweek 31,Sun,Away,W,4,0,Lens,2.6,1.4,35,38193,Jubal,5-4-1,3-4-3,Mathieu Vernice,Match Report,
2025-05-04,17:15,Ligue 1,Matchweek 32,Sun,Home,L,1,2,Le Havre,0.2,1.5,47,17194,Jubal,5-4-1,4-1-4-1,Jérémie Pignard,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Home,D,1,1,Nantes,0.4,0.7,61,17277,Jubal,5-4-1,5-3-2,Marc Bollengier,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Away,L,1,3,Paris S-G,0.6,3.1,34,47926,Elisha Owusu,5-4-1,4-3-3,Abdelatif Kherradji,Match Report,
