Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-15,18:00,Coupe de France,Round of 32,Wed,Away,D,2 (2),2 (4),Bourgoin-Jal.,,,73,6359,Corentin Tolisso,4-2-3-1,3-4-1-2,Mikael Lesage,Match Report,Bourgoin-Jal. won on penalty kicks following normal time
2025-01-18,21:05,Ligue 1,Matchweek 18,Sat,Home,D,0,0,Toulouse,0.7,1.1,62,42750,Corentin Tolisso,4-3-3,3-4-3,Benoît Millot,Match Report,
2025-01-23,20:45,Europa Lg,League phase,Thu,Away,D,0,0,tr Fenerbahçe,0.8,1.0,55,36722,Corentin Tolisso,4-2-3-1,3-4-3,Simone Sozza,Match Report,
2025-01-26,17:15,Ligue 1,Matchweek 19,Sun,Away,D,1,1,Nantes,1.1,1.2,62,32690,Alexandre Lacazette,4-3-3,4-2-3-1,Benoît Bastien,Match Report,
2025-01-30,21:00,Europa Lg,League phase,Thu,Home,D,1,1,bg Ludogorets,1.3,2.4,57,35448,Corentin Tolisso,4-3-3,4-2-3-1,Tasos Sidiropoulos,Match Report,
2025-02-02,20:45,Ligue 1,Matchweek 20,Sun,Away,L,2,3,Marseille,1.7,3.2,37,66096,Alexandre Lacazette,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,
2025-02-09,15:00,Ligue 1,Matchweek 21,Sun,Home,W,4,0,Reims,3.3,0.4,67,43489,Corentin Tolisso,4-2-3-1,4-3-3,François Letexier,Match Report,
2025-02-16,15:00,Ligue 1,Matchweek 22,Sun,Away,W,4,1,Montpellier,1.0,1.4,62,16573,Corentin Tolisso,4-2-3-1,4-3-1-2,Marc Bollengier,Match Report,
2025-02-23,20:45,Ligue 1,Matchweek 23,Sun,Home,L,2,3,Paris S-G,1.8,2.3,35,57777,Corentin Tolisso,4-3-3,4-3-3,Eric Wattellier,Match Report,
2025-03-02,15:00,Ligue 1,Matchweek 24,Sun,Home,W,2,1,Brest,1.3,2.0,66,47804,Alexandre Lacazette,4-2-3-1,4-4-1-1,Benoît Millot,Match Report,
2025-03-06,19:45,Europa Lg,Round of 16,Thu,Away,W,3,1,ro FCSB,1.4,1.3,66,53028,Corentin Tolisso,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,Leg 1 of 2
2025-03-09,20:45,Ligue 1,Matchweek 25,Sun,Away,W,2,0,Nice,1.1,1.4,63,23840,Alexandre Lacazette,4-2-3-1,3-4-3,Benoît Bastien,Match Report,
2025-03-13,21:00,Europa Lg,Round of 16,Thu,Home,W,4,0,ro FCSB,2.8,0.5,65,37322,Corentin Tolisso,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,Leg 2 of 2; Lyon won
2025-03-16,15:00,Ligue 1,Matchweek 26,Sun,Home,W,4,2,Le Havre,3.9,1.7,67,39991,Alexandre Lacazette,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,
2025-03-28,20:45,Ligue 1,Matchweek 27,Fri,Away,L,2,4,Strasbourg,2.0,1.1,60,19496,Corentin Tolisso,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2025-04-05,21:05,Ligue 1,Matchweek 28,Sat,Home,W,2,1,Lille,1.8,0.9,56,53771,Alexandre Lacazette,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Home,D,2,2,eng Manchester Utd,1.8,1.2,54,58018,Corentin Tolisso,4-3-1-2,3-4-3,Glenn Nyberg,Match Report,Leg 1 of 2
2025-04-13,20:45,Ligue 1,Matchweek 29,Sun,Away,W,3,1,Auxerre,2.9,0.7,59,17511,Alexandre Lacazette,4-2-3-1,5-4-1,Stéphanie Frappart,Match Report,
2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Away,L,4,5,eng Manchester Utd,2.5,3.4,59,73228,Corentin Tolisso,4-3-1-2,3-4-3,Sandro Schärer,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time
2025-04-20,20:45,Ligue 1,Matchweek 30,Sun,Away,L,1,2,Saint-Étienne,0.8,1.6,60,40372,Alexandre Lacazette,4-2-2-2,4-3-3,François Letexier,Match Report,
2025-04-26,21:05,Ligue 1,Matchweek 31,Sat,Home,W,4,1,Rennes,1.8,0.8,53,51034,Alexandre Lacazette,4-2-3-1,3-5-2,Marc Bollengier,Match Report,
2025-05-04,17:15,Ligue 1,Matchweek 32,Sun,Home,L,1,2,Lens,1.0,0.7,68,52020,Corentin Tolisso,4-2-3-1,5-4-1,Jeremy Stinat,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,L,0,2,Monaco,0.4,1.2,49,13578,Alexandre Lacazette,4-3-1-2,4-4-2,Benoît Bastien,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,2,0,Angers,3.9,0.5,57,56517,Alexandre Lacazette,4-2-3-1,4-5-1,Stéphanie Frappart,Match Report,
