Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-15,18:30,Coupe de France,Round of 32,Wed,Home,W,2,1,Nantes,,,38,11581,Brendan Chardonnet,4-2-3-1,4-3-3,Abdelatif Kherradji,Match Report,
2025-01-18,19:00,Ligue 1,Matchweek 18,Sat,Away,W,2,1,Rennes,1.0,1.5,32,28238,Brendan Chardonnet,4-2-2-2,3-4-3,Thomas Léonard,Match Report,
2025-01-22,19:45,Champions Lg,League phase,Wed,Away,L,0,2,ua Shakhtar,0.4,1.9,53,15282,Brendan Chardonnet,4-2-3-1,4-1-4-1,Sandro Schärer,Match Report,
2025-01-26,15:00,Ligue 1,Matchweek 19,Sun,Away,W,1,0,Le Havre,2.0,1.0,55,17898,Brendan Chardonnet,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,0,3,es Real Madrid,1.4,2.6,41,15405,Brendan Chardonnet,4-3-1-2,4-2-3-1,Espen Eskås,Match Report,
2025-02-01,17:00,Ligue 1,Matchweek 20,Sat,Home,L,2,5,Paris S-G,0.9,3.6,35,15040,Brendan Chardonnet,4-2-3-1,4-3-3,Benoît Bastien,Match Report,
2025-02-04,19:00,Coupe de France,Round of 16,Tue,Away,W,2,1,Troyes,,,65,4500,Hugo Magnetti,4-3-1-2,4-4-2,Jeremy Stinat,Match Report,
2025-02-07,19:00,Ligue 1,Matchweek 21,Fri,Away,W,2,0,Nantes,2.5,1.1,42,25050,Brendan Chardonnet,4-3-3,4-3-3,Jérémie Pignard,Match Report,
2025-02-11,18:45,Champions Lg,Knockout phase play-offs,Tue,Home,L,0,3,fr Paris S-G,0.9,2.6,38,15831,Brendan Chardonnet,4-3-1-2,4-3-3,Irfan Peljto,Match Report,Leg 1 of 2
2025-02-14,20:45,Ligue 1,Matchweek 22,Fri,Home,D,2,2,Auxerre,2.2,1.2,64,12525,Hugo Magnetti,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,0,7,fr Paris S-G,0.9,3.2,32,47211,Brendan Chardonnet,4-4-1-1,4-3-3,Michael Oliver,Match Report,Leg 2 of 2; Paris S-G won
2025-02-23,17:15,Ligue 1,Matchweek 23,Sun,Away,D,0,0,Strasbourg,0.6,0.6,43,19108,Brendan Chardonnet,4-2-3-1,3-4-3,Clément Turpin,Match Report,
2025-02-26,19:00,Coupe de France,Quarter-finals,Wed,Home,L,2,3,Dunkerque,,,55,14806,Brendan Chardonnet,4-2-3-1,4-1-4-1,Willy Delajod,Match Report,
2025-03-02,15:00,Ligue 1,Matchweek 24,Sun,Away,L,1,2,Lyon,2.0,1.3,34,47804,Brendan Chardonnet,4-4-1-1,4-2-3-1,Benoît Millot,Match Report,
2025-03-09,15:00,Ligue 1,Matchweek 25,Sun,Home,W,2,0,Angers,3.5,0.4,50,14612,Brendan Chardonnet,4-4-1-1,4-2-3-1,Abdelatif Kherradji,Match Report,
2025-03-16,17:15,Ligue 1,Matchweek 26,Sun,Home,D,0,0,Reims,0.3,1.3,71,14517,Hugo Magnetti,4-3-3,4-5-1,Jérôme Brisard,Match Report,
2025-03-30,15:00,Ligue 1,Matchweek 27,Sun,Away,W,4,2,Toulouse,1.3,2.0,47,24418,Kenny Lala,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2025-04-05,19:00,Ligue 1,Matchweek 28,Sat,Home,W,2,1,Monaco,1.0,1.5,41,14713,Brendan Chardonnet,4-3-3,4-4-2,Thomas Léonard,Match Report,
2025-04-13,15:00,Ligue 1,Matchweek 29,Sun,Away,D,3,3,Saint-Étienne,1.5,0.7,41,32834,Brendan Chardonnet,4-2-3-1,4-3-3,Abdelatif Kherradji,Match Report,
2025-04-20,17:15,Ligue 1,Matchweek 30,Sun,Home,L,1,3,Lens,1.0,2.2,44,15049,Brendan Chardonnet,4-3-3,3-4-3,Benoît Millot,Match Report,
2025-04-27,20:45,Ligue 1,Matchweek 31,Sun,Away,L,1,4,Marseille,1.2,0.9,46,62130,Brendan Chardonnet,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,
2025-05-04,17:15,Ligue 1,Matchweek 32,Sun,Home,W,1,0,Montpellier,1.1,0.5,63,13121,Brendan Chardonnet,4-3-3,5-4-1,Romain Lissorgue,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Home,W,2,0,Lille,1.2,1.9,39,14556,Hugo Magnetti,4-3-3,4-4-2,Thomas Léonard,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Away,L,0,6,Nice,0.9,4.9,58,30298,Hugo Magnetti,4-1-2-1-2◆,3-4-3,Hakim Ben El Hadj Salem,Match Report,
