Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-01,17:00,Ligue 1,Matchweek 11,Sat,Home,,,,Nice,,,,,,,,,Head-to-Head,
2025-11-04,21:00,Champions Lg,League phase,Tue,Home,,,,de Bayern Munich,,,,,,,,,Head-to-Head,
2025-11-09,20:45,Ligue 1,Matchweek 12,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2025-11-22,21:05,Ligue 1,Matchweek 13,Sat,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,,,,eng Tottenham,,,,,,,,,Head-to-Head,
2025-11-29,17:00,Ligue 1,Matchweek 14,Sat,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2025-12-06,21:05,Ligue 1,Matchweek 15,Sat,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,es Athletic Club,,,,,,,,,Head-to-Head,
2025-12-13,19:00,Ligue 1,Matchweek 16,Sat,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-01-20,20:00,Champions Lg,League phase,Tue,Away,,,,pt Sporting CP,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,eng Newcastle Utd,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
