Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-08,15:00,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Montpellier,1.3,1.0,55.0,37317,Brice Samba,4-2-3-1,3-4-1-2,Mathieu Vernice,Match Report,
2024-12-14,19:00,Ligue 1,Matchweek 15,Sat,Away,D,2,2,Auxerre,1.6,0.6,60.0,17052,Brice Samba,4-2-3-1,3-4-3,Jeremy Stinat,Match Report,
2024-12-22,21:00,Coupe de France,Round of 64,Sun,Home,D,1 (3),1 (4),Paris S-G,,,33.0,38182,Adrien Thomasson,3-4-3,4-3-3,Thomas Léonard,Match Report,Paris S-G won on penalty kicks following extra time
2025-01-05,15:00,Ligue 1,Matchweek 16,Sun,Home,L,0,1,Toulouse,1.4,2.0,66.0,37461,Florian Sotoca,4-2-3-1,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2025-01-12,15:00,Ligue 1,Matchweek 17,Sun,Away,W,2,1,Le Havre,2.7,1.5,69.0,19617,Florian Sotoca,4-2-3-1,4-4-1-1,Clément Turpin,Match Report,
2025-01-18,17:00,Ligue 1,Matchweek 18,Sat,Home,L,1,2,Paris S-G,0.7,1.2,34.0,38120,Florian Sotoca,5-3-2,3-4-3,Jérémie Pignard,Match Report,
2025-01-26,17:15,Ligue 1,Matchweek 19,Sun,Home,W,1,0,Angers,1.9,0.2,64.0,37321,Florian Sotoca,5-3-2,4-2-3-1,Abdelatif Kherradji,Match Report,
2025-01-31,20:45,Ligue 1,Matchweek 20,Fri,Away,W,2,0,Montpellier,2.0,0.8,51.0,15330,Jonathan Gradit,5-3-2,4-3-1-2,Bastien Dechepy,Match Report,
2025-02-08,17:00,Ligue 1,Matchweek 21,Sat,Away,L,0,2,Nice,1.2,2.2,40.0,22586,Florian Sotoca,5-3-2,3-4-3,Romain Lissorgue,Match Report,
2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Home,L,0,2,Strasbourg,0.4,2.4,56.0,38113,Florian Sotoca,4-2-3-1,3-4-3,Benoît Millot,Match Report,
2025-02-23,15:00,Ligue 1,Matchweek 23,Sun,Away,L,1,3,Nantes,1.6,3.9,65.0,29000,Jonathan Gradit,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,
2025-03-01,19:00,Ligue 1,Matchweek 24,Sat,Home,L,3,4,Le Havre,1.9,1.5,69.0,38167,Florian Sotoca,5-3-2,4-4-2,Jérémie Pignard,Match Report,
2025-03-08,21:05,Ligue 1,Matchweek 25,Sat,Away,W,1,0,Marseille,0.9,1.0,25.0,64952,Florian Sotoca,5-4-1,3-4-3,Thomas Léonard,Match Report,
2025-03-15,21:05,Ligue 1,Matchweek 26,Sat,Home,W,1,0,Rennes,0.7,0.6,46.0,38182,Florian Sotoca,3-4-3,3-5-2,Stéphanie Frappart,Match Report,
2025-03-30,20:45,Ligue 1,Matchweek 27,Sun,Away,L,0,1,Lille,0.4,1.9,55.0,48197,Florian Sotoca,3-4-3,4-3-3,Mathieu Vernice,Match Report,
2025-04-06,15:00,Ligue 1,Matchweek 28,Sun,Home,W,1,0,Saint-Étienne,2.1,1.4,60.0,38223,Florian Sotoca,3-4-1-2,4-3-3,Romain Lissorgue,Match Report,
2025-04-11,20:45,Ligue 1,Matchweek 29,Fri,Home,L,0,2,Reims,2.9,1.4,70.0,38157,Florian Sotoca,3-4-3,5-4-1,François Letexier,Match Report,
2025-04-20,17:15,Ligue 1,Matchweek 30,Sun,Away,W,3,1,Brest,2.2,1.0,56.0,15049,Florian Sotoca,3-4-3,4-3-3,Benoît Millot,Match Report,
2025-04-27,17:15,Ligue 1,Matchweek 31,Sun,Home,L,0,4,Auxerre,1.4,2.6,65.0,38193,Jonathan Gradit,3-4-3,5-4-1,Mathieu Vernice,Match Report,
2025-05-04,17:15,Ligue 1,Matchweek 32,Sun,Away,W,2,1,Lyon,0.7,1.0,32.0,52020,Jonathan Gradit,5-4-1,4-2-3-1,Jeremy Stinat,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,D,1,1,Toulouse,0.7,1.1,60.0,27890,Jonathan Gradit,5-4-1,3-4-3,Bastien Dechepy,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,4,0,Monaco,1.7,0.5,46.0,38160,Jonathan Gradit,3-1-4-2,4-2-3-1,François Letexier,Match Report,
