Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,D,1,1,it Juventus,0.8,1.4,34.0,48312,Benjamin André,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,
2024-11-10,15:00,Ligue 1,Matchweek 11,Sun,Away,D,2,2,Nice,1.7,2.1,57.0,25063,Benjamin André,4-3-3,3-4-3,Jeremy Stinat,Match Report,
2024-11-24,15:00,Ligue 1,Matchweek 12,Sun,Home,W,1,0,Rennes,0.4,0.2,52.0,46019,Benjamin André,4-2-3-1,3-4-3,Mathieu Vernice,Match Report,
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,2,1,it Bologna,2.1,1.7,43.0,22420,Benjamin André,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2024-12-01,15:00,Ligue 1,Matchweek 13,Sun,Away,D,2,2,Montpellier,2.2,1.4,58.0,14000,Benjamin André,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,
2024-12-06,19:00,Ligue 1,Matchweek 14,Fri,Home,W,3,1,Brest,2.5,0.7,61.0,38128,Benjamin André,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,
2024-12-11,18:45,Champions Lg,League phase,Wed,Home,W,3,2,at Sturm Graz,2.0,1.3,66.0,45796,Benjamin André,4-2-3-1,4-1-2-1-2,Georgi Kabakov,Match Report,
2024-12-14,17:00,Ligue 1,Matchweek 15,Sat,Away,D,1,1,Marseille,1.4,1.2,44.0,64380,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,Match Report,
2024-12-20,21:00,Coupe de France,Round of 64,Fri,Away,W,1,0,FC Rouen,,,72.0,8016,Jonathan David,4-2-3-1,3-5-1-1,Stéphanie Frappart,Match Report,
2025-01-04,19:00,Ligue 1,Matchweek 16,Sat,Home,D,1,1,Nantes,1.2,1.3,71.0,41635,Benjamin André,4-2-3-1,4-1-4-1,Jérémie Pignard,Match Report,
2025-01-10,21:05,Ligue 1,Matchweek 17,Fri,Away,D,0,0,Auxerre,1.5,0.8,70.0,15599,Benjamin André,4-2-3-1,5-4-1,Gaël Angoula,Match Report,
2025-01-14,21:10,Coupe de France,Round of 32,Tue,Away,D,1 (4),1 (3),Marseille,,,38.0,61954,Benjamin André,4-2-3-1,3-4-3,Clément Turpin,Match Report,Lille won on penalty kicks following normal time
2025-01-17,21:05,Ligue 1,Matchweek 18,Fri,Home,W,2,1,Nice,1.1,2.8,55.0,38325,Benjamin André,4-2-3-1,4-2-3-1,François Letexier,Match Report,
2025-01-21,20:00,Champions Lg,League phase,Tue,Away,L,1,2,eng Liverpool,0.5,2.5,44.0,59782,Benjamin André,4-2-3-1,4-3-3,Felix Zwayer,Match Report,
2025-01-25,19:00,Ligue 1,Matchweek 19,Sat,Away,L,1,2,Strasbourg,1.8,1.1,58.0,19428,Benjamin André,3-4-3,4-2-3-1,Willy Delajod,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,6,1,nl Feyenoord,1.3,0.7,61.0,44071,Bafodé Diakité,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,
2025-02-01,21:05,Ligue 1,Matchweek 20,Sat,Home,W,4,1,Saint-Étienne,3.4,2.0,67.0,38924,Jonathan David,4-2-3-1,4-3-3,Eric Wattellier,Match Report,
2025-02-04,19:00,Coupe de France,Round of 16,Tue,Home,D,1 (4),1 (5),Dunkerque,,,60.0,33715,Benjamin André,4-2-3-1,4-1-4-1,Benoît Millot,Match Report,Dunkerque won on penalty kicks following extra time
2025-02-08,19:00,Ligue 1,Matchweek 21,Sat,Home,L,1,2,Le Havre,1.6,1.8,66.0,39515,Benjamin André,4-2-3-1,4-1-4-1,Thomas Léonard,Match Report,
2025-02-16,20:45,Ligue 1,Matchweek 22,Sun,Away,W,2,0,Rennes,3.0,0.4,63.0,27627,Benjamin André,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,
2025-02-22,17:00,Ligue 1,Matchweek 23,Sat,Home,W,2,1,Monaco,1.1,2.3,43.0,44177,Benjamin André,4-4-2,4-2-3-1,Benoît Bastien,Match Report,
2025-03-01,21:05,Ligue 1,Matchweek 24,Sat,Away,L,1,4,Paris S-G,1.1,3.4,42.0,47838,Benjamin André,4-2-3-1,4-3-3,François Letexier,Match Report,
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,D,1,1,de Dortmund,0.9,0.3,56.0,81365,Benjamin André,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,Leg 1 of 2
2025-03-08,19:00,Ligue 1,Matchweek 25,Sat,Home,W,1,0,Montpellier,1.5,0.3,76.0,42467,Benjamin André,4-3-3,5-4-1,Jérémie Pignard,Match Report,
2025-03-12,18:45,Champions Lg,Round of 16,Wed,Home,L,1,2,de Dortmund,1.2,3.0,49.0,48042,Benjamin André,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 2 of 2; Dortmund won
2025-03-15,17:00,Ligue 1,Matchweek 26,Sat,Away,L,0,1,Nantes,1.6,1.2,68.0,28621,Benjamin André,4-2-3-1,4-3-3,Benoît Millot,Match Report,
2025-03-30,20:45,Ligue 1,Matchweek 27,Sun,Home,W,1,0,Lens,1.9,0.4,45.0,48197,Benjamin André,4-3-3,3-4-3,Mathieu Vernice,Match Report,
2025-04-05,21:05,Ligue 1,Matchweek 28,Sat,Away,L,1,2,Lyon,0.9,1.8,44.0,53771,Benjamin André,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2025-04-12,19:00,Ligue 1,Matchweek 29,Sat,Away,W,2,1,Toulouse,0.5,0.9,57.0,26036,Benjamin André,4-2-3-1,3-4-3,Jérôme Brisard,Match Report,
2025-04-20,15:00,Ligue 1,Matchweek 30,Sun,Home,W,3,1,Auxerre,2.0,0.3,56.0,45929,Benjamin André,4-4-2,5-4-1,Thomas Léonard,Match Report,
2025-04-27,15:00,Ligue 1,Matchweek 31,Sun,Away,W,2,0,Angers,1.4,0.7,63.0,12865,Benjamin André,4-4-2,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2025-05-04,20:45,Ligue 1,Matchweek 32,Sun,Home,D,1,1,Marseille,0.5,1.3,41.0,48284,Benjamin André,4-4-2,4-2-3-1,Eric Wattellier,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Away,L,0,2,Brest,1.9,1.2,61.0,14556,Jonathan David,4-4-2,4-3-3,Thomas Léonard,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Home,W,2,1,Reims,2.0,0.1,78.0,45599,Benjamin André,4-2-3-1,5-4-1,Willy Delajod,Match Report,
