Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43.0,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34.0,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40.0,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55.0,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-12-03,19:30,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44.0,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46.0,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42.0,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32.0,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24.0,29968,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27.0,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47.0,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33.0,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30.0,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57.0,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,,,47.0,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Match Report,
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25.0,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42.0,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55.0,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,,,46.0,29171,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,Nott'ham Forest won on penalty kicks following extra time
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45.0,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55.0,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37.0,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45.0,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27.0,39805,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25.0,29549,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23.0,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Match Report,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42.0,39305,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49.0,29511,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50.0,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42.0,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,
