Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2025-11-04,18:45,Champions Lg,League phase,Tue,Away,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,
2025-11-08,17:30,Premier League,Matchweek 11,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-11-23,16:30,Premier League,Matchweek 12,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-11-26,20:00,Champions Lg,League phase,Wed,Home,,,,de Bayern Munich,,,,,,,,,Head-to-Head,
2025-11-30,16:30,Premier League,Matchweek 13,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-06,12:30,Premier League,Matchweek 15,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,be Club Brugge,,,,,,,,,Head-to-Head,
2025-12-13,20:00,Premier League,Matchweek 16,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-21,14:00,Premier League,Matchweek 17,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-01-20,21:00,Champions Lg,League phase,Tue,Away,,,,it Inter,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-01-28,20:00,Champions Lg,League phase,Wed,Home,,,,kz Qaırat Almaty,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
