Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137,Harry Kane,3-4-3,3-5-2,David Coote,Match Report,
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651,Hugo Lloris,3-4-3,4-4-2,John Brooks,Match Report,
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2023-01-07,12:30,FA Cup,Third round proper,Sat,Home,W,1,0,Portsmouth,,,72,60161,Harry Kane,3-4-3,5-3-2,Thomas Bramall,Match Report,
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,Match Report,
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190,Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney,Match Report,
2023-01-28,18:00,FA Cup,Fourth round proper,Sat,Away,W,3,0,Preston,,,69,21219,Davinson Sánchez,3-4-3,3-5-2,Peter Bankes,Match Report,
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,3-4-3,4-4-2,Andy Madley,Match Report,
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2023-02-14,21:00,Champions Lg,Round of 16,Tue,Away,L,0,1,it Milan,0.4,1.7,53,74320,Harry Kane,3-4-3,3-4-3,Sandro Schärer,Match Report,Leg 1 of 2
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476,Harry Kane,3-4-3,3-4-3,Michael Oliver,Match Report,
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
2023-03-01,19:55,FA Cup,Fifth round proper,Wed,Away,L,0,1,Sheffield Utd,,,53,28308,Eric Dier,3-4-3,3-5-1-1,John Brooks,Match Report,
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,Match Report,
2023-03-08,20:00,Champions Lg,Round of 16,Wed,Home,D,0,0,it Milan,0.5,1.4,54,61602,Harry Kane,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Milan won
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,61460,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris,3-4-3,4-1-4-1,David Coote,Match Report,
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,52252,Hugo Lloris,4-3-3,4-3-3,David Coote,Match Report,
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,61586,Harry Kane,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,53275,Harry Kane,3-4-3,4-3-3,Paul Tierney,Match Report,
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane,3-4-3,4-3-3,Darren England,Match Report,
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane,3-4-3,4-4-2,Peter Bankes,Match Report,
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514,Harry Kane,4-4-2,4-3-3,Jarred Gillett,Match Report,
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,36871,Harry Kane,4-4-2,5-4-1,Anthony Taylor,Match Report,
