Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47.0,60275,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2025-01-12,15:00,FA Cup,Third round proper,Sun,Away,D,1 (5),1 (3),Arsenal,,,,60109,Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Match Report,Manchester Utd won on penalty kicks following extra time
2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,73722,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,Match Report,
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,73758,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,Match Report,
2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66.0,73288,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,Match Report,
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49.0,27288,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69.0,50128,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,Match Report,
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,73751,Bruno Fernandes,3-4-3,3-4-3,John Brooks,Match Report,
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56.0,73693,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,61383,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,Match Report,
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62.0,39290,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,Match Report,
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,73827,Bruno Fernandes,3-4-3,3-4-3,Darren England,Match Report,
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,D,1 (3),1 (4),Fulham,,,41.0,67614,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,Fulham won on penalty kicks following extra time
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45.0,34391,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32.0,73812,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,Match Report,
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59.0,73189,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Match Report,Leg 2 of 2; Manchester Utd won
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47.0,31773,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,Match Report,
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68.0,30249,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,Match Report,
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42.0,73738,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,Match Report,
2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46.0,58018,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Match Report,Leg 1 of 2
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52.0,52252,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,Match Report,
2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41.0,73228,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,Match Report,
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61.0,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72.0,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Match Report,Leg 1 of 2
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53.0,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51.0,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Match Report,Leg 2 of 2; Manchester Utd won
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52.0,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,Match Report,
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53.0,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72.0,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,Match Report,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67.0,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,Match Report,
