Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103,Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,Match Report,
2023-01-06,20:00,FA Cup,Third round proper,Fri,Away,L,1,3,Manchester Utd,,,42,72306,Séamus Coleman,5-3-2,4-2-3-1,Darren England,Match Report,
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305,Séamus Coleman,3-4-3,4-2-3-1,John Brooks,Match Report,
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470,Séamus Coleman,3-4-3,3-4-3,Stuart Attwell,Match Report,
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314,Séamus Coleman,4-5-1,4-3-3,David Coote,Match Report,
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232,Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,Match Report,
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309,Séamus Coleman,4-1-4-1,4-4-2,Anthony Taylor,Match Report,
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,60213,Séamus Coleman,4-5-1,4-3-3,Michael Oliver,Match Report,
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353,Séamus Coleman,4-5-1,4-3-2-1,John Brooks,Match Report,
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,39274,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,Match Report,
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025,Séamus Coleman,4-5-1,3-4-3,Darren England,Match Report,
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294,Séamus Coleman,4-1-4-1,3-4-3,David Coote,Match Report,
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,73509,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,Match Report,
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241,Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,Match Report,
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202,Jordan Pickford,4-2-3-1,4-3-3,John Brooks,Match Report,
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248,Jordan Pickford,4-3-3,4-3-3,Andre Marriner,Match Report,
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567,Jordan Pickford,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376,Jordan Pickford,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684,Jordan Pickford,4-1-4-1,4-4-2,David Coote,Match Report,
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201,Jordan Pickford,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
