Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,2,0,Hull City,,,59,14175,Tom Cairney,4-2-3-1,4-4-2,Joshua Smith,Match Report,
2023-01-12,20:00,Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1.0,2.1,48,24460,Tim Ream,4-2-3-1,3-5-2,David Coote,Match Report,
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,4-3-3,Robert Jones,Match Report,
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1.0,0.9,54,24190,Tim Ream,4-2-3-1,3-4-3,Paul Tierney,Match Report,
2023-01-28,15:00,FA Cup,Fourth round proper,Sat,Home,D,1,1,Sunderland,,,69,22905,Tom Cairney,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2023-02-03,20:00,Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2023-02-08,19:45,FA Cup,Fourth round proper,Wed,Away,W,3,2,Sunderland,,,48,29651,Tom Cairney,4-2-3-1,4-4-2,Tim Robinson,Match Report,
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,31619,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,
2023-02-24,20:00,Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,4-4-2,Michael Oliver,Match Report,
2023-02-28,19:45,FA Cup,Fifth round proper,Tue,Home,W,2,0,Leeds United,,,54,19359,Tim Ream,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2023-03-06,20:00,Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,17025,Tim Ream,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,4-3-3,David Coote,Match Report,
2023-03-19,16:30,FA Cup,Quarter-finals,Sun,Away,L,1,3,Manchester Utd,,,44,73511,Tim Ream,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,
2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1.0,49,41046,Tim Ream,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2023-05-08,15:00,Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
