Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,1.6,0.8,77.0,31319,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79.0,50116,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,2.9,0.2,57.0,52844,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,
2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,,,68.0,60797,Rúben Dias,4-1-4-1,4-3-3,Robert Jones,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.6,2.0,64.0,11231,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72.0,47453,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60.0,31715,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58.0,52478,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,
2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63.0,47011,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56.0,60248,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66.0,51764,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68.0,25142,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69.0,40890,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52.0,53184,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56.0,42345,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66.0,55527,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47.0,32057,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,52737,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,
2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,52056,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,Match Report,
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,17048,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,29841,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37.0,47818,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,52687,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,51237,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,60355,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,Match Report,
2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73.0,8749,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54.0,52081,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,Match Report,Leg 1 of 2
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,52479,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,Match Report,
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52.0,77023,Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács,Match Report,Leg 2 of 2; Real Madrid won
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,52803,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,Match Report,
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,60820,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73.0,50044,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,Match Report,
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,30252,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,52471,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,,,64.0,10954,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,Match Report,
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,52148,Rúben Dias,4-2-3-1,3-4-3,Darren England,Match Report,
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,73738,Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks,Match Report,
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,52489,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,Match Report,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,39332,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,51834,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,,,67.0,72976,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,Match Report,
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,53282,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,30937,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,Match Report,
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,,,78.0,84163,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,Match Report,
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,52487,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,27671,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
