Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,,,53.0,15141,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,Match Report,
2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,Match Report,
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,,,33.0,11021,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40.0,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42.0,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55.0,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41.0,73819,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37.0,53282,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56.0,31279,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69.0,24766,Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49.0,31382,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,
