Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-17,21:00,Coppa Italia,Round of 16,Tue,Away,L,0,4,Juventus,,,45,36664,Alessandro Deiola,4-4-1-1,4-2-3-1,Ermanno Feliciani,Match Report,
2024-12-22,15:00,Serie A,Matchweek 17,Sun,Away,L,1,2,Venezia,2.1,1.5,68,9713,Alessandro Deiola,3-5-1-1,3-4-3,Marco Guida,Match Report,
2024-12-28,18:00,Serie A,Matchweek 18,Sat,Home,L,0,3,Inter,0.3,3.2,35,16412,Gabriele Zappa,4-2-3-1,3-1-4-2,Daniele Doveri,Match Report,
2025-01-05,12:30,Serie A,Matchweek 19,Sun,Away,W,2,1,Monza,0.8,1.4,47,10982,Nicolas Viola,4-4-2,3-4-3,Marco Di Bello,Match Report,
2025-01-11,20:45,Serie A,Matchweek 20,Sat,Away,D,1,1,Milan,0.4,2.7,32,69263,Nicolas Viola,4-4-1-1,4-3-3,Francesco Fourneau,Match Report,
2025-01-19,15:00,Serie A,Matchweek 21,Sun,Home,W,4,1,Lecce,2.6,0.4,50,16306,Nicolas Viola,4-4-1-1,4-3-3,Juan Luca Sacchi,Match Report,
2025-01-24,20:45,Serie A,Matchweek 22,Fri,Away,L,0,2,Torino,0.3,1.5,50,18992,Alessandro Deiola,4-4-1-1,4-4-2,Kevin Bonacina,Match Report,
2025-02-03,20:45,Serie A,Matchweek 23,Mon,Home,L,1,2,Lazio,1.6,1.5,40,15751,Nicolas Viola,4-4-1-1,4-2-3-1,Gianluca Manganiello,Match Report,
2025-02-09,15:00,Serie A,Matchweek 24,Sun,Home,W,2,1,Parma,1.2,0.8,39,16154,Nicolas Viola,4-4-1-1,4-3-3,Marco Di Bello,Match Report,
2025-02-15,15:00,Serie A,Matchweek 25,Sat,Away,D,0,0,Atalanta,0.2,0.4,41,21485,Alessandro Deiola,4-5-1,3-4-3,Matteo Marchetti,Match Report,
2025-02-23,20:45,Serie A,Matchweek 26,Sun,Home,L,0,1,Juventus,0.3,2.1,40,16412,Alessandro Deiola,4-5-1,4-2-3-1,Andrea Colombo,Match Report,
2025-03-02,15:00,Serie A,Matchweek 27,Sun,Away,L,1,2,Bologna,0.5,2.1,39,25676,Gabriele Zappa,4-4-2,4-2-3-1,Luca Zufferli,Match Report,
2025-03-07,20:45,Serie A,Matchweek 28,Fri,Home,D,1,1,Genoa,0.7,0.9,47,15827,Alessandro Deiola,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,
2025-03-16,16:00,Serie A,Matchweek 29,Sun,Away,L,0,1,Roma,0.8,1.3,39,62911,Alessandro Deiola,3-5-1-1,3-4-3,Marco Piccinini,Match Report,
2025-03-30,12:30,Serie A,Matchweek 30,Sun,Home,W,3,0,Monza,1.7,0.4,42,16319,Nicolas Viola,3-4-3,3-5-2,Francesco Fourneau,Match Report,
2025-04-06,15:00,Serie A,Matchweek 31,Sun,Away,D,0,0,Empoli,0.3,0.3,54,9054,Nicolas Viola,3-4-3,3-4-3,Federico La Penna,Match Report,
2025-04-12,18:00,Serie A,Matchweek 32,Sat,Away,L,1,3,Inter,1.1,1.8,39,71799,Alessandro Deiola,3-5-1-1,3-5-2,Marco Di Bello,Match Report,
2025-04-23,18:30,Serie A,Matchweek 33,Wed,Home,L,1,2,Fiorentina,0.3,0.7,49,15917,Nicolas Viola,3-5-2,3-5-1-1,Livio Marinelli,Match Report,
2025-04-28,20:45,Serie A,Matchweek 34,Mon,Away,W,2,0,Hellas Verona,1.9,0.3,45,20741,Leonardo Pavoletti,3-5-2,3-1-4-2,Rosario Abisso,Match Report,
2025-05-03,15:00,Serie A,Matchweek 35,Sat,Home,L,1,2,Udinese,1.0,1.4,45,16099,Gabriele Zappa,3-5-2,3-4-3,Ermanno Feliciani,Match Report,
2025-05-10,15:00,Serie A,Matchweek 36,Sat,Away,L,1,3,Como,0.9,2.0,39,13602,Nicolas Viola,4-4-1-1,4-2-3-1,Francesco Fourneau,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,3,0,Venezia,1.6,0.5,43,16176,Alessandro Deiola,3-5-2,3-5-2,Luca Pairetto,Match Report,
2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,L,0,2,Napoli,0.1,2.4,34,53000,Alessandro Deiola,3-5-2,4-3-3,Federico La Penna,Match Report,
