Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,6,0,Lecce,2.2,0.2,61.0,25124,Luca Ranieri,4-4-2,4-3-1-2,Francesco Fourneau,Match Report,
2024-10-24,18:45,Conf Lg,League phase,Thu,Away,W,4,2,ch St. Gallen,2.8,0.5,56.0,16747,Cristiano Biraghi,4-4-2,4-1-2-1-2,Igal Frid,Match Report,
2024-10-27,20:45,Serie A,Matchweek 9,Sun,Home,W,5,1,Roma,3.7,0.8,39.0,20440,Luca Ranieri,4-2-3-1,3-5-1-1,Simone Sozza,Match Report,
2024-10-31,18:30,Serie A,Matchweek 10,Thu,Away,W,1,0,Genoa,0.5,0.9,67.0,30254,Lucas Martínez Quarta,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,
2024-11-03,15:00,Serie A,Matchweek 11,Sun,Away,W,1,0,Torino,0.6,0.6,46.0,23326,Luca Ranieri,4-2-3-1,3-5-2,Federico La Penna,Match Report,
2024-11-07,22:00,Conf Lg,League phase,Thu,Away,L,1,2,cy APOEL,1.4,1.8,62.0,9300,Cristiano Biraghi,4-2-3-1,4-1-4-1,François Letexier,Match Report,
2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,3,1,Hellas Verona,1.9,0.4,61.0,22495,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,
2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Como,0.8,1.1,43.0,8500,Luca Ranieri,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,
2024-11-28,21:00,Conf Lg,League phase,Thu,Home,W,3,2,cy Pafos FC,1.2,1.6,49.0,11145,Lucas Martínez Quarta,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,
2024-12-04,21:00,Coppa Italia,Round of 16,Wed,Home,D,2 (3),2 (4),Empoli,,,60.0,17618,Lucas Martínez Quarta,4-2-3-1,3-4-3,Antonio Giua,Match Report,Empoli won on penalty kicks following extra time
2024-12-08,12:30,Serie A,Matchweek 15,Sun,Home,W,1,0,Cagliari,0.3,0.8,49.0,19851,Luca Ranieri,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,
2024-12-12,18:45,Conf Lg,League phase,Thu,Home,W,7,0,at LASK,5.0,0.7,54.0,9211,Lucas Martínez Quarta,4-4-2,4-3-3,Balázs Berke,Match Report,
2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Bologna,1.0,1.2,50.0,26000,Luca Ranieri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,
2024-12-19,20:00,Conf Lg,League phase,Thu,Away,D,1,1,pt Vitória,1.3,1.7,54.0,16466,Lucas Martínez Quarta,4-2-3-1,4-3-3,Juxhin Xhaja,Match Report,
2024-12-23,18:30,Serie A,Matchweek 17,Mon,Home,L,1,2,Udinese,2.1,0.9,51.0,20505,Luca Ranieri,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,
2024-12-29,18:00,Serie A,Matchweek 18,Sun,Away,D,2,2,Juventus,1.0,1.5,38.0,41188,Luca Ranieri,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,
2025-01-04,18:00,Serie A,Matchweek 19,Sat,Home,L,0,3,Napoli,1.0,1.6,48.0,21685,Luca Ranieri,3-4-3,4-3-3,Gianluca Manganiello,Match Report,
2025-01-13,20:45,Serie A,Matchweek 20,Mon,Away,L,1,2,Monza,1.4,0.7,65.0,9153,Luca Ranieri,4-2-3-1,3-4-3,Federico Dionisi,Match Report,
2025-01-19,12:30,Serie A,Matchweek 21,Sun,Home,D,1,1,Torino,1.5,0.4,53.0,19313,Luca Ranieri,4-2-3-1,4-4-2,Livio Marinelli,Match Report,
2025-01-26,20:45,Serie A,Matchweek 22,Sun,Away,W,2,1,Lazio,0.7,1.4,30.0,37000,Luca Ranieri,4-4-2,4-2-3-1,Antonio Rapuano,Match Report,
2025-02-02,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Genoa,0.7,1.6,41.0,19088,Luca Ranieri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Home,W,3,0,Inter,1.0,0.4,28.0,22351,Luca Ranieri,4-2-3-1,3-5-2,Daniele Doveri,Match Report,Match awarded to Fiorentina
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Away,L,1,2,Inter,0.9,2.2,38.0,67484,Luca Ranieri,3-5-1-1,3-5-2,Federico La Penna,Match Report,
2025-02-16,12:30,Serie A,Matchweek 25,Sun,Home,L,0,2,Como,0.3,0.8,51.0,19000,Luca Ranieri,4-2-3-1,4-3-3,Marco Piccinini,Match Report,
2025-02-23,15:00,Serie A,Matchweek 26,Sun,Away,L,0,1,Hellas Verona,1.4,1.2,57.0,26496,Luca Ranieri,4-2-3-1,3-4-3,Marco Di Bello,Match Report,
2025-02-28,20:45,Serie A,Matchweek 27,Fri,Home,W,1,0,Lecce,1.6,0.9,48.0,17383,Luca Ranieri,3-5-2,4-2-3-1,Livio Marinelli,Match Report,
2025-03-06,19:45,Conf Lg,Round of 16,Thu,Away,L,2,3,gr Panathinaikos,1.8,1.5,49.0,26849,Luca Ranieri,3-5-1-1,3-4-3,Erik Lambrechts,Match Report,Leg 1 of 2
2025-03-09,15:00,Serie A,Matchweek 28,Sun,Away,L,1,2,Napoli,0.7,2.8,51.0,51504,Luca Ranieri,3-5-1-1,3-5-2,Andrea Colombo,Match Report,
2025-03-13,21:00,Conf Lg,Round of 16,Thu,Home,W,3,1,gr Panathinaikos,1.9,1.7,51.0,15101,Luca Ranieri,3-5-1-1,4-3-3,John Beaton,Match Report,Leg 2 of 2; Fiorentina won
2025-03-16,18:00,Serie A,Matchweek 29,Sun,Home,W,3,0,Juventus,0.4,0.8,38.0,22253,Luca Ranieri,3-5-1-1,4-2-3-1,Michael Fabbri,Match Report,
2025-03-30,15:00,Serie A,Matchweek 30,Sun,Home,W,1,0,Atalanta,1.6,1.1,45.0,20409,Luca Ranieri,3-5-2,3-4-1-2,Daniele Doveri,Match Report,
2025-04-05,20:45,Serie A,Matchweek 31,Sat,Away,D,2,2,Milan,2.3,2.6,48.0,72451,Luca Ranieri,3-5-2,4-2-3-1,Giovanni Ayroldi,Match Report,
2025-04-10,21:00,Conf Lg,Quarter-finals,Thu,Away,W,2,1,si NK Celje,1.0,1.5,47.0,12512,Luca Ranieri,3-5-2,3-4-3,Felix Zwayer,Match Report,Leg 1 of 2
2025-04-13,15:00,Serie A,Matchweek 32,Sun,Home,D,0,0,Parma,0.8,0.6,56.0,21355,Luca Ranieri,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,
2025-04-17,18:45,Conf Lg,Quarter-finals,Thu,Home,D,2,2,si NK Celje,1.4,0.9,37.0,13195,Luca Ranieri,3-5-2,3-4-1-2,João Pinheiro,Match Report,Leg 2 of 2; Fiorentina won
2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,W,2,1,Cagliari,0.7,0.3,51.0,15917,Luca Ranieri,3-5-1-1,3-5-2,Livio Marinelli,Match Report,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,W,2,1,Empoli,0.8,0.4,53.0,20547,Luca Ranieri,3-5-2,3-4-3,Antonio Rapuano,Match Report,
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,L,1,2,es Betis,1.0,1.9,54.0,56417,Luca Ranieri,3-5-2,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2
2025-05-04,18:00,Serie A,Matchweek 35,Sun,Away,L,0,1,Roma,1.0,0.6,58.0,63640,Rolando Mandragora,3-5-2,3-5-2,Daniele Chiffi,Match Report,
2025-05-08,21:00,Conf Lg,Semi-finals,Thu,Home,D,2,2,es Betis,1.9,2.7,56.0,21252,Luca Ranieri,3-5-1-1,4-2-3-1,Glenn Nyberg,Match Report,Leg 2 of 2; Betis won; Required Extra Time
2025-05-12,18:30,Serie A,Matchweek 36,Mon,Away,L,1,2,Venezia,1.1,2.0,65.0,11000,Luca Ranieri,3-4-3,3-5-2,Matteo Marchetti,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,3,2,Bologna,1.8,2.4,40.0,21280,Luca Ranieri,4-5-1,4-2-3-1,Luca Zufferli,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,3,2,Udinese,2.7,1.4,64.0,20463,Luca Ranieri,3-5-2,3-5-2,Matteo Marcenaro,Match Report,
