Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-01-07,18:30,Serie A,Matchweek 19,Wed,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-01-10,15:00,Serie A,Matchweek 20,Sat,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-01-15,18:30,Serie A,Matchweek 16,Thu,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-01-18,15:00,Serie A,Matchweek 21,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-01-22,18:45,Europa Lg,League phase,Thu,Home,,,,sct Celtic,,,,,,,,,Head-to-Head,
2026-01-25,15:00,Serie A,Matchweek 22,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-01-29,21:00,Europa Lg,League phase,Thu,Away,,,,il Maccabi Tel Aviv,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
