Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-23,15:00,Serie A,Matchweek 12,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-11-27,18:45,Europa Lg,League phase,Thu,Home,,,,dk Midtjylland,,,,,,,,,Head-to-Head,
2025-11-30,20:45,Serie A,Matchweek 13,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2025-12-07,15:00,Serie A,Matchweek 14,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-12-11,20:00,Europa Lg,League phase,Thu,Away,,,,sct Celtic,,,,,,,,,Head-to-Head,
2025-12-15,20:45,Serie A,Matchweek 15,Mon,Home,,,,Como,,,,,,,,,Head-to-Head,
2025-12-20,20:45,Serie A,Matchweek 16,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2025-12-29,20:45,Serie A,Matchweek 17,Mon,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-01-03,20:45,Serie A,Matchweek 18,Sat,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-01-06,18:00,Serie A,Matchweek 19,Tue,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-01-10,18:00,Serie A,Matchweek 20,Sat,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-01-13,21:00,Coppa Italia,Round of 16,Tue,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-18,18:00,Serie A,Matchweek 21,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-22,21:00,Europa Lg,League phase,Thu,Home,,,,de Stuttgart,,,,,,,,,Head-to-Head,
2026-01-25,20:45,Serie A,Matchweek 22,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-29,22:00,Europa Lg,League phase,Thu,Away,,,,gr Panathinaikos,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
