Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-28,18:00,Serie A,Matchweek 18,Sat,Away,W,3,0,Cagliari,3.2,0.3,65,16412,Lautaro Martínez,3-1-4-2,4-2-3-1,Daniele Doveri,Match Report,
2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,W,2,0,Atalanta,,,52,16896,Lautaro Martínez,3-1-4-2,3-4-3,Daniele Chiffi,Match Report,
2025-01-06,22:00,Supercoppa,Final,Mon,Neutral,L,2,3,Milan,,,56,24841,Lautaro Martínez,3-1-4-2,4-3-3,Simone Sozza,Match Report,
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Away,W,1,0,Venezia,1.9,0.4,59,12048,Lautaro Martínez,3-1-4-2,3-5-2,Marco Piccinini,Match Report,
2025-01-15,20:45,Serie A,Matchweek 19,Wed,Home,D,2,2,Bologna,1.7,0.6,48,63074,Lautaro Martínez,3-5-2,4-2-3-1,Luca Pairetto,Match Report,
2025-01-19,20:45,Serie A,Matchweek 21,Sun,Home,W,3,1,Empoli,2.1,0.4,68,61230,Lautaro Martínez,3-5-2,5-3-2,Ermanno Feliciani,Match Report,
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,W,1,0,cz Sparta Prague,0.9,0.4,69,18010,Lautaro Martínez,3-5-2,3-5-2,Alejandro Hernández,Match Report,
2025-01-26,18:00,Serie A,Matchweek 22,Sun,Away,W,4,0,Lecce,2.1,0.9,51,27223,Lautaro Martínez,3-5-2,4-3-3,Livio Marinelli,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,3.9,0.2,64,71601,Lautaro Martínez,3-5-2,4-2-3-1,Irfan Peljto,Match Report,
2025-02-02,18:00,Serie A,Matchweek 23,Sun,Away,D,1,1,Milan,1.3,0.6,63,75493,Lautaro Martínez,3-5-2,4-3-3,Daniele Chiffi,Match Report,
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Away,L,0,3,Fiorentina,0.4,1.0,72,22351,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Match awarded to Fiorentina
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Home,W,2,1,Fiorentina,2.2,0.9,62,67484,Lautaro Martínez,3-5-2,3-5-1-1,Federico La Penna,Match Report,
2025-02-16,20:45,Serie A,Matchweek 25,Sun,Away,L,0,1,Juventus,1.8,1.2,58,41361,Lautaro Martínez,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,
2025-02-22,20:45,Serie A,Matchweek 26,Sat,Home,W,1,0,Genoa,1.5,1.3,62,68271,Lautaro Martínez,3-1-4-2,4-2-3-1,Marco Piccinini,Match Report,
2025-02-25,21:00,Coppa Italia,Quarter-finals,Tue,Home,W,2,0,Lazio,,,51,53333,Stefan de Vrij,3-5-2,4-2-3-1,Michael Fabbri,Match Report,
2025-03-01,18:00,Serie A,Matchweek 27,Sat,Away,D,1,1,Napoli,0.3,1.8,38,53851,Lautaro Martínez,3-5-2,4-3-3,Daniele Doveri,Match Report,
2025-03-05,18:45,Champions Lg,Round of 16,Wed,Away,W,2,0,nl Feyenoord,2.2,0.4,58,43789,Lautaro Martínez,3-5-2,4-4-2,Espen Eskås,Match Report,Leg 1 of 2
2025-03-08,20:45,Serie A,Matchweek 28,Sat,Home,W,3,2,Monza,2.6,0.6,69,66344,Lautaro Martínez,3-5-2,3-5-2,Luca Zufferli,Match Report,
2025-03-11,21:00,Champions Lg,Round of 16,Tue,Home,W,2,1,nl Feyenoord,2.1,1.5,55,55536,Denzel Dumfries,3-5-2,4-3-3,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Away,W,2,0,Atalanta,2.2,0.6,51,23215,Lautaro Martínez,3-5-2,3-4-1-2,Davide Massa,Match Report,
2025-03-30,18:00,Serie A,Matchweek 30,Sun,Home,W,2,1,Udinese,1.7,0.7,60,71924,Matteo Darmian,3-5-2,3-5-1-1,Daniele Chiffi,Match Report,
2025-04-02,21:00,Coppa Italia,Semi-finals,Wed,Away,D,1,1,Milan,,,63,67595,Nicolò Barella,3-5-2,4-2-3-1,Michael Fabbri,Match Report,Leg 1 of 2
2025-04-05,18:00,Serie A,Matchweek 31,Sat,Away,D,2,2,Parma,2.0,1.4,63,22126,Lautaro Martínez,3-5-2,5-3-2,Daniele Doveri,Match Report,
2025-04-08,21:00,Champions Lg,Quarter-finals,Tue,Away,W,2,1,de Bayern Munich,0.8,2.3,42,75000,Lautaro Martínez,3-5-2,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2
2025-04-12,18:00,Serie A,Matchweek 32,Sat,Home,W,3,1,Cagliari,1.8,1.1,61,71799,Lautaro Martínez,3-5-2,3-5-1-1,Marco Di Bello,Match Report,
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Home,D,2,2,de Bayern Munich,1.4,1.5,37,75625,Lautaro Martínez,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won
2025-04-20,18:00,Serie A,Matchweek 33,Sun,Away,L,0,1,Bologna,0.5,0.8,52,31978,Lautaro Martínez,3-5-2,4-2-3-1,Andrea Colombo,Match Report,
2025-04-23,21:00,Coppa Italia,Semi-finals,Wed,Home,L,0,3,Milan,,,56,75552,Lautaro Martínez,3-5-2,4-2-3-1,Daniele Doveri,Match Report,Leg 2 of 2; Milan won
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Home,L,0,1,Roma,1.1,1.9,69,70240,Lautaro Martínez,3-5-2,3-5-2,Michael Fabbri,Match Report,
2025-04-30,21:00,Champions Lg,Semi-finals,Wed,Away,D,3,3,es Barcelona,0.8,1.4,29,50314,Lautaro Martínez,3-5-2,4-2-3-1,Clément Turpin,Match Report,Leg 1 of 2
2025-05-03,20:45,Serie A,Matchweek 35,Sat,Home,W,1,0,Hellas Verona,1.3,0.2,69,70222,Stefan de Vrij,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,
2025-05-06,21:00,Champions Lg,Semi-finals,Tue,Home,W,4,3,es Barcelona,2.2,2.8,30,75504,Lautaro Martínez,3-5-2,4-2-3-1,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time
2025-05-11,18:00,Serie A,Matchweek 36,Sun,Away,W,2,0,Torino,2.5,1.5,58,26537,Stefan de Vrij,3-4-3,4-2-3-1,Federico La Penna,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,2,2,Lazio,1.1,2.1,56,71060,Nicolò Barella,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,
2025-05-23,20:45,Serie A,Matchweek 38,Fri,Away,W,2,0,Como,1.4,1.2,60,10656,Stefan de Vrij,3-4-3,4-2-3-1,Davide Massa,Match Report,
2025-05-31,21:00,Champions Lg,Final,Sat,Neutral,L,0,5,fr Paris S-G,0.5,3.1,42,64327,Lautaro Martínez,3-5-2,4-3-3,István Kovács,Match Report,
