Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-11,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Udinese,0.2,1.5,54,21727,Marten de Roon,3-4-1-2,3-5-2,Maurizio Mariani,Match Report,
2025-01-14,20:45,Serie A,Matchweek 19,Tue,Home,D,1,1,Juventus,1.4,1.5,60,22920,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,
2025-01-18,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Napoli,0.7,0.8,56,22874,Marten de Roon,3-4-1-2,4-3-3,Andrea Colombo,Match Report,
2025-01-21,18:45,Champions Lg,League phase,Tue,Home,W,5,0,at Sturm Graz,4.9,0.8,61,19469,Rafael Tolói,3-4-1-2,4-4-1-1,Donatas Rumšas,Match Report,
2025-01-25,15:00,Serie A,Matchweek 22,Sat,Away,W,2,1,Como,1.0,0.8,46,10366,Marten de Roon,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,D,2,2,es Barcelona,1.2,2.4,33,42728,Marten de Roon,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,
2025-02-01,18:00,Serie A,Matchweek 23,Sat,Home,D,1,1,Torino,2.9,0.6,65,22547,Marten de Roon,3-4-1-2,5-4-1,Marco Piccinini,Match Report,
2025-02-04,21:00,Coppa Italia,Quarter-finals,Tue,Home,L,0,1,Bologna,,,55,20492,Rafael Tolói,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,
2025-02-08,15:00,Serie A,Matchweek 24,Sat,Away,W,5,0,Hellas Verona,2.2,1.6,62,20872,Marten de Roon,3-4-3,3-4-1-2,Simone Sozza,Match Report,
2025-02-12,18:45,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,2,be Club Brugge,1.0,1.4,46,24242,Marten de Roon,3-4-1-2,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2
2025-02-15,15:00,Serie A,Matchweek 25,Sat,Home,D,0,0,Cagliari,0.4,0.2,59,21485,Rafael Tolói,3-4-3,4-5-1,Matteo Marchetti,Match Report,
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,1,3,be Club Brugge,3.1,1.1,65,21727,Rafael Tolói,3-4-1-2,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Club Brugge won
2025-02-23,18:00,Serie A,Matchweek 26,Sun,Away,W,5,0,Empoli,2.1,0.9,54,9176,Marten de Roon,3-4-3,3-1-4-2,Maurizio Mariani,Match Report,
2025-03-01,15:00,Serie A,Matchweek 27,Sat,Home,D,0,0,Venezia,1.9,0.8,60,21991,Marten de Roon,3-4-3,3-5-2,Giuseppe Collu,Match Report,
2025-03-09,20:45,Serie A,Matchweek 28,Sun,Away,W,4,0,Juventus,3.2,0.9,37,40266,Marten de Roon,3-4-3,4-2-3-1,Simone Sozza,Match Report,
2025-03-16,20:45,Serie A,Matchweek 29,Sun,Home,L,0,2,Inter,0.6,2.2,49,23215,Marten de Roon,3-4-1-2,3-5-2,Davide Massa,Match Report,
2025-03-30,15:00,Serie A,Matchweek 30,Sun,Away,L,0,1,Fiorentina,1.1,1.6,55,20409,Marten de Roon,3-4-1-2,3-5-2,Daniele Doveri,Match Report,
2025-04-06,18:00,Serie A,Matchweek 31,Sun,Home,L,0,1,Lazio,0.5,0.5,58,22731,Marten de Roon,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,
2025-04-13,12:30,Serie A,Matchweek 32,Sun,Home,W,2,0,Bologna,1.0,0.6,41,23156,Marten de Roon,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,
2025-04-20,20:45,Serie A,Matchweek 33,Sun,Away,W,1,0,Milan,1.9,0.6,52,72745,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,
2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,D,1,1,Lecce,2.3,1.4,73,21875,Marten de Roon,3-4-3,4-2-3-1,Federico La Penna,Match Report,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,W,4,0,Monza,2.4,0.8,49,10440,Marten de Roon,3-4-3,3-5-1-1,Luca Pairetto,Match Report,
2025-05-12,20:45,Serie A,Matchweek 36,Mon,Home,W,2,1,Roma,2.3,0.8,57,23249,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,
2025-05-17,20:45,Serie A,Matchweek 37,Sat,Away,W,3,2,Genoa,2.0,1.2,45,31929,Marten de Roon,3-4-3,4-3-3,Davide Ghersini,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Parma,1.2,2.5,53,23161,Berat Djimsiti,3-4-3,3-1-4-2,Livio Marinelli,Match Report,
