Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-12-08,15:00,Serie A,Matchweek 15,Sun,Home,L,1,4,Empoli,0.9,1.3,50,23949.0,Darko Lazović,4-2-3-1,3-4-3,Marco Di Bello,Match Report,
2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,W,3,2,Parma,2.6,1.9,44,17003.0,Darko Lazović,3-4-3,4-2-3-1,Simone Sozza,Match Report,
2024-12-20,20:45,Serie A,Matchweek 17,Fri,Home,L,0,1,Milan,0.7,0.8,36,24000.0,Darko Lazović,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,
2024-12-30,20:45,Serie A,Matchweek 18,Mon,Away,W,3,2,Bologna,0.8,2.2,33,26454.0,Darko Lazović,5-3-2,4-2-3-1,Giovanni Ayroldi,Match Report,
2025-01-04,20:45,Serie A,Matchweek 19,Sat,Home,D,0,0,Udinese,1.0,0.8,37,23663.0,Paweł Dawidowicz,3-4-1-2,3-5-2,Federico Dionisi,Match Report,
2025-01-12,20:45,Serie A,Matchweek 20,Sun,Away,L,0,2,Napoli,0.3,1.1,31,48750.0,Darko Lazović,3-4-1-2,4-3-3,Luca Zufferli,Match Report,
2025-01-19,18:00,Serie A,Matchweek 21,Sun,Home,L,0,3,Lazio,1.3,1.5,36,37000.0,Paweł Dawidowicz,3-4-1-2,4-2-3-1,Michael Fabbri,Match Report,
2025-01-27,18:30,Serie A,Matchweek 22,Mon,Away,D,1,1,Venezia,1.6,0.6,50,9481.0,Lorenzo Montipò,3-4-1-2,3-5-2,Gianluca Manganiello,Match Report,
2025-02-01,15:00,Serie A,Matchweek 23,Sat,Away,W,1,0,Monza,0.9,0.4,34,11723.0,Lorenzo Montipò,3-4-1-2,3-4-3,Davide Massa,Match Report,
2025-02-08,15:00,Serie A,Matchweek 24,Sat,Home,L,0,5,Atalanta,1.6,2.2,38,20872.0,Lorenzo Montipò,3-4-1-2,3-4-3,Simone Sozza,Match Report,
2025-02-15,20:45,Serie A,Matchweek 25,Sat,Away,L,0,1,Milan,0.4,2.1,27,69578.0,Paweł Dawidowicz,3-5-1-1,4-2-3-1,Francesco Fourneau,Match Report,
2025-02-23,15:00,Serie A,Matchweek 26,Sun,Home,W,1,0,Fiorentina,1.2,1.4,43,26496.0,Davide Faraoni,3-4-3,4-2-3-1,Marco Di Bello,Match Report,
2025-03-03,20:45,Serie A,Matchweek 27,Mon,Away,L,0,2,Juventus,0.2,2.0,25,36215.0,Davide Faraoni,5-3-2,4-2-3-1,Matteo Marchetti,Match Report,
2025-03-09,12:30,Serie A,Matchweek 28,Sun,Home,L,1,2,Bologna,1.2,1.3,33,24612.0,Paweł Dawidowicz,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,
2025-03-15,15:00,Serie A,Matchweek 29,Sat,Away,W,1,0,Udinese,0.4,0.5,36,20754.0,Paweł Dawidowicz,3-4-1-2,4-4-2,Giovanni Ayroldi,Match Report,
2025-03-31,18:30,Serie A,Matchweek 30,Mon,Home,D,0,0,Parma,0.4,0.5,42,22706.0,Paweł Dawidowicz,3-5-2,4-1-4-1,Juan Luca Sacchi,Match Report,
2025-04-06,15:00,Serie A,Matchweek 31,Sun,Away,D,1,1,Torino,0.9,1.1,39,25479.0,Paweł Dawidowicz,3-5-2,4-2-3-1,Kevin Bonacina,Match Report,
2025-04-13,15:00,Serie A,Matchweek 32,Sun,Home,D,0,0,Genoa,1.2,0.2,47,27724.0,Paweł Dawidowicz,3-5-2,3-4-3,Matteo Marchetti,Match Report,
2025-04-19,20:45,Serie A,Matchweek 33,Sat,Away,L,0,1,Roma,0.5,1.2,45,62714.0,Paweł Dawidowicz,3-5-2,3-4-3,Luca Pairetto,Match Report,
2025-04-28,20:45,Serie A,Matchweek 34,Mon,Home,L,0,2,Cagliari,0.3,1.9,55,20741.0,Ondrej Duda,3-1-4-2,3-5-2,Rosario Abisso,Match Report,
2025-05-03,20:45,Serie A,Matchweek 35,Sat,Away,L,0,1,Inter,0.2,1.3,31,70222.0,Ondrej Duda,3-5-1-1,3-5-2,Gianluca Manganiello,Match Report,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Home,D,1,1,Lecce,0.3,1.1,51,27709.0,Ondrej Duda,3-4-1-2,4-2-3-1,Fabio Maresca,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,D,1,1,Como,1.5,0.8,33,24344.0,Paweł Dawidowicz,3-4-1-2,4-2-3-1,Rosario Abisso,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,2,1,Empoli,0.8,0.9,31,14025.0,Paweł Dawidowicz,3-5-1-1,3-4-3,Daniele Doveri,Match Report,
