Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,1,0,es Girona,1.3,1.0,43,66030,Mike Maignan,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2025-01-26,12:30,Serie A,Matchweek 22,Sun,Home,W,3,2,Parma,2.2,1.6,61,72304,Mike Maignan,4-3-3,4-2-3-1,Rosario Abisso,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,1,2,hr Dinamo Zagreb,1.1,1.4,57,18856,Mike Maignan,4-2-3-1,4-2-3-1,François Letexier,Match Report,
2025-02-02,18:00,Serie A,Matchweek 23,Sun,Home,D,1,1,Inter,0.6,1.3,37,75493,Mike Maignan,4-3-3,3-5-2,Daniele Chiffi,Match Report,
2025-02-05,21:00,Coppa Italia,Quarter-finals,Wed,Home,W,3,1,Roma,,,51,57878,Mike Maignan,4-3-3,3-5-2,Marco Piccinini,Match Report,
2025-02-08,18:00,Serie A,Matchweek 24,Sat,Away,W,2,0,Empoli,1.3,0.7,61,14691,Mike Maignan,4-2-3-1,3-4-3,Luca Pairetto,Match Report,
2025-02-12,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,0,1,nl Feyenoord,0.6,0.5,53,45000,Mike Maignan,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,Leg 1 of 2
2025-02-15,20:45,Serie A,Matchweek 25,Sat,Home,W,1,0,Hellas Verona,2.1,0.4,73,69578,Mike Maignan,4-2-3-1,3-5-1-1,Francesco Fourneau,Match Report,
2025-02-18,18:45,Champions Lg,Knockout phase play-offs,Tue,Home,D,1,1,nl Feyenoord,1.7,0.9,56,54749,Mike Maignan,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,Leg 2 of 2; Feyenoord won
2025-02-22,18:00,Serie A,Matchweek 26,Sat,Away,L,1,2,Torino,2.4,0.3,64,26868,Mike Maignan,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,
2025-02-27,20:45,Serie A,Matchweek 9,Thu,Away,L,1,2,Bologna,0.8,2.0,43,31784,Mike Maignan,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,
2025-03-02,20:45,Serie A,Matchweek 27,Sun,Home,L,1,2,Lazio,1.4,3.0,61,65969,Mike Maignan,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,
2025-03-08,18:00,Serie A,Matchweek 28,Sat,Away,W,3,2,Lecce,3.5,1.0,70,25753,Theo Hernández,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,
2025-03-15,18:00,Serie A,Matchweek 29,Sat,Home,W,2,1,Como,1.3,1.0,42,74500,Mike Maignan,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,
2025-03-30,20:45,Serie A,Matchweek 30,Sun,Away,L,1,2,Napoli,2.6,1.0,49,52836,Mike Maignan,4-2-3-1,4-3-3,Simone Sozza,Match Report,
2025-04-02,21:00,Coppa Italia,Semi-finals,Wed,Home,D,1,1,Inter,,,37,67595,Mike Maignan,4-2-3-1,3-5-2,Michael Fabbri,Match Report,Leg 1 of 2
2025-04-05,20:45,Serie A,Matchweek 31,Sat,Home,D,2,2,Fiorentina,2.6,2.3,52,72451,Mike Maignan,4-2-3-1,3-5-2,Giovanni Ayroldi,Match Report,
2025-04-11,20:45,Serie A,Matchweek 32,Fri,Away,W,4,0,Udinese,2.1,0.8,47,24214,Mike Maignan,3-4-3,3-5-1-1,Juan Luca Sacchi,Match Report,
2025-04-20,20:45,Serie A,Matchweek 33,Sun,Home,L,0,1,Atalanta,0.6,1.9,48,72745,Mike Maignan,3-4-3,3-4-3,Marco Piccinini,Match Report,
2025-04-23,21:00,Coppa Italia,Semi-finals,Wed,Away,W,3,0,Inter,,,44,75552,Mike Maignan,4-2-3-1,3-5-2,Daniele Doveri,Match Report,Leg 2 of 2; Milan won
2025-04-27,12:30,Serie A,Matchweek 34,Sun,Away,W,2,0,Venezia,1.6,1.2,49,12048,Mike Maignan,3-4-3,3-5-2,Gianluca Manganiello,Match Report,
2025-05-05,20:45,Serie A,Matchweek 35,Mon,Away,W,2,1,Genoa,1.0,0.6,60,32081,Mike Maignan,3-4-3,4-2-3-1,Giuseppe Collu,Match Report,
2025-05-09,20:45,Serie A,Matchweek 36,Fri,Home,W,3,1,Bologna,1.6,0.6,47,71076,Mike Maignan,3-4-3,4-3-3,Livio Marinelli,Match Report,
2025-05-14,21:00,Coppa Italia,Final,Wed,Neutral,L,0,1,Bologna,,,54,68500,Mike Maignan,3-4-3,4-3-3,Maurizio Mariani,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,1,3,Roma,1.4,1.0,47,68143,Mike Maignan,3-4-3,3-5-2,Marco Piccinini,Match Report,
2025-05-24,20:45,Serie A,Matchweek 38,Sat,Home,W,2,0,Monza,1.5,0.3,55,69124,Mike Maignan,4-2-3-1,3-4-3,Daniele Rutella,Match Report,
