Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-14,18:00,Serie A,Matchweek 15,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2025-12-28,20:45,Serie A,Matchweek 17,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-01-04,20:45,Serie A,Matchweek 18,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-01-07,20:45,Serie A,Matchweek 19,Wed,Away,,,,Parma,,,,,,,,,Head-to-Head,
2026-01-11,20:45,Serie A,Matchweek 20,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-14,20:45,Serie A,Matchweek 16,Wed,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Serie A,Matchweek 21,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-01-20,21:00,Champions Lg,League phase,Tue,Home,,,,eng Arsenal,,,,,,,,,Head-to-Head,
2026-01-23,20:45,Serie A,Matchweek 22,Fri,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,de Dortmund,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
