Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-12,15:00,Serie A,Matchweek 20,Sun,Home,L,0,1,Inter,0.4,1.9,41,12048,Joel Pohjanpalo,3-5-2,3-1-4-2,Marco Piccinini,Match Report,
2025-01-19,15:00,Serie A,Matchweek 21,Sun,Away,D,1,1,Parma,1.1,1.6,41,15865,Joel Pohjanpalo,3-5-2,4-2-3-1,Francesco Fourneau,Match Report,
2025-01-27,18:30,Serie A,Matchweek 22,Mon,Home,D,1,1,Hellas Verona,0.6,1.6,50,9481,Joel Pohjanpalo,3-5-2,3-4-1-2,Gianluca Manganiello,Match Report,
2025-02-01,15:00,Serie A,Matchweek 23,Sat,Away,L,2,3,Udinese,1.2,0.6,49,19767,Jay Idzes,3-5-2,4-4-2,Maurizio Mariani,Match Report,
2025-02-09,12:30,Serie A,Matchweek 24,Sun,Home,L,0,1,Roma,0.7,1.6,62,9380,Jay Idzes,3-4-3,3-4-3,Luca Zufferli,Match Report,
2025-02-17,20:45,Serie A,Matchweek 25,Mon,Away,L,0,2,Genoa,0.5,1.5,49,30478,Jay Idzes,3-5-2,4-4-2,Livio Marinelli,Match Report,
2025-02-22,15:00,Serie A,Matchweek 26,Sat,Home,D,0,0,Lazio,0.8,1.1,37,8796,Jay Idzes,3-5-1-1,4-2-3-1,Matteo Marchetti,Match Report,
2025-03-01,15:00,Serie A,Matchweek 27,Sat,Away,D,0,0,Atalanta,0.8,1.9,40,21991,Jay Idzes,3-5-2,3-4-3,Giuseppe Collu,Match Report,
2025-03-08,15:00,Serie A,Matchweek 28,Sat,Away,D,1,1,Como,1.3,1.3,45,10080,Jay Idzes,3-5-2,4-3-3,Giovanni Ayroldi,Match Report,
2025-03-16,12:30,Serie A,Matchweek 29,Sun,Home,D,0,0,Napoli,0.7,1.7,43,11440,Jay Idzes,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,
2025-03-29,15:00,Serie A,Matchweek 30,Sat,Home,L,0,1,Bologna,0.8,1.0,41,9864,Jay Idzes,3-5-2,4-2-3-1,Marco Di Bello,Match Report,
2025-04-06,12:30,Serie A,Matchweek 31,Sun,Away,D,1,1,Lecce,0.6,1.2,50,25709,Jay Idzes,3-5-2,4-2-3-1,Marco Piccinini,Match Report,
2025-04-12,15:00,Serie A,Matchweek 32,Sat,Home,W,1,0,Monza,1.3,0.5,44,10001,Jay Idzes,3-5-2,3-5-2,Fabio Maresca,Match Report,
2025-04-20,15:00,Serie A,Matchweek 33,Sun,Away,D,2,2,Empoli,1.8,1.2,54,8477,Jay Idzes,3-5-2,3-4-3,Davide Massa,Match Report,
2025-04-27,12:30,Serie A,Matchweek 34,Sun,Home,L,0,2,Milan,1.2,1.6,51,12048,Jay Idzes,3-5-2,3-4-3,Gianluca Manganiello,Match Report,
2025-05-02,20:45,Serie A,Matchweek 35,Fri,Away,D,1,1,Torino,0.6,2.1,45,21931,Jay Idzes,3-5-2,4-3-2-1,Simone Sozza,Match Report,
2025-05-12,18:30,Serie A,Matchweek 36,Mon,Home,W,2,1,Fiorentina,2.0,1.1,35,11000,Jay Idzes,3-5-2,3-4-3,Matteo Marchetti,Match Report,
2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,0,3,Cagliari,0.5,1.6,57,16176,Jay Idzes,3-5-2,3-5-2,Luca Pairetto,Match Report,
2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Juventus,0.9,1.9,44,12048,Hans Nicolussi Caviglia,3-5-2,3-4-3,Andrea Colombo,Match Report,
